date,location,conversions,spend
2020-01-26,192,6128.991579,7.98425731
2020-01-26,193,3144.47159,3.890262392
2020-01-26,195,2847.519255,3.361046271
2020-01-26,196,11179.34961,12.35921699
2020-01-26,197,3528.28492,3.618175989
2020-01-26,198,6276.730908,7.418614925
2020-01-26,20,6656.249142,8.409690895
2020-01-26,22,2693.798284,3.79207266
2020-01-26,23,1426.264048,1.767675976
2020-01-26,25,9867.116185,11.98205858
2020-01-26,26,5881.727353,6.631005584
2020-01-26,27,1170.276527,1.527032813
2020-01-26,28,10281.0126,11.27381796
2020-01-26,3,4659.708542,4.821146617
2020-01-26,31,6456.954662,7.459138623
2020-01-26,33,1358.815324,1.743034532
2020-01-26,35,1188.144607,1.94200658
2020-01-26,36,2779.480874,3.372807535
2020-01-26,38,7902.357282,9.634391136
2020-01-26,39,1130.857579,1.450083673
2020-01-26,41,4520.457984,5.227299041
2020-01-26,42,890.5188498,0.9523028065
2020-01-26,44,9557.143754,10.88412507
2020-01-26,45,5578.29887,6.269678365
2020-01-26,46,3648.673278,4.452525364
2020-01-26,49,2979.418699,3.716091968
2020-01-26,5,10269.11176,10.83854629
2020-01-26,51,11475.68725,13.99703471
2020-01-26,52,6330.449146,7.097219506
2020-01-26,55,4482.097899,6.216021284
2020-01-26,57,3616.52436,4.887096952
2020-01-26,59,11205.5817,13.44420419
2020-01-26,61,1081.478964,1.491896382
2020-01-26,63,5265.497164,5.61843677
2020-01-26,64,1442.649316,1.926499497
2020-01-26,66,8044.293483,8.852997995
2020-01-26,68,17795.1202,20.15359328
2020-01-26,69,6148.58253,8.222062569
2020-01-26,71,3729.155092,3.766255205
2020-01-26,72,3098.078434,4.15638002
2020-01-26,73,5721.32737,6.295341876
2020-01-26,74,2983.335557,3.503551025
2020-01-26,75,3853.062501,4.739976802
2020-01-26,77,4447.938834,5.262256098
2020-01-26,8,3794.375779,4.486463649
2020-01-26,80,3697.405545,4.966374979
2020-01-26,81,3743.537411,4.799642287
2020-01-26,83,1278.923131,1.557412812
2020-01-26,84,3748.392659,4.661342593
2020-01-26,88,8310.970235,9.514504203
2020-01-26,89,8734.092673,10.20781452
2020-01-26,90,3279.510565,4.349350569
2020-01-26,92,6142.63247,7.98425731
2020-01-26,93,3202.225639,3.890262392
2020-01-26,95,2838.508464,3.361046271
2020-01-26,96,11013.1492,12.35921699
2020-01-26,97,3531.367944,3.618175989
2020-01-26,98,6267.22527,7.418614925
2020-01-27,10,12513.06189,14.17457617
2020-01-27,103,4817.721093,6.111257643
2020-01-27,105,10329.29161,10.76880155
2020-01-27,108,3772.341401,4.344129705
2020-01-27,11,8677.903681,10.49088364
2020-01-27,110,12548.36894,14.17457617
2020-01-27,111,8806.550126,10.49088364
2020-01-27,115,4964.404754,5.464600221
2020-01-27,118,3013.054816,3.292712095
2020-01-27,119,2599.153386,3.388603719
2020-01-27,120,6676.250344,8.670247388
2020-01-27,122,2669.518072,3.218417163
2020-01-27,123,1424.74514,1.887367582
2020-01-27,125,9894.628194,11.64416696
2020-01-27,126,5845.099571,6.780629204
2020-01-27,127,1161.997268,1.348684864
2020-01-27,128,10147.61815,11.32031809
2020-01-27,131,6464.774653,7.96486389
2020-01-27,133,1368.415444,1.364671865
2020-01-27,135,1178.698882,1.530477254
2020-01-27,136,2788.366493,4.123185511
2020-01-27,138,7858.831358,8.680815464
2020-01-27,139,1117.821031,1.193894393
2020-01-27,141,4523.143934,5.826454213
2020-01-27,142,913.508236,1.246945524
2020-01-27,144,9625.999763,9.859691038
2020-01-27,145,5690.05152,6.458438578
2020-01-27,146,3642.286879,4.127211299
2020-01-27,149,2981.848159,3.757892212
2020-01-27,15,4912.002376,5.464600221
2020-01-27,151,11397.95725,12.86477226
2020-01-27,152,6210.079566,6.926697403
2020-01-27,155,4668.573209,5.799477299
2020-01-27,157,3651.084124,4.973538232
2020-01-27,159,11201.27718,13.37947227
2020-01-27,161,1101.843902,1.448229432
2020-01-27,163,5448.9198,5.831455257
2020-01-27,164,1469.303987,2.049645368
2020-01-27,166,7989.585062,10.45341673
2020-01-27,168,17897.80588,19.77668143
2020-01-27,169,6200.168885,7.213351618
2020-01-27,171,3591.889746,5.668720572
2020-01-27,172,3094.890671,3.970183446
2020-01-27,173,5870.40451,7.095471746
2020-01-27,174,2993.579501,3.604905149
2020-01-27,175,3957.633654,5.023401183
2020-01-27,177,4397.125303,5.321743273
2020-01-27,18,3035.778178,3.292712095
2020-01-27,180,3626.849934,4.928116922
2020-01-27,181,3567.887041,5.472755013
2020-01-27,183,1261.874002,1.679973298
2020-01-27,184,3794.885884,4.509887156
2020-01-27,188,8215.088258,9.6892349
2020-01-27,189,8891.218126,9.484965715
2020-01-27,19,2603.022419,3.388603719
2020-01-27,190,3203.913258,4.680950688
2020-01-27,192,6111.149315,7.394941736
2020-01-27,193,3183.709659,3.218861803
2020-01-27,195,2888.868799,3.180766556
2020-01-27,196,11148.37852,12.04555896
2020-01-27,197,3485.258688,4.262546217
2020-01-27,198,6240.965587,7.292388122
2020-01-27,20,6645.587878,8.670247388
2020-01-27,22,2691.045255,3.218417163
2020-01-27,23,1440.107418,1.887367582
2020-01-27,25,9973.555559,11.64416696
2020-01-27,26,5856.980288,6.780629204
2020-01-27,27,1148.885232,1.348684864
2020-01-27,28,10225.66603,11.32031809
2020-01-27,3,4721.746326,6.111257643
2020-01-27,31,6474.218328,7.96486389
2020-01-27,33,1363.776799,1.364671865
2020-01-27,35,1201.925638,1.530477254
2020-01-27,36,2773.798084,4.123185511
2020-01-27,38,7841.992647,8.680815464
2020-01-27,39,1107.146077,1.193894393
2020-01-27,41,4507.247598,5.826454213
2020-01-27,42,912.3579369,1.246945524
2020-01-27,44,9550.570232,9.859691038
2020-01-27,45,5667.049925,6.458438578
2020-01-27,46,3641.863867,4.127211299
2020-01-27,49,3018.066971,3.757892212
2020-01-27,5,10476.44942,10.76880155
2020-01-27,51,11349.20278,12.86477226
2020-01-27,52,6327.272051,6.926697403
2020-01-27,55,4615.300226,5.799477299
2020-01-27,57,3636.411118,4.973538232
2020-01-27,59,11256.70314,13.37947227
2020-01-27,61,1085.760672,1.448229432
2020-01-27,63,5326.783218,5.831455257
2020-01-27,64,1442.572628,2.049645368
2020-01-27,66,8006.560841,10.45341673
2020-01-27,68,17658.3882,19.77668143
2020-01-27,69,6205.77014,7.213351618
2020-01-27,71,3657.140648,5.668720572
2020-01-27,72,3071.579593,3.970183446
2020-01-27,73,5814.853228,7.095471746
2020-01-27,74,3008.347902,3.604905149
2020-01-27,75,3869.469438,5.023401183
2020-01-27,77,4394.380949,5.321743273
2020-01-27,8,3795.956495,4.344129705
2020-01-27,80,3665.970724,4.928116922
2020-01-27,81,3688.878647,5.472755013
2020-01-27,83,1256.555494,1.679973298
2020-01-27,84,3767.673454,4.509887156
2020-01-27,88,8264.994745,9.6892349
2020-01-27,89,8768.976938,9.484965715
2020-01-27,90,3223.806263,4.680950688
2020-01-27,92,6157.115628,7.394941736
2020-01-27,93,3186.836141,3.218861803
2020-01-27,95,2864.469234,3.180766556
2020-01-27,96,11073.27629,12.04555896
2020-01-27,97,3466.425589,4.262546217
2020-01-27,98,6279.138428,7.292388122
2020-01-28,10,12644.39957,14.32339787
2020-01-28,103,4741.799046,5.306706451
2020-01-28,105,10224.93288,11.25009616
2020-01-28,108,3802.480776,4.10515999
2020-01-28,11,8729.733334,10.87545075
2020-01-28,110,12860.32068,14.32339787
2020-01-28,111,8773.905772,10.87545075
2020-01-28,115,4791.05864,5.560334794
2020-01-28,118,3064.66317,4.225936467
2020-01-28,119,2600.990968,3.145298752
2020-01-28,120,6749.285326,7.589423132
2020-01-28,122,2680.120339,3.300795122
2020-01-28,123,1470.410748,1.82993939
2020-01-28,125,10096.88669,11.53235844
2020-01-28,126,5995.37859,7.722881833
2020-01-28,127,1190.544429,1.379338902
2020-01-28,128,10289.61368,11.1448265
2020-01-28,131,6567.154648,7.396560976
2020-01-28,133,1380.666837,1.649504937
2020-01-28,135,1189.395692,2.1639709
2020-01-28,136,2814.387208,2.920958767
2020-01-28,138,7936.717276,8.608873796
2020-01-28,139,1108.104106,1.14292787
2020-01-28,141,4553.451654,6.125878131
2020-01-28,142,930.7708608,1.197611422
2020-01-28,144,9711.570248,10.51168914
2020-01-28,145,5571.085403,6.057695758
2020-01-28,146,3708.263289,4.231546652
2020-01-28,149,3110.267486,3.801017679
2020-01-28,15,4870.364606,5.560334794
2020-01-28,151,11290.27112,13.63901139
2020-01-28,152,6388.699756,7.001498816
2020-01-28,155,4886.123512,5.15946041
2020-01-28,157,3685.187385,3.895648796
2020-01-28,159,11349.83253,11.76730485
2020-01-28,161,1082.92706,1.464249223
2020-01-28,163,5283.573467,6.078307098
2020-01-28,164,1434.705583,1.560174292
2020-01-28,166,8082.980557,9.771621287
2020-01-28,168,17453.83183,18.42632527
2020-01-28,169,6149.728522,7.482318151
2020-01-28,171,3723.214401,5.068467989
2020-01-28,172,3138.8737,3.480761402
2020-01-28,173,5751.724062,6.958021974
2020-01-28,174,2995.434043,3.504029369
2020-01-28,175,3942.8167,5.818853087
2020-01-28,177,4315.0611,4.722881422
2020-01-28,18,3041.077638,4.225936467
2020-01-28,180,3682.672796,4.750042652
2020-01-28,181,3731.92227,5.552187703
2020-01-28,183,1227.280234,2.362956454
2020-01-28,184,3813.50677,4.279056992
2020-01-28,188,8257.156668,9.054193343
2020-01-28,189,8993.439637,11.51569978
2020-01-28,19,2591.560322,3.145298752
2020-01-28,190,3386.14566,3.723412628
2020-01-28,192,6447.225302,7.646040765
2020-01-28,193,3268.171218,3.675699681
2020-01-28,195,2896.657543,3.112208832
2020-01-28,196,11051.77604,12.20562198
2020-01-28,197,3431.026225,3.560840926
2020-01-28,198,6242.475279,8.172798999
2020-01-28,20,6746.521235,7.589423132
2020-01-28,22,2690.949233,3.300795122
2020-01-28,23,1476.500436,1.82993939
2020-01-28,25,10067.5685,11.53235844
2020-01-28,26,5898.369497,7.722881833
2020-01-28,27,1164.480436,1.379338902
2020-01-28,28,10301.87103,11.1448265
2020-01-28,3,4776.455879,5.306706451
2020-01-28,31,6557.557998,7.396560976
2020-01-28,33,1400.212247,1.649504937
2020-01-28,35,1196.654448,2.1639709
2020-01-28,36,2810.339272,2.920958767
2020-01-28,38,7918.532587,8.608873796
2020-01-28,39,1121.158925,1.14292787
2020-01-28,41,4572.815768,6.125878131
2020-01-28,42,905.2444289,1.197611422
2020-01-28,44,9667.000254,10.51168914
2020-01-28,45,5586.754043,6.057695758
2020-01-28,46,3742.204153,4.231546652
2020-01-28,49,3074.998818,3.801017679
2020-01-28,5,10595.11084,11.25009616
2020-01-28,51,11296.78603,13.63901139
2020-01-28,52,6313.449251,7.001498816
2020-01-28,55,4736.417661,5.15946041
2020-01-28,57,3652.727724,3.895648796
2020-01-28,59,11368.21941,11.76730485
2020-01-28,61,1091.644374,1.464249223
2020-01-28,63,5424.774055,6.078307098
2020-01-28,64,1441.586331,1.560174292
2020-01-28,66,8055.632965,9.771621287
2020-01-28,68,17714.84367,18.42632527
2020-01-28,69,6284.010466,7.482318151
2020-01-28,71,3686.4625,5.068467989
2020-01-28,72,3133.319341,3.480761402
2020-01-28,73,5716.401368,6.958021974
2020-01-28,74,3042.986917,3.504029369
2020-01-28,75,3918.368198,5.818853087
2020-01-28,77,4369.033026,4.722881422
2020-01-28,8,3776.284812,4.10515999
2020-01-28,80,3690.836066,4.750042652
2020-01-28,81,3791.733972,5.552187703
2020-01-28,83,1255.664255,2.362956454
2020-01-28,84,3754.880603,4.279056992
2020-01-28,88,8246.452299,9.054193343
2020-01-28,89,8952.420658,11.51569978
2020-01-28,90,3300.052954,3.723412628
2020-01-28,92,6276.770497,7.646040765
2020-01-28,93,3269.72347,3.675699681
2020-01-28,95,2925.295801,3.112208832
2020-01-28,96,11028.98293,12.20562198
2020-01-28,97,3448.682838,3.560840926
2020-01-28,98,6280.024938,8.172798999
2020-01-29,10,12549.70854,15.00349839
2020-01-29,103,4728.109317,5.267144971
2020-01-29,105,10469.44537,11.20051234
2020-01-29,108,3890.216187,4.441611192
2020-01-29,11,8648.433825,9.974352905
2020-01-29,110,12658.62037,15.00349839
2020-01-29,111,8456.052814,9.974352905
2020-01-29,115,4871.834876,5.466050845
2020-01-29,118,3073.183896,3.544681322
2020-01-29,119,2544.41709,3.441511711
2020-01-29,120,6792.125566,8.068436146
2020-01-29,122,2718.213567,3.386354608
2020-01-29,123,1448.96881,1.46723949
2020-01-29,125,10156.10189,11.78434381
2020-01-29,126,5805.912288,6.029634759
2020-01-29,127,1172.708156,2.056690969
2020-01-29,128,10303.1177,11.88627687
2020-01-29,131,6541.748393,7.031313522
2020-01-29,133,1420.571735,2.060138447
2020-01-29,135,1197.842898,1.571814934
2020-01-29,136,2814.856006,3.433329375
2020-01-29,138,7945.939353,8.925160527
2020-01-29,139,1157.430954,1.341032097
2020-01-29,141,4643.602903,5.896734235
2020-01-29,142,928.0672243,1.228138039
2020-01-29,144,9771.049963,10.45752738
2020-01-29,145,5513.288903,6.60734412
2020-01-29,146,3723.322494,3.973338965
2020-01-29,149,2987.819327,3.816549224
2020-01-29,15,4906.043568,5.466050845
2020-01-29,151,11298.87025,14.2440346
2020-01-29,152,6167.273983,6.425427531
2020-01-29,155,4802.790465,5.434313874
2020-01-29,157,3685.871011,4.588689055
2020-01-29,159,11414.4839,11.93595155
2020-01-29,161,1054.107699,1.222455507
2020-01-29,163,5506.814639,6.415034617
2020-01-29,164,1372.647208,2.318861759
2020-01-29,166,8071.789307,10.4298944
2020-01-29,168,17785.07151,19.75138319
2020-01-29,169,6264.503229,7.416654636
2020-01-29,171,3666.663716,3.761619451
2020-01-29,172,3197.088869,3.672300607
2020-01-29,173,5881.463743,6.066551306
2020-01-29,174,3006.221252,4.293405734
2020-01-29,175,3915.206563,4.29993608
2020-01-29,177,4458.332937,5.285638899
2020-01-29,18,3082.083066,3.544681322
2020-01-29,180,3666.358534,4.153680217
2020-01-29,181,3829.935672,4.526648424
2020-01-29,183,1229.94475,1.860289844
2020-01-29,184,3722.227781,4.29745648
2020-01-29,188,8374.147939,9.817780033
2020-01-29,189,9094.176377,10.27253345
2020-01-29,19,2548.230474,3.441511711
2020-01-29,190,3277.106535,4.629103547
2020-01-29,192,6354.810673,7.051025669
2020-01-29,193,3413.605858,3.539729121
2020-01-29,195,2919.971354,3.626460501
2020-01-29,196,10939.55637,11.77884508
2020-01-29,197,3458.549683,3.904801509
2020-01-29,198,6239.01325,6.603997209
2020-01-29,20,6762.953922,8.068436146
2020-01-29,22,2696.911907,3.386354608
2020-01-29,23,1466.157105,1.46723949
2020-01-29,25,10018.16991,11.78434381
2020-01-29,26,5761.997771,6.029634759
2020-01-29,27,1144.946805,2.056690969
2020-01-29,28,10268.46047,11.88627687
2020-01-29,3,4757.004865,5.267144971
2020-01-29,31,6529.193201,7.031313522
2020-01-29,33,1400.525231,2.060138447
2020-01-29,35,1203.831816,1.571814934
2020-01-29,36,2819.205255,3.433329375
2020-01-29,38,7955.585473,8.925160527
2020-01-29,39,1137.55536,1.341032097
2020-01-29,41,4556.834764,5.896734235
2020-01-29,42,921.6110971,1.228138039
2020-01-29,44,9787.577569,10.45752738
2020-01-29,45,5524.498582,6.60734412
2020-01-29,46,3697.68947,3.973338965
2020-01-29,49,3049.612385,3.816549224
2020-01-29,5,10602.94968,11.20051234
2020-01-29,51,11326.07095,14.2440346
2020-01-29,52,6214.87372,6.425427531
2020-01-29,55,4763.377879,5.434313874
2020-01-29,57,3637.994927,4.588689055
2020-01-29,59,11354.89178,11.93595155
2020-01-29,61,1080.190658,1.222455507
2020-01-29,63,5522.813904,6.415034617
2020-01-29,64,1392.383206,2.318861759
2020-01-29,66,8036.345988,10.4298944
2020-01-29,68,17711.18517,19.75138319
2020-01-29,69,6338.102186,7.416654636
2020-01-29,71,3690.584368,3.761619451
2020-01-29,72,3180.19486,3.672300607
2020-01-29,73,5858.955688,6.066551306
2020-01-29,74,3049.136906,4.293405734
2020-01-29,75,3870.112262,4.29993608
2020-01-29,77,4434.676533,5.285638899
2020-01-29,8,3798.697562,4.441611192
2020-01-29,80,3714.992153,4.153680217
2020-01-29,81,3846.119691,4.526648424
2020-01-29,83,1231.624477,1.860289844
2020-01-29,84,3768.732548,4.29745648
2020-01-29,88,8381.539966,9.817780033
2020-01-29,89,9035.251358,10.27253345
2020-01-29,90,3257.553668,4.629103547
2020-01-29,92,6304.837732,7.051025669
2020-01-29,93,3347.011422,3.539729121
2020-01-29,95,2896.026037,3.626460501
2020-01-29,96,11023.48422,11.77884508
2020-01-29,97,3469.025562,3.904801509
2020-01-29,98,6277.168768,6.603997209
2020-01-30,10,12648.21967,14.35954109
2020-01-30,103,4784.572631,5.19475336
2020-01-30,105,10715.49011,11.7616817
2020-01-30,108,3803.755433,4.604810159
2020-01-30,11,8802.365356,9.96632423
2020-01-30,110,12675.07621,14.35954109
2020-01-30,111,8999.681002,9.96632423
2020-01-30,115,4950.330316,5.499417596
2020-01-30,118,3117.415717,3.229808468
2020-01-30,119,2601.790343,2.933871523
2020-01-30,120,6777.660564,7.695855923
2020-01-30,122,2749.273588,2.954383673
2020-01-30,123,1474.941795,1.455936941
2020-01-30,125,9928.339226,10.96068383
2020-01-30,126,5785.077662,6.0413441
2020-01-30,127,1132.49742,1.359348811
2020-01-30,128,10381.03979,11.81920229
2020-01-30,131,6615.971087,7.748647431
2020-01-30,133,1384.680462,2.07994603
2020-01-30,135,1222.42875,1.682034178
2020-01-30,136,2874.68626,3.567749879
2020-01-30,138,8085.231642,9.246267088
2020-01-30,139,1189.681818,1.4071783
2020-01-30,141,4509.236544,5.296233976
2020-01-30,142,950.1732446,1.403481003
2020-01-30,144,9919.344259,10.40753007
2020-01-30,145,5712.857765,7.076354029
2020-01-30,146,3777.597159,3.823200357
2020-01-30,149,3073.603829,4.154771807
2020-01-30,15,5046.509025,5.499417596
2020-01-30,151,11354.90181,13.3146126
2020-01-30,152,6103.269127,7.325597287
2020-01-30,155,4824.552856,5.415338535
2020-01-30,157,3705.713917,4.24876769
2020-01-30,159,11465.85286,12.68813526
2020-01-30,161,1051.004723,1.179251906
2020-01-30,163,5521.309947,6.912672918
2020-01-30,164,1400.43845,1.77101823
2020-01-30,166,7928.894094,10.73316428
2020-01-30,168,17938.49402,19.2216132
2020-01-30,169,6366.667774,7.472095934
2020-01-30,171,3682.020826,3.976238097
2020-01-30,172,3182.673073,3.730225847
2020-01-30,173,5964.327583,7.270781261
2020-01-30,174,3106.487764,3.234173561
2020-01-30,175,3845.300978,4.664502852
2020-01-30,177,4617.982015,5.948472918
2020-01-30,18,3095.800788,3.229808468
2020-01-30,180,3662.001228,5.033570327
2020-01-30,181,3903.616793,4.415524711
2020-01-30,183,1234.589975,1.449891825
2020-01-30,184,3842.789342,4.752031886
2020-01-30,188,8649.902837,8.963229734
2020-01-30,189,9123.059475,10.93285314
2020-01-30,19,2585.444435,2.933871523
2020-01-30,190,3313.064491,4.226295324
2020-01-30,192,6419.075113,7.303891343
2020-01-30,193,3337.961679,3.663589566
2020-01-30,195,2904.818221,3.458566157
2020-01-30,196,10693.58774,11.74584429
2020-01-30,197,3527.231609,4.009660156
2020-01-30,198,6504.979139,7.376186249
2020-01-30,20,6778.817097,7.695855923
2020-01-30,22,2713.329582,2.954383673
2020-01-30,23,1448.369281,1.455936941
2020-01-30,25,10016.03031,10.96068383
2020-01-30,26,5826.501501,6.0413441
2020-01-30,27,1153.342961,1.359348811
2020-01-30,28,10351.35265,11.81920229
2020-01-30,3,4768.786277,5.19475336
2020-01-30,31,6625.334015,7.748647431
2020-01-30,33,1408.239171,2.07994603
2020-01-30,35,1211.973371,1.682034178
2020-01-30,36,2873.308361,3.567749879
2020-01-30,38,7992.31644,9.246267088
2020-01-30,39,1154.199461,1.4071783
2020-01-30,41,4561.309804,5.296233976
2020-01-30,42,942.4821963,1.403481003
2020-01-30,44,9839.757958,10.40753007
2020-01-30,45,5586.840773,7.076354029
2020-01-30,46,3723.923119,3.823200357
2020-01-30,49,3114.267082,4.154771807
2020-01-30,5,10904.84512,11.7616817
2020-01-30,51,11344.83353,13.3146126
2020-01-30,52,6183.627388,7.325597287
2020-01-30,55,4851.782906,5.415338535
2020-01-30,57,3687.345255,4.24876769
2020-01-30,59,11307.85907,12.68813526
2020-01-30,61,1071.743061,1.179251906
2020-01-30,63,5502.402391,6.912672918
2020-01-30,64,1380.711018,1.77101823
2020-01-30,66,7982.949862,10.73316428
2020-01-30,68,17855.60201,19.2216132
2020-01-30,69,6362.933414,7.472095934
2020-01-30,71,3727.815158,3.976238097
2020-01-30,72,3159.455629,3.730225847
2020-01-30,73,6061.056982,7.270781261
2020-01-30,74,3083.108632,3.234173561
2020-01-30,75,3881.460711,4.664502852
2020-01-30,77,4544.199358,5.948472918
2020-01-30,8,3819.688701,4.604810159
2020-01-30,80,3674.337488,5.033570327
2020-01-30,81,3973.175725,4.415524711
2020-01-30,83,1230.917717,1.449891825
2020-01-30,84,3832.589175,4.752031886
2020-01-30,88,8472.867022,8.963229734
2020-01-30,89,9107.520144,10.93285314
2020-01-30,90,3319.967542,4.226295324
2020-01-30,92,6402.454607,7.303891343
2020-01-30,93,3341.500125,3.663589566
2020-01-30,95,2900.199057,3.458566157
2020-01-30,96,10889.41725,11.74584429
2020-01-30,97,3569.003786,4.009660156
2020-01-30,98,6398.198129,7.376186249
2020-01-31,10,12851.10033,14.37687811
2020-01-31,103,4831.405575,4.968623305
2020-01-31,105,10776.71768,11.49570388
2020-01-31,108,3797.652478,4.490188691
2020-01-31,11,8782.344748,10.48753429
2020-01-31,110,12765.34822,14.37687811
2020-01-31,111,8772.620288,10.48753429
2020-01-31,115,5017.897526,5.45710467
2020-01-31,118,3137.955966,4.216941664
2020-01-31,119,2634.001455,4.151569163
2020-01-31,120,6854.361376,7.810248395
2020-01-31,122,2665.802111,3.253219003
2020-01-31,123,1499.111795,1.762510374
2020-01-31,125,10065.00669,11.84368129
2020-01-31,126,5804.999632,6.695496799
2020-01-31,127,1154.1041,2.250358548
2020-01-31,128,10425.61116,12.3363852
2020-01-31,131,6570.726872,7.406604904
2020-01-31,133,1341.060903,2.058512918
2020-01-31,135,1207.438067,2.335216991
2020-01-31,136,2898.381753,3.933545412
2020-01-31,138,8130.284791,9.163082749
2020-01-31,139,1139.351148,1.166592366
2020-01-31,141,4704.677957,5.275690263
2020-01-31,142,925.576759,1.415295981
2020-01-31,144,9890.091567,10.88780859
2020-01-31,145,5447.217895,7.101507296
2020-01-31,146,3677.459653,4.414011363
2020-01-31,149,3039.43746,4.140698873
2020-01-31,15,5051.889853,5.45710467
2020-01-31,151,11373.47519,12.73963258
2020-01-31,152,6184.173333,6.657086273
2020-01-31,155,4818.021805,5.293329553
2020-01-31,157,3738.744776,5.20912305
2020-01-31,159,11032.11741,12.5476871
2020-01-31,161,1079.023879,1.759892471
2020-01-31,163,5478.190223,5.633336969
2020-01-31,164,1383.04109,1.541178559
2020-01-31,166,7958.684423,10.7002822
2020-01-31,168,17888.59421,19.83551756
2020-01-31,169,6578.207302,7.365445481
2020-01-31,171,3671.388659,4.172067434
2020-01-31,172,3151.294543,4.334827797
2020-01-31,173,6168.83181,6.803255964
2020-01-31,174,3125.584848,3.995295556
2020-01-31,175,3851.379917,4.999825492
2020-01-31,177,4554.933326,5.288653395
2020-01-31,18,3104.435463,4.216941664
2020-01-31,180,3661.850409,4.528320698
2020-01-31,181,3950.514683,4.102905208
2020-01-31,183,1197.974492,1.497440448
2020-01-31,184,3919.551579,4.559418973
2020-01-31,188,8257.698644,9.572750312
2020-01-31,189,8966.626247,10.23987199
2020-01-31,19,2586.340686,4.151569163
2020-01-31,190,3307.529797,4.07790768
2020-01-31,192,6294.250897,7.68104836
2020-01-31,193,3211.272057,3.604091995
2020-01-31,195,2893.975881,3.721627915
2020-01-31,196,10815.30776,11.09704181
2020-01-31,197,3577.060322,4.796132649
2020-01-31,198,6322.958723,7.164670431
2020-01-31,20,6815.763003,7.810248395
2020-01-31,22,2695.646717,3.253219003
2020-01-31,23,1444.69814,1.762510374
2020-01-31,25,10000.5728,11.84368129
2020-01-31,26,5805.306549,6.695496799
2020-01-31,27,1145.565592,2.250358548
2020-01-31,28,10363.44524,12.3363852
2020-01-31,3,4787.032137,4.968623305
2020-01-31,31,6545.443479,7.406604904
2020-01-31,33,1374.483983,2.058512918
2020-01-31,35,1237.991533,2.335216991
2020-01-31,36,2899.452335,3.933545412
2020-01-31,38,8079.381739,9.163082749
2020-01-31,39,1133.358278,1.166592366
2020-01-31,41,4611.55593,5.275690263
2020-01-31,42,928.5974563,1.415295981
2020-01-31,44,9906.400381,10.88780859
2020-01-31,45,5492.299786,7.101507296
2020-01-31,46,3684.625237,4.414011363
2020-01-31,49,3041.609785,4.140698873
2020-01-31,5,10715.03882,11.49570388
2020-01-31,51,11407.44687,12.73963258
2020-01-31,52,6249.147035,6.657086273
2020-01-31,55,4875.215088,5.293329553
2020-01-31,57,3683.973059,5.20912305
2020-01-31,59,11213.97282,12.5476871
2020-01-31,61,1092.323988,1.759892471
2020-01-31,63,5406.757946,5.633336969
2020-01-31,64,1379.569053,1.541178559
2020-01-31,66,8003.463515,10.7002822
2020-01-31,68,17666.76059,19.83551756
2020-01-31,69,6458.64304,7.365445481
2020-01-31,71,3732.896729,4.172067434
2020-01-31,72,3135.174762,4.334827797
2020-01-31,73,6115.767147,6.803255964
2020-01-31,74,3093.46797,3.995295556
2020-01-31,75,3884.845944,4.999825492
2020-01-31,77,4553.516587,5.288653395
2020-01-31,8,3785.889801,4.490188691
2020-01-31,80,3666.615307,4.528320698
2020-01-31,81,3976.193444,4.102905208
2020-01-31,83,1233.382921,1.497440448
2020-01-31,84,3875.230163,4.559418973
2020-01-31,88,8311.225064,9.572750312
2020-01-31,89,9075.674627,10.23987199
2020-01-31,90,3327.8486,4.07790768
2020-01-31,92,6493.664041,7.68104836
2020-01-31,93,3290.305608,3.604091995
2020-01-31,95,2915.194998,3.721627915
2020-01-31,96,10825.15087,11.09704181
2020-01-31,97,3574.807487,4.796132649
2020-01-31,98,6373.822641,7.164670431
2020-02-01,10,12936.86357,14.64587943
2020-02-01,103,4731.086037,5.895769332
2020-02-01,105,10490.03091,10.83493304
2020-02-01,108,3783.810529,5.15718808
2020-02-01,11,8780.433487,10.31837533
2020-02-01,110,12951.12858,14.64587943
2020-02-01,111,8779.355096,10.31837533
2020-02-01,115,5063.222864,6.375950585
2020-02-01,118,3149.187471,3.15992974
2020-02-01,119,2634.992989,2.93049613
2020-02-01,120,6826.263937,7.595928894
2020-02-01,122,2738.602851,2.81578354
2020-02-01,123,1425.238547,1.907895584
2020-02-01,125,9887.353451,11.89521077
2020-02-01,126,5650.351564,6.842721962
2020-02-01,127,1131.94131,1.402402945
2020-02-01,128,10022.33597,10.55534415
2020-02-01,131,6532.658643,8.744130995
2020-02-01,133,1307.038557,1.522573289
2020-02-01,135,1252.671054,1.571704022
2020-02-01,136,2915.825199,3.328552226
2020-02-01,138,8047.953864,9.468376081
2020-02-01,139,1110.378758,1.920692791
2020-02-01,141,4650.54286,5.539466257
2020-02-01,142,925.0237865,1.118847513
2020-02-01,144,9706.763478,11.1402617
2020-02-01,145,5472.817579,5.644218537
2020-02-01,146,3686.10019,4.698611985
2020-02-01,149,3001.392429,3.040880439
2020-02-01,15,5033.848903,6.375950585
2020-02-01,151,11320.71261,13.12509501
2020-02-01,152,6373.844974,7.444005768
2020-02-01,155,4853.958588,5.443871576
2020-02-01,157,3624.374738,4.45987646
2020-02-01,159,11068.21561,12.12077194
2020-02-01,161,1102.743438,1.104430149
2020-02-01,163,5472.781517,6.540605293
2020-02-01,164,1389.535146,1.666285878
