date,location,conversions,spend_cell_1,spend_cell_2
2020-01-09,93,327.9356842,3.519563844,3.519563844
2020-01-09,95,294.8894909,3.452952312,3.452952312
2020-01-09,96,1034.139765,10.98937175,10.98937175
2020-01-09,97,356.6160378,3.578678482,3.578678482
2020-01-09,98,628.3795903,7.213920541,7.213920541
2020-01-10,10,1243.606284,14.78520008,14.78520008
2020-01-10,103,459.3978511,5.333019276,5.333019276
2020-01-10,105,1138.511878,11.44651511,11.44651511
2020-01-10,108,381.0054682,5.109974222,5.109974222
2020-01-10,11,905.4893276,10.96659321,10.96659321
2020-01-10,110,1251.218202,14.78520008,14.78520008
2020-01-10,111,893.8655987,10.96659321,10.96659321
2020-01-10,115,545.6555376,6.28320378,6.28320378
2020-01-10,118,291.032232,3.531337637,3.531337637
2020-01-10,119,264.8613572,2.895295494,2.895295494
2020-01-10,120,708.8194273,8.773459822,8.773459822
2020-01-10,122,288.464063,4.238407158,4.238407158
2020-01-10,123,149.0400123,1.541416969,1.541416969
2020-01-10,125,1001.17523,10.8497129,10.8497129
2020-01-10,126,584.2267721,6.391853583,6.391853583
2020-01-10,127,113.4829,1.30099046,1.30099046
2020-01-10,128,1072.045807,11.69996995,11.69996995
2020-01-10,131,658.1960491,8.441660683,8.441660683
2020-01-10,133,126.2698972,1.300126683,1.300126683
2020-01-10,135,116.8947956,1.694470135,1.694470135
2020-01-10,136,258.8324538,4.3081358,4.3081358
2020-01-10,138,766.7413016,10.62135989,10.62135989
2020-01-10,139,117.4621244,2.182621185,2.182621185
2020-01-10,141,449.2261971,5.031404968,5.031404968
2020-01-10,142,101.8293011,1.675211712,1.675211712
2020-01-10,144,921.9243965,9.841934637,9.841934637
2020-01-10,145,527.068933,5.638600997,5.638600997
2020-01-10,146,371.650192,4.41487043,4.41487043
2020-01-10,149,315.1057604,3.547730009,3.547730009
2020-01-10,15,537.5933183,6.28320378,6.28320378
2020-01-10,151,1184.445388,15.44388418,15.44388418
2020-01-10,152,680.3014456,8.23276463,8.23276463
2020-01-10,155,464.6696709,5.914673421,5.914673421
2020-01-10,157,342.684317,4.095949306,4.095949306
2020-01-10,159,1213.84389,13.90086631,13.90086631
2020-01-10,161,110.7047898,1.226968564,1.226968564
2020-01-10,163,499.6364498,6.227551532,6.227551532
2020-01-10,164,145.3615173,1.608330645,1.608330645
2020-01-10,166,863.6037271,10.021098,10.021098
2020-01-10,168,1966.976804,20.71088626,20.71088626
2020-01-10,169,605.1675453,6.955978461,6.955978461
2020-01-10,171,374.1168205,4.994279809,4.994279809
2020-01-10,172,307.9282383,3.923768101,3.923768101
2020-01-10,173,616.5872235,6.603961983,6.603961983
2020-01-10,174,284.0988834,3.020529041,3.020529041
2020-01-10,175,402.6115229,4.837045076,4.837045076
2020-01-10,177,436.8807122,5.323163247,5.323163247
2020-01-10,18,291.0752343,3.531337637,3.531337637
2020-01-10,180,366.6363071,4.262765641,4.262765641
2020-01-10,181,414.7901577,5.342631919,5.342631919
2020-01-10,183,137.7664216,1.71527676,1.71527676
2020-01-10,184,409.8021932,4.800312996,4.800312996
2020-01-10,188,826.5936699,9.190154306,9.190154306
2020-01-10,189,893.0116734,10.67510965,10.67510965
2020-01-10,19,266.34436,2.895295494,2.895295494
2020-01-10,190,316.835334,4.302638099,4.302638099
2020-01-10,192,642.2798743,6.57356607,6.57356607
2020-01-10,193,325.4836775,3.456079631,3.456079631
2020-01-10,195,296.3152928,3.516177595,3.516177595
2020-01-10,196,1031.032863,10.94226766,10.94226766
2020-01-10,197,347.7876505,3.649566389,3.649566389
2020-01-10,198,630.8049475,7.706714802,7.706714802
2020-01-10,20,713.3242867,8.773459822,8.773459822
2020-01-10,22,286.3395028,4.238407158,4.238407158
2020-01-10,23,148.4073103,1.541416969,1.541416969
2020-01-10,25,1001.468159,10.8497129,10.8497129
2020-01-10,26,588.6849039,6.391853583,6.391853583
2020-01-10,27,114.0924547,1.30099046,1.30099046
2020-01-10,28,1069.668084,11.69996995,11.69996995
2020-01-10,3,459.4856316,5.333019276,5.333019276
2020-01-10,31,662.9405376,8.441660683,8.441660683
2020-01-10,33,126.1792929,1.300126683,1.300126683
2020-01-10,35,117.0028577,1.694470135,1.694470135
2020-01-10,36,260.0809015,4.3081358,4.3081358
2020-01-10,38,767.1104044,10.62135989,10.62135989
2020-01-10,39,114.9832252,2.182621185,2.182621185
2020-01-10,41,447.9637576,5.031404968,5.031404968
2020-01-10,42,100.1649159,1.675211712,1.675211712
2020-01-10,44,913.8935028,9.841934637,9.841934637
2020-01-10,45,539.0310607,5.638600997,5.638600997
2020-01-10,46,375.1489483,4.41487043,4.41487043
2020-01-10,49,318.7414183,3.547730009,3.547730009
2020-01-10,5,1142.297731,11.44651511,11.44651511
2020-01-10,51,1193.416482,15.44388418,15.44388418
2020-01-10,52,694.5821946,8.23276463,8.23276463
2020-01-10,55,468.7385403,5.914673421,5.914673421
2020-01-10,57,344.9904744,4.095949306,4.095949306
2020-01-10,59,1209.980697,13.90086631,13.90086631
2020-01-10,61,109.399114,1.226968564,1.226968564
2020-01-10,63,507.4179526,6.227551532,6.227551532
2020-01-10,64,145.8746076,1.608330645,1.608330645
2020-01-10,66,854.4719257,10.021098,10.021098
2020-01-10,68,1948.410434,20.71088626,20.71088626
2020-01-10,69,612.993591,6.955978461,6.955978461
2020-01-10,71,375.502372,4.994279809,4.994279809
2020-01-10,72,309.0534027,3.923768101,3.923768101
2020-01-10,73,620.073558,6.603961983,6.603961983
2020-01-10,74,285.8546346,3.020529041,3.020529041
2020-01-10,75,399.5110373,4.837045076,4.837045076
2020-01-10,77,436.7214361,5.323163247,5.323163247
2020-01-10,8,378.2406397,5.109974222,5.109974222
2020-01-10,80,358.7372795,4.262765641,4.262765641
2020-01-10,81,416.3692404,5.342631919,5.342631919
2020-01-10,83,135.3339567,1.71527676,1.71527676
2020-01-10,84,409.5021329,4.800312996,4.800312996
2020-01-10,88,837.9335759,9.190154306,9.190154306
2020-01-10,89,902.9713407,10.67510965,10.67510965
2020-01-10,90,319.3375941,4.302638099,4.302638099
2020-01-10,92,635.2343032,6.57356607,6.57356607
2020-01-10,93,324.6860519,3.456079631,3.456079631
2020-01-10,95,295.1389766,3.516177595,3.516177595
2020-01-10,96,1026.14411,10.94226766,10.94226766
2020-01-10,97,347.6069929,3.649566389,3.649566389
2020-01-10,98,622.3378565,7.706714802,7.706714802
2020-01-11,10,1236.87664,13.55139337,13.55139337
2020-01-11,103,447.4327555,5.120673669,5.120673669
2020-01-11,105,1124.511475,11.28381201,11.28381201
2020-01-11,108,376.3883414,4.356853231,4.356853231
2020-01-11,11,893.1998465,10.23746956,10.23746956
2020-01-11,110,1242.490591,13.55139337,13.55139337
2020-01-11,111,895.7150349,10.23746956,10.23746956
2020-01-11,115,530.4827136,6.080773861,6.080773861
2020-01-11,118,293.9920138,3.680955327,3.680955327
2020-01-11,119,264.8421652,3.966009912,3.966009912
2020-01-11,120,709.0630132,8.208197982,8.208197982
2020-01-11,122,286.9447417,4.402730542,4.402730542
2020-01-11,123,146.1769677,1.75920262,1.75920262
2020-01-11,125,976.1948299,10.78305427,10.78305427
2020-01-11,126,592.9124822,6.366379271,6.366379271
2020-01-11,127,116.3637643,1.255679554,1.255679554
2020-01-11,128,1049.738254,10.9623356,10.9623356
2020-01-11,131,653.3392918,8.410804436,8.410804436
2020-01-11,133,122.2346273,2.127444016,2.127444016
2020-01-11,135,118.9265553,1.247422989,1.247422989
2020-01-11,136,259.0779552,2.783888499,2.783888499
2020-01-11,138,779.8435565,8.775877205,8.775877205
2020-01-11,139,113.6117767,1.42487439,1.42487439
2020-01-11,141,453.60536,6.546821214,6.546821214
2020-01-11,142,95.7565622,1.657774528,1.657774528
2020-01-11,144,902.5022945,10.04647585,10.04647585
2020-01-11,145,544.6412534,7.423910132,7.423910132
2020-01-11,146,370.4822381,4.208135648,4.208135648
2020-01-11,149,316.1542147,3.55020519,3.55020519
2020-01-11,15,533.6133621,6.080773861,6.080773861
2020-01-11,151,1181.076921,12.53585454,12.53585454
2020-01-11,152,668.2000482,7.872550616,7.872550616
2020-01-11,155,441.6615473,5.567062488,5.567062488
2020-01-11,157,336.6482817,3.650484475,3.650484475
2020-01-11,159,1222.320603,13.56169837,13.56169837
2020-01-11,161,109.8578982,1.710476356,1.710476356
2020-01-11,163,510.8433875,5.644201402,5.644201402
2020-01-11,164,141.067694,1.88594646,1.88594646
2020-01-11,166,833.9806501,9.982679722,9.982679722
2020-01-11,168,1929.679133,20.58794613,20.58794613
2020-01-11,169,613.1413844,8.564624985,8.564624985
2020-01-11,171,374.9141493,4.176299166,4.176299166
2020-01-11,172,320.4105845,3.276790768,3.276790768
2020-01-11,173,618.3796504,6.815548599,6.815548599
2020-01-11,174,279.2152632,3.284412095,3.284412095
2020-01-11,175,387.6803845,4.550304581,4.550304581
2020-01-11,177,437.0177786,5.843272847,5.843272847
2020-01-11,18,293.5656609,3.680955327,3.680955327
2020-01-11,180,362.9076997,4.555978494,4.555978494
2020-01-11,181,413.0117038,5.519239968,5.519239968
2020-01-11,183,133.5556529,1.510569713,1.510569713
2020-01-11,184,409.1070261,4.390335729,4.390335729
2020-01-11,188,830.9961998,9.987250887,9.987250887
2020-01-11,189,902.085988,10.20350946,10.20350946
2020-01-11,19,264.7541057,3.966009912,3.966009912
2020-01-11,190,317.8128294,3.759329593,3.759329593
2020-01-11,192,634.6183399,7.772048599,7.772048599
2020-01-11,193,310.5507132,3.844471974,3.844471974
2020-01-11,195,294.9248625,4.348601384,4.348601384
2020-01-11,196,1022.678962,11.50718789,11.50718789
2020-01-11,197,340.8668876,4.129151566,4.129151566
2020-01-11,198,615.7874695,8.244891503,8.244891503
2020-01-11,20,704.139624,8.208197982,8.208197982
2020-01-11,22,282.4321842,4.402730542,4.402730542
2020-01-11,23,148.4602217,1.75920262,1.75920262
2020-01-11,25,982.1220808,10.78305427,10.78305427
2020-01-11,26,591.1926125,6.366379271,6.366379271
2020-01-11,27,114.2167202,1.255679554,1.255679554
2020-01-11,28,1068.429396,10.9623356,10.9623356
2020-01-11,3,459.2680035,5.120673669,5.120673669
2020-01-11,31,654.8368973,8.410804436,8.410804436
2020-01-11,33,122.231877,2.127444016,2.127444016
2020-01-11,35,117.4929964,1.247422989,1.247422989
2020-01-11,36,256.6642701,2.783888499,2.783888499
2020-01-11,38,778.0816831,8.775877205,8.775877205
2020-01-11,39,112.3778709,1.42487439,1.42487439
2020-01-11,41,446.8755046,6.546821214,6.546821214
2020-01-11,42,97.2410674,1.657774528,1.657774528
2020-01-11,44,914.3085974,10.04647585,10.04647585
2020-01-11,45,544.0021607,7.423910132,7.423910132
2020-01-11,46,371.1330279,4.208135648,4.208135648
2020-01-11,49,316.9508487,3.55020519,3.55020519
2020-01-11,5,1122.442951,11.28381201,11.28381201
2020-01-11,51,1182.72577,12.53585454,12.53585454
2020-01-11,52,679.7732095,7.872550616,7.872550616
2020-01-11,55,450.642773,5.567062488,5.567062488
2020-01-11,57,339.7207072,3.650484475,3.650484475
2020-01-11,59,1211.10058,13.56169837,13.56169837
2020-01-11,61,111.8786485,1.710476356,1.710476356
2020-01-11,63,507.7498042,5.644201402,5.644201402
2020-01-11,64,145.5988725,1.88594646,1.88594646
2020-01-11,66,837.1677474,9.982679722,9.982679722
2020-01-11,68,1924.481599,20.58794613,20.58794613
2020-01-11,69,609.7015621,8.564624985,8.564624985
2020-01-11,71,374.7857889,4.176299166,4.176299166
2020-01-11,72,311.5437529,3.276790768,3.276790768
2020-01-11,73,602.7354052,6.815548599,6.815548599
2020-01-11,74,281.5209317,3.284412095,3.284412095
2020-01-11,75,391.5507391,4.550304581,4.550304581
2020-01-11,77,436.5299295,5.843272847,5.843272847
2020-01-11,8,378.2917365,4.356853231,4.356853231
2020-01-11,80,354.6127659,4.555978494,4.555978494
2020-01-11,81,411.9819525,5.519239968,5.519239968
2020-01-11,83,133.3864652,1.510569713,1.510569713
2020-01-11,84,412.7919154,4.390335729,4.390335729
2020-01-11,88,836.1529109,9.987250887,9.987250887
2020-01-11,89,900.5313032,10.20350946,10.20350946
2020-01-11,90,314.0612232,3.759329593,3.759329593
2020-01-11,92,634.0441357,7.772048599,7.772048599
2020-01-11,93,321.6421321,3.844471974,3.844471974
2020-01-11,95,292.9465491,4.348601384,4.348601384
2020-01-11,96,1017.35599,11.50718789,11.50718789
2020-01-11,97,343.2480331,4.129151566,4.129151566
2020-01-11,98,615.8999967,8.244891503,8.244891503
2020-01-12,10,1240.915976,13.65862699,13.65862699
2020-01-12,103,452.7317118,5.424690101,5.424690101
2020-01-12,105,1144.246506,11.34785854,11.34785854
2020-01-12,108,365.9902873,4.506062508,4.506062508
2020-01-12,11,883.7707118,11.77618266,11.77618266
2020-01-12,110,1240.772109,13.65862699,13.65862699
2020-01-12,111,893.5024084,11.77618266,11.77618266
2020-01-12,115,517.7355273,6.094923406,6.094923406
2020-01-12,118,294.1493837,3.578380844,3.578380844
2020-01-12,119,260.3980539,3.384999307,3.384999307
2020-01-12,120,703.6970008,8.928474032,8.928474032
2020-01-12,122,280.2571139,3.350376392,3.350376392
2020-01-12,123,146.3766767,1.847039796,1.847039796
2020-01-12,125,977.9540145,11.26434488,11.26434488
2020-01-12,126,587.8250736,6.490155836,6.490155836
2020-01-12,127,114.459659,1.833718941,1.833718941
2020-01-12,128,1057.185893,11.46629605,11.46629605
2020-01-12,131,636.8097916,7.478198396,7.478198396
2020-01-12,133,119.9234687,1.45045318,1.45045318
2020-01-12,135,116.8409254,1.361081347,1.361081347
2020-01-12,136,257.3771853,2.962855464,2.962855464
2020-01-12,138,806.4610512,8.508151738,8.508151738
2020-01-12,139,110.8720747,1.58427448,1.58427448
2020-01-12,141,440.2091393,6.362733191,6.362733191
2020-01-12,142,96.94974052,1.360017097,1.360017097
2020-01-12,144,927.1822862,9.3895495,9.3895495
2020-01-12,145,531.3865764,6.357960152,6.357960152
2020-01-12,146,371.3564369,4.244612792,4.244612792
2020-01-12,149,307.9276125,4.121003177,4.121003177
2020-01-12,15,521.9343546,6.094923406,6.094923406
2020-01-12,151,1193.081747,13.65949354,13.65949354
2020-01-12,152,668.7821962,7.391877253,7.391877253
2020-01-12,155,443.3300235,5.261714851,5.261714851
2020-01-12,157,339.9175226,4.328917503,4.328917503
2020-01-12,159,1183.313782,13.73288672,13.73288672
2020-01-12,161,108.8181218,1.653070791,1.653070791
2020-01-12,163,502.0622565,5.296291084,5.296291084
2020-01-12,164,142.3730947,2.301418654,2.301418654
2020-01-12,166,836.4234403,9.896070323,9.896070323
2020-01-12,168,1830.555454,20.73717796,20.73717796
2020-01-12,169,608.576662,7.783386582,7.783386582
2020-01-12,171,368.7900011,4.712275519,4.712275519
2020-01-12,172,316.5479953,4.581806247,4.581806247
2020-01-12,173,600.2508572,6.183624833,6.183624833
2020-01-12,174,280.7892637,3.233439449,3.233439449
2020-01-12,175,375.0503323,4.740630079,4.740630079
2020-01-12,177,432.0507418,5.106734851,5.106734851
2020-01-12,18,295.5347994,3.578380844,3.578380844
2020-01-12,180,349.1344828,4.891710365,4.891710365
2020-01-12,181,401.6872239,4.53654965,4.53654965
2020-01-12,183,131.526253,1.773231385,1.773231385
2020-01-12,184,409.9541726,4.728347744,4.728347744
2020-01-12,188,847.0593638,9.177845256,9.177845256
2020-01-12,189,877.0386684,10.74484131,10.74484131
2020-01-12,19,259.6603466,3.384999307,3.384999307
2020-01-12,190,315.7231827,3.739779734,3.739779734
2020-01-12,192,628.2511185,7.464095893,7.464095893
2020-01-12,193,318.8531948,3.783832549,3.783832549
2020-01-12,195,287.6172443,4.362391049,4.362391049
2020-01-12,196,1046.551192,11.32556953,11.32556953
2020-01-12,197,328.2818132,3.382395911,3.382395911
2020-01-12,198,613.0630207,6.958086548,6.958086548
2020-01-12,20,703.5116722,8.928474032,8.928474032
2020-01-12,22,280.8506209,3.350376392,3.350376392
2020-01-12,23,145.3776244,1.847039796,1.847039796
2020-01-12,25,983.1596535,11.26434488,11.26434488
2020-01-12,26,585.5068429,6.490155836,6.490155836
2020-01-12,27,114.7117899,1.833718941,1.833718941
2020-01-12,28,1059.250166,11.46629605,11.46629605
2020-01-12,3,453.151405,5.424690101,5.424690101
2020-01-12,31,646.7402061,7.478198396,7.478198396
2020-01-12,33,120.5260026,1.45045318,1.45045318
2020-01-12,35,118.082329,1.361081347,1.361081347
2020-01-12,36,257.1324883,2.962855464,2.962855464
2020-01-12,38,784.3717266,8.508151738,8.508151738
2020-01-12,39,111.8947185,1.58427448,1.58427448
2020-01-12,41,435.3950338,6.362733191,6.362733191
2020-01-12,42,96.2849997,1.360017097,1.360017097
2020-01-12,44,925.5689782,9.3895495,9.3895495
2020-01-12,45,536.8530338,6.357960152,6.357960152
2020-01-12,46,366.4370305,4.244612792,4.244612792
2020-01-12,49,312.3649692,4.121003177,4.121003177
2020-01-12,5,1114.013068,11.34785854,11.34785854
2020-01-12,51,1173.778925,13.65949354,13.65949354
2020-01-12,52,678.4923158,7.391877253,7.391877253
2020-01-12,55,443.3316549,5.261714851,5.261714851
2020-01-12,57,340.050272,4.328917503,4.328917503
2020-01-12,59,1204.280733,13.73288672,13.73288672
2020-01-12,61,110.2687378,1.653070791,1.653070791
2020-01-12,63,495.9038133,5.296291084,5.296291084
2020-01-12,64,141.7586923,2.301418654,2.301418654
2020-01-12,66,835.1325212,9.896070323,9.896070323
2020-01-12,68,1845.066693,20.73717796,20.73717796
2020-01-12,69,612.7049748,7.783386582,7.783386582
2020-01-12,71,371.5182573,4.712275519,4.712275519
2020-01-12,72,314.0991703,4.581806247,4.581806247
2020-01-12,73,599.9525832,6.183624833,6.183624833
2020-01-12,74,277.4412181,3.233439449,3.233439449
2020-01-12,75,386.5429148,4.740630079,4.740630079
2020-01-12,77,433.3267773,5.106734851,5.106734851
2020-01-12,8,368.8143201,4.506062508,4.506062508
2020-01-12,80,347.1875759,4.891710365,4.891710365
2020-01-12,81,404.3171816,4.53654965,4.53654965
2020-01-12,83,132.1843675,1.773231385,1.773231385
2020-01-12,84,407.505981,4.728347744,4.728347744
2020-01-12,88,841.2478092,9.177845256,9.177845256
2020-01-12,89,881.4322155,10.74484131,10.74484131
2020-01-12,90,310.5744219,3.739779734,3.739779734
2020-01-12,92,621.865947,7.464095893,7.464095893
2020-01-12,93,317.0240515,3.783832549,3.783832549
2020-01-12,95,288.6072377,4.362391049,4.362391049
2020-01-12,96,1021.462914,11.32556953,11.32556953
2020-01-12,97,337.055057,3.382395911,3.382395911
2020-01-12,98,613.4305854,6.958086548,6.958086548
2020-01-13,10,1257.174414,15.13991778,15.13991778
2020-01-13,103,455.1554188,5.514848227,5.514848227
2020-01-13,105,1117.522774,11.29029858,11.29029858
2020-01-13,108,373.7109503,5.514965646,5.514965646
2020-01-13,11,882.3096816,10.33769681,10.33769681
2020-01-13,110,1250.289418,15.13991778,15.13991778
2020-01-13,111,885.0796433,10.33769681,10.33769681
2020-01-13,115,514.0796475,6.328974859,6.328974859
2020-01-13,118,300.9867699,4.121852484,4.121852484
2020-01-13,119,257.4522904,3.669882696,3.669882696
2020-01-13,120,692.1368143,9.013122584,9.013122584
2020-01-13,122,274.7805846,4.503984152,4.503984152
2020-01-13,123,147.1887784,1.767490915,1.767490915
2020-01-13,125,978.6674916,11.74627146,11.74627146
2020-01-13,126,577.6118056,6.269386152,6.269386152
2020-01-13,127,114.2634277,2.288604284,2.288604284
2020-01-13,128,1073.743679,11.6283507,11.6283507
2020-01-13,131,642.5213773,8.699624862,8.699624862
2020-01-13,133,118.653035,2.283558706,2.283558706
2020-01-13,135,119.2227711,1.749665023,1.749665023
2020-01-13,136,268.5396397,4.147839627,4.147839627
2020-01-13,138,775.4723315,9.078191868,9.078191868
2020-01-13,139,107.844809,1.782998923,1.782998923
2020-01-13,141,435.3938232,4.49360638,4.49360638
2020-01-13,142,93.66730759,1.237670603,1.237670603
2020-01-13,144,930.5398751,10.46989636,10.46989636
2020-01-13,145,542.5226831,6.144224775,6.144224775
2020-01-13,146,379.0447182,4.440589032,4.440589032
2020-01-13,149,315.8648936,3.933965704,3.933965704
2020-01-13,15,517.3969166,6.328974859,6.328974859
2020-01-13,151,1173.641723,14.73902458,14.73902458
2020-01-13,152,653.813248,7.372285506,7.372285506
2020-01-13,155,440.1643756,4.463441748,4.463441748
2020-01-13,157,341.8776842,4.157436922,4.157436922
2020-01-13,159,1200.453491,13.32699801,13.32699801
2020-01-13,161,109.0983072,1.398317941,1.398317941
2020-01-13,163,495.8551356,5.694756457,5.694756457
2020-01-13,164,137.7239083,2.525392272,2.525392272
2020-01-13,166,843.5195986,11.08175185,11.08175185
2020-01-13,168,1781.613854,20.16558821,20.16558821
2020-01-13,169,623.0869525,7.353971086,7.353971086
2020-01-13,171,376.0390503,5.199589374,5.199589374
2020-01-13,172,313.7502704,3.635015537,3.635015537
2020-01-13,173,604.3746428,6.720303597,6.720303597
2020-01-13,174,280.2705415,4.477428889,4.477428889
2020-01-13,175,393.9013365,4.639537131,4.639537131
2020-01-13,177,432.7644905,4.618662686,4.618662686
2020-01-13,18,299.9113636,4.121852484,4.121852484
2020-01-13,180,345.8939427,4.906539447,4.906539447
2020-01-13,181,401.4328675,4.624838578,4.624838578
2020-01-13,183,129.1915763,1.389543329,1.389543329
2020-01-13,184,401.1785499,4.629877794,4.629877794
2020-01-13,188,833.0907657,9.154314408,9.154314408
2020-01-13,189,872.4344995,10.60190655,10.60190655
2020-01-13,19,257.9782238,3.669882696,3.669882696
2020-01-13,190,312.8871471,3.89894205,3.89894205
2020-01-13,192,624.7059815,6.93980981,6.93980981
2020-01-13,193,311.7950886,3.493679364,3.493679364
2020-01-13,195,289.5229527,3.497993274,3.497993274
2020-01-13,196,1046.630532,11.95345701,11.95345701
2020-01-13,197,331.3900749,3.496068788,3.496068788
2020-01-13,198,615.6833368,8.041492319,8.041492319
2020-01-13,20,704.9476548,9.013122584,9.013122584
2020-01-13,22,277.1997425,4.503984152,4.503984152
2020-01-13,23,146.8989703,1.767490915,1.767490915
2020-01-13,25,975.6070958,11.74627146,11.74627146
2020-01-13,26,579.834663,6.269386152,6.269386152
2020-01-13,27,113.5150664,2.288604284,2.288604284
2020-01-13,28,1068.703002,11.6283507,11.6283507
2020-01-13,3,458.4896082,5.514848227,5.514848227
2020-01-13,31,649.3410722,8.699624862,8.699624862
2020-01-13,33,119.6124961,2.283558706,2.283558706
2020-01-13,35,118.2672348,1.749665023,1.749665023
2020-01-13,36,267.5710242,4.147839627,4.147839627
2020-01-13,38,787.4129354,9.078191868,9.078191868
2020-01-13,39,108.7560238,1.782998923,1.782998923
2020-01-13,41,436.3751194,4.49360638,4.49360638
2020-01-13,42,94.19112579,1.237670603,1.237670603
2020-01-13,44,928.0523636,10.46989636,10.46989636
2020-01-13,45,530.4943738,6.144224775,6.144224775
2020-01-13,46,371.9430821,4.440589032,4.440589032
2020-01-13,49,317.8412441,3.933965704,3.933965704
2020-01-13,5,1108.914029,11.29029858,11.29029858
2020-01-13,51,1179.494483,14.73902458,14.73902458
2020-01-13,52,666.6470375,7.372285506,7.372285506
2020-01-13,55,431.1758759,4.463441748,4.463441748
2020-01-13,57,343.4717625,4.157436922,4.157436922
2020-01-13,59,1205.103196,13.32699801,13.32699801
2020-01-13,61,109.4732805,1.398317941,1.398317941
2020-01-13,63,498.7674325,5.694756457,5.694756457
2020-01-13,64,139.8524669,2.525392272,2.525392272
2020-01-13,66,830.3573348,11.08175185,11.08175185
2020-01-13,68,1812.391167,20.16558821,20.16558821
2020-01-13,69,607.7912267,7.353971086,7.353971086
2020-01-13,71,372.2200885,5.199589374,5.199589374
2020-01-13,72,315.8563585,3.635015537,3.635015537
2020-01-13,73,603.5627051,6.720303597,6.720303597
2020-01-13,74,274.8904572,4.477428889,4.477428889
2020-01-13,75,393.8349768,4.639537131,4.639537131
2020-01-13,77,432.2354294,4.618662686,4.618662686
2020-01-13,8,374.5059251,5.514965646,5.514965646
2020-01-13,80,349.8500664,4.906539447,4.906539447
2020-01-13,81,401.2376312,4.624838578,4.624838578
2020-01-13,83,131.4670517,1.389543329,1.389543329
2020-01-13,84,404.2112304,4.629877794,4.629877794
2020-01-13,88,837.3128913,9.154314408,9.154314408
2020-01-13,89,869.54662,10.60190655,10.60190655
2020-01-13,90,313.9271495,3.89894205,3.89894205
2020-01-13,92,620.2697865,6.93980981,6.93980981
2020-01-13,93,313.4212144,3.493679364,3.493679364
2020-01-13,95,288.9278824,3.497993274,3.497993274
2020-01-13,96,1043.711824,11.95345701,11.95345701
2020-01-13,97,338.5642993,3.496068788,3.496068788
2020-01-13,98,620.5068733,8.041492319,8.041492319
2020-01-14,10,1259.8088,15.65043333,15.65043333
2020-01-14,103,451.6254788,4.729354256,4.729354256
2020-01-14,105,1076.426617,11.39106844,11.39106844
2020-01-14,108,365.2972421,4.405037795,4.405037795
2020-01-14,11,881.3944026,9.820987351,9.820987351
2020-01-14,110,1259.827128,15.65043333,15.65043333
2020-01-14,111,884.0446404,9.820987351,9.820987351
2020-01-14,115,532.2856229,6.807502616,6.807502616
2020-01-14,118,302.8234431,3.29180585,3.29180585
2020-01-14,119,261.8079346,3.14576089,3.14576089
2020-01-14,120,712.1308615,8.829726119,8.829726119
2020-01-14,122,279.4639883,3.768921913,3.768921913
2020-01-14,123,147.2187926,1.708194492,1.708194492
2020-01-14,125,971.079564,11.80471525,11.80471525
2020-01-14,126,607.4638408,6.899440712,6.899440712
2020-01-14,127,115.2483463,1.497478828,1.497478828
2020-01-14,128,1086.600169,12.18566125,12.18566125
2020-01-14,131,653.6165316,8.543704961,8.543704961
2020-01-14,133,122.5055354,1.576679951,1.576679951
2020-01-14,135,117.0069591,1.361329913,1.361329913
2020-01-14,136,273.3191984,3.470547029,3.470547029
2020-01-14,138,790.722801,9.710569059,9.710569059
2020-01-14,139,108.4607202,1.671240034,1.671240034
2020-01-14,141,441.5748165,5.313147141,5.313147141
2020-01-14,142,96.36279341,1.429628689,1.429628689
2020-01-14,144,935.372299,10.8066372,10.8066372
2020-01-14,145,548.9990201,5.925089001,5.925089001
2020-01-14,146,370.5758239,4.790441875,4.790441875
2020-01-14,149,320.0556124,4.69431306,4.69431306
2020-01-14,15,532.184916,6.807502616,6.807502616
2020-01-14,151,1188.491697,13.72123396,13.72123396
2020-01-14,152,664.6623557,7.140823872,7.140823872
2020-01-14,155,435.9081561,5.149969528,5.149969528
2020-01-14,157,347.298173,4.352524186,4.352524186
2020-01-14,159,1185.220179,13.63487196,13.63487196
2020-01-14,161,111.35719,1.502345255,1.502345255
2020-01-14,163,502.2859393,5.872659867,5.872659867
2020-01-14,164,139.1833,2.219590914,2.219590914
2020-01-14,166,822.5185089,9.561719986,9.561719986
2020-01-14,168,1873.213626,19.11883072,19.11883072
2020-01-14,169,613.8296427,6.563145972,6.563145972
2020-01-14,171,386.6306879,4.252928136,4.252928136
2020-01-14,172,318.1658492,4.024677345,4.024677345
2020-01-14,173,608.9446269,6.521750453,6.521750453
2020-01-14,174,277.2387246,3.710589553,3.710589553
2020-01-14,175,391.7108801,4.225034286,4.225034286
2020-01-14,177,439.1554333,4.852258157,4.852258157
2020-01-14,18,305.3074893,3.29180585,3.29180585
2020-01-14,180,352.8600996,4.536274505,4.536274505
2020-01-14,181,397.4590698,5.217568322,5.217568322
2020-01-14,183,132.8340559,1.9407837,1.9407837
2020-01-14,184,412.9989254,5.234045813,5.234045813
2020-01-14,188,839.0936523,9.074765919,9.074765919
2020-01-14,189,895.4475463,10.77196993,10.77196993
2020-01-14,19,261.69509,3.14576089,3.14576089
2020-01-14,190,323.6407075,4.196012898,4.196012898
2020-01-14,192,639.7544359,7.816607909,7.816607909
2020-01-14,193,309.4732521,3.409260505,3.409260505
