date,location,conversions,spend
2020-01-29,189,909.4176377,10.27253345
2020-01-29,19,254.8230474,3.441511711
2020-01-29,190,327.7106535,4.629103547
2020-01-29,192,635.4810673,7.051025669
2020-01-29,193,341.3605858,3.539729121
2020-01-29,195,291.9971354,3.626460501
2020-01-29,196,1093.955637,11.77884508
2020-01-29,197,345.8549683,3.904801509
2020-01-29,198,623.901325,6.603997209
2020-01-29,20,676.2953922,8.068436146
2020-01-29,22,269.6911907,3.386354608
2020-01-29,23,146.6157105,1.46723949
2020-01-29,25,1001.816991,11.78434381
2020-01-29,26,576.1997771,6.029634759
2020-01-29,27,114.4946805,2.056690969
2020-01-29,28,1026.846047,11.88627687
2020-01-29,3,475.7004865,5.267144971
2020-01-29,31,652.9193201,7.031313522
2020-01-29,33,140.0525231,2.060138447
2020-01-29,35,120.3831816,1.571814934
2020-01-29,36,281.9205255,3.433329375
2020-01-29,38,795.5585473,8.925160527
2020-01-29,39,113.755536,1.341032097
2020-01-29,41,455.6834764,5.896734235
2020-01-29,42,92.16110971,1.228138039
2020-01-29,44,978.7577569,10.45752738
2020-01-29,45,552.4498582,6.60734412
2020-01-29,46,369.768947,3.973338965
2020-01-29,49,304.9612385,3.816549224
2020-01-29,5,1060.294968,11.20051234
2020-01-29,51,1132.607095,14.2440346
2020-01-29,52,621.487372,6.425427531
2020-01-29,55,476.3377879,5.434313874
2020-01-29,57,363.7994927,4.588689055
2020-01-29,59,1135.489178,11.93595155
2020-01-29,61,108.0190658,1.222455507
2020-01-29,63,552.2813904,6.415034617
2020-01-29,64,139.2383206,2.318861759
2020-01-29,66,803.6345988,10.4298944
2020-01-29,68,1771.118517,19.75138319
2020-01-29,69,633.8102186,7.416654636
2020-01-29,71,369.0584368,3.761619451
2020-01-29,72,318.019486,3.672300607
2020-01-29,73,585.8955688,6.066551306
2020-01-29,74,304.9136906,4.293405734
2020-01-29,75,387.0112262,4.29993608
2020-01-29,77,443.4676533,5.285638899
2020-01-29,8,379.8697562,4.441611192
2020-01-29,80,371.4992153,4.153680217
2020-01-29,81,384.6119691,4.526648424
2020-01-29,83,123.1624477,1.860289844
2020-01-29,84,376.8732548,4.29745648
2020-01-29,88,838.1539966,9.817780033
2020-01-29,89,903.5251358,10.27253345
2020-01-29,90,325.7553668,4.629103547
2020-01-29,92,630.4837732,7.051025669
2020-01-29,93,334.7011422,3.539729121
2020-01-29,95,289.6026037,3.626460501
2020-01-29,96,1102.348422,11.77884508
2020-01-29,97,346.9025562,3.904801509
2020-01-29,98,627.7168768,6.603997209
2020-01-30,10,1264.821967,14.35954109
2020-01-30,103,478.4572631,5.19475336
2020-01-30,105,1071.549011,11.7616817
2020-01-30,108,380.3755433,4.604810159
2020-01-30,11,880.2365356,9.96632423
2020-01-30,110,1267.507621,14.35954109
2020-01-30,111,899.9681002,9.96632423
2020-01-30,115,495.0330316,5.499417596
2020-01-30,118,311.7415717,3.229808468
2020-01-30,119,260.1790343,2.933871523
2020-01-30,120,677.7660564,7.695855923
2020-01-30,122,274.9273588,2.954383673
2020-01-30,123,147.4941795,1.455936941
2020-01-30,125,992.8339226,10.96068383
2020-01-30,126,578.5077662,6.0413441
2020-01-30,127,113.249742,1.359348811
2020-01-30,128,1038.103979,11.81920229
2020-01-30,131,661.5971087,7.748647431
2020-01-30,133,138.4680462,2.07994603
2020-01-30,135,122.242875,1.682034178
2020-01-30,136,287.468626,3.567749879
2020-01-30,138,808.5231642,9.246267088
2020-01-30,139,118.9681818,1.4071783
2020-01-30,141,450.9236544,5.296233976
2020-01-30,142,95.01732446,1.403481003
2020-01-30,144,991.9344259,10.40753007
2020-01-30,145,571.2857765,7.076354029
2020-01-30,146,377.7597159,3.823200357
2020-01-30,149,307.3603829,4.154771807
2020-01-30,15,504.6509025,5.499417596
2020-01-30,151,1135.490181,13.3146126
2020-01-30,152,610.3269127,7.325597287
2020-01-30,155,482.4552856,5.415338535
2020-01-30,157,370.5713917,4.24876769
2020-01-30,159,1146.585286,12.68813526
2020-01-30,161,105.1004723,1.179251906
2020-01-30,163,552.1309947,6.912672918
2020-01-30,164,140.043845,1.77101823
2020-01-30,166,792.8894094,10.73316428
2020-01-30,168,1793.849402,19.2216132
2020-01-30,169,636.6667774,7.472095934
2020-01-30,171,368.2020826,3.976238097
2020-01-30,172,318.2673073,3.730225847
2020-01-30,173,596.4327583,7.270781261
2020-01-30,174,310.6487764,3.234173561
2020-01-30,175,384.5300978,4.664502852
2020-01-30,177,461.7982015,5.948472918
2020-01-30,18,309.5800788,3.229808468
2020-01-30,180,366.2001228,5.033570327
2020-01-30,181,390.3616793,4.415524711
2020-01-30,183,123.4589975,1.449891825
2020-01-30,184,384.2789342,4.752031886
2020-01-30,188,864.9902837,8.963229734
2020-01-30,189,912.3059475,10.93285314
2020-01-30,19,258.5444435,2.933871523
2020-01-30,190,331.3064491,4.226295324
2020-01-30,192,641.9075113,7.303891343
2020-01-30,193,333.7961679,3.663589566
2020-01-30,195,290.4818221,3.458566157
2020-01-30,196,1069.358774,11.74584429
2020-01-30,197,352.7231609,4.009660156
2020-01-30,198,650.4979139,7.376186249
2020-01-30,20,677.8817097,7.695855923
2020-01-30,22,271.3329582,2.954383673
2020-01-30,23,144.8369281,1.455936941
2020-01-30,25,1001.603031,10.96068383
2020-01-30,26,582.6501501,6.0413441
2020-01-30,27,115.3342961,1.359348811
2020-01-30,28,1035.135265,11.81920229
2020-01-30,3,476.8786277,5.19475336
2020-01-30,31,662.5334015,7.748647431
2020-01-30,33,140.8239171,2.07994603
2020-01-30,35,121.1973371,1.682034178
2020-01-30,36,287.3308361,3.567749879
2020-01-30,38,799.231644,9.246267088
2020-01-30,39,115.4199461,1.4071783
2020-01-30,41,456.1309804,5.296233976
2020-01-30,42,94.24821963,1.403481003
2020-01-30,44,983.9757958,10.40753007
2020-01-30,45,558.6840773,7.076354029
2020-01-30,46,372.3923119,3.823200357
2020-01-30,49,311.4267082,4.154771807
2020-01-30,5,1090.484512,11.7616817
2020-01-30,51,1134.483353,13.3146126
2020-01-30,52,618.3627388,7.325597287
2020-01-30,55,485.1782906,5.415338535
2020-01-30,57,368.7345255,4.24876769
2020-01-30,59,1130.785907,12.68813526
2020-01-30,61,107.1743061,1.179251906
2020-01-30,63,550.2402391,6.912672918
2020-01-30,64,138.0711018,1.77101823
2020-01-30,66,798.2949862,10.73316428
2020-01-30,68,1785.560201,19.2216132
2020-01-30,69,636.2933414,7.472095934
2020-01-30,71,372.7815158,3.976238097
2020-01-30,72,315.9455629,3.730225847
2020-01-30,73,606.1056982,7.270781261
2020-01-30,74,308.3108632,3.234173561
2020-01-30,75,388.1460711,4.664502852
2020-01-30,77,454.4199358,5.948472918
2020-01-30,8,381.9688701,4.604810159
2020-01-30,80,367.4337488,5.033570327
2020-01-30,81,397.3175725,4.415524711
2020-01-30,83,123.0917717,1.449891825
2020-01-30,84,383.2589175,4.752031886
2020-01-30,88,847.2867022,8.963229734
2020-01-30,89,910.7520144,10.93285314
2020-01-30,90,331.9967542,4.226295324
2020-01-30,92,640.2454607,7.303891343
2020-01-30,93,334.1500125,3.663589566
2020-01-30,95,290.0199057,3.458566157
2020-01-30,96,1088.941725,11.74584429
2020-01-30,97,356.9003786,4.009660156
2020-01-30,98,639.8198129,7.376186249
2020-01-31,10,1285.110033,14.37687811
2020-01-31,103,483.1405575,4.968623305
2020-01-31,105,1077.671768,11.49570388
2020-01-31,108,379.7652478,4.490188691
2020-01-31,11,878.2344748,10.48753429
2020-01-31,110,1276.534822,14.37687811
2020-01-31,111,877.2620288,10.48753429
2020-01-31,115,501.7897526,5.45710467
2020-01-31,118,313.7955966,4.216941664
2020-01-31,119,263.4001455,4.151569163
2020-01-31,120,685.4361376,7.810248395
2020-01-31,122,266.5802111,3.253219003
2020-01-31,123,149.9111795,1.762510374
2020-01-31,125,1006.500669,11.84368129
2020-01-31,126,580.4999632,6.695496799
2020-01-31,127,115.41041,2.250358548
2020-01-31,128,1042.561116,12.3363852
2020-01-31,131,657.0726872,7.406604904
2020-01-31,133,134.1060903,2.058512918
2020-01-31,135,120.7438067,2.335216991
2020-01-31,136,289.8381753,3.933545412
2020-01-31,138,813.0284791,9.163082749
2020-01-31,139,113.9351148,1.166592366
2020-01-31,141,470.4677957,5.275690263
2020-01-31,142,92.5576759,1.415295981
2020-01-31,144,989.0091567,10.88780859
2020-01-31,145,544.7217895,7.101507296
2020-01-31,146,367.7459653,4.414011363
2020-01-31,149,303.943746,4.140698873
2020-01-31,15,505.1889853,5.45710467
2020-01-31,151,1137.347519,12.73963258
2020-01-31,152,618.4173333,6.657086273
2020-01-31,155,481.8021805,5.293329553
2020-01-31,157,373.8744776,5.20912305
2020-01-31,159,1103.211741,12.5476871
2020-01-31,161,107.9023879,1.759892471
2020-01-31,163,547.8190223,5.633336969
2020-01-31,164,138.304109,1.541178559
2020-01-31,166,795.8684423,10.7002822
2020-01-31,168,1788.859421,19.83551756
2020-01-31,169,657.8207302,7.365445481
2020-01-31,171,367.1388659,4.172067434
2020-01-31,172,315.1294543,4.334827797
2020-01-31,173,616.883181,6.803255964
2020-01-31,174,312.5584848,3.995295556
2020-01-31,175,385.1379917,4.999825492
2020-01-31,177,455.4933326,5.288653395
2020-01-31,18,310.4435463,4.216941664
2020-01-31,180,366.1850409,4.528320698
2020-01-31,181,395.0514683,4.102905208
2020-01-31,183,119.7974492,1.497440448
2020-01-31,184,391.9551579,4.559418973
2020-01-31,188,825.7698644,9.572750312
2020-01-31,189,896.6626247,10.23987199
2020-01-31,19,258.6340686,4.151569163
2020-01-31,190,330.7529797,4.07790768
2020-01-31,192,629.4250897,7.68104836
2020-01-31,193,321.1272057,3.604091995
2020-01-31,195,289.3975881,3.721627915
2020-01-31,196,1081.530776,11.09704181
2020-01-31,197,357.7060322,4.796132649
2020-01-31,198,632.2958723,7.164670431
2020-01-31,20,681.5763003,7.810248395
2020-01-31,22,269.5646717,3.253219003
2020-01-31,23,144.469814,1.762510374
2020-01-31,25,1000.05728,11.84368129
2020-01-31,26,580.5306549,6.695496799
2020-01-31,27,114.5565592,2.250358548
2020-01-31,28,1036.344524,12.3363852
2020-01-31,3,478.7032137,4.968623305
2020-01-31,31,654.5443479,7.406604904
2020-01-31,33,137.4483983,2.058512918
2020-01-31,35,123.7991533,2.335216991
2020-01-31,36,289.9452335,3.933545412
2020-01-31,38,807.9381739,9.163082749
2020-01-31,39,113.3358278,1.166592366
2020-01-31,41,461.155593,5.275690263
2020-01-31,42,92.85974563,1.415295981
2020-01-31,44,990.6400381,10.88780859
2020-01-31,45,549.2299786,7.101507296
2020-01-31,46,368.4625237,4.414011363
2020-01-31,49,304.1609785,4.140698873
2020-01-31,5,1071.503882,11.49570388
2020-01-31,51,1140.744687,12.73963258
2020-01-31,52,624.9147035,6.657086273
2020-01-31,55,487.5215088,5.293329553
2020-01-31,57,368.3973059,5.20912305
2020-01-31,59,1121.397282,12.5476871
2020-01-31,61,109.2323988,1.759892471
2020-01-31,63,540.6757946,5.633336969
2020-01-31,64,137.9569053,1.541178559
2020-01-31,66,800.3463515,10.7002822
2020-01-31,68,1766.676059,19.83551756
2020-01-31,69,645.864304,7.365445481
2020-01-31,71,373.2896729,4.172067434
2020-01-31,72,313.5174762,4.334827797
2020-01-31,73,611.5767147,6.803255964
2020-01-31,74,309.346797,3.995295556
2020-01-31,75,388.4845944,4.999825492
2020-01-31,77,455.3516587,5.288653395
2020-01-31,8,378.5889801,4.490188691
2020-01-31,80,366.6615307,4.528320698
2020-01-31,81,397.6193444,4.102905208
2020-01-31,83,123.3382921,1.497440448
2020-01-31,84,387.5230163,4.559418973
2020-01-31,88,831.1225064,9.572750312
2020-01-31,89,907.5674627,10.23987199
2020-01-31,90,332.78486,4.07790768
2020-01-31,92,649.3664041,7.68104836
2020-01-31,93,329.0305608,3.604091995
2020-01-31,95,291.5194998,3.721627915
2020-01-31,96,1082.515087,11.09704181
2020-01-31,97,357.4807487,4.796132649
2020-01-31,98,637.3822641,7.164670431
2020-02-01,10,1293.686357,14.64587943
2020-02-01,103,473.1086037,5.895769332
2020-02-01,105,1049.003091,10.83493304
2020-02-01,108,378.3810529,5.15718808
2020-02-01,11,878.0433487,10.31837533
2020-02-01,110,1295.112858,14.64587943
2020-02-01,111,877.9355096,10.31837533
2020-02-01,115,506.3222864,6.375950585
2020-02-01,118,314.9187471,3.15992974
2020-02-01,119,263.4992989,2.93049613
2020-02-01,120,682.6263937,7.595928894
2020-02-01,122,273.8602851,2.81578354
2020-02-01,123,142.5238547,1.907895584
2020-02-01,125,988.7353451,11.89521077
2020-02-01,126,565.0351564,6.842721962
2020-02-01,127,113.194131,1.402402945
2020-02-01,128,1002.233597,10.55534415
2020-02-01,131,653.2658643,8.744130995
2020-02-01,133,130.7038557,1.522573289
2020-02-01,135,125.2671054,1.571704022
2020-02-01,136,291.5825199,3.328552226
2020-02-01,138,804.7953864,9.468376081
2020-02-01,139,111.0378758,1.920692791
2020-02-01,141,465.054286,5.539466257
2020-02-01,142,92.50237865,1.118847513
2020-02-01,144,970.6763478,11.1402617
2020-02-01,145,547.2817579,5.644218537
2020-02-01,146,368.610019,4.698611985
2020-02-01,149,300.1392429,3.040880439
2020-02-01,15,503.3848903,6.375950585
2020-02-01,151,1132.071261,13.12509501
2020-02-01,152,637.3844974,7.444005768
2020-02-01,155,485.3958588,5.443871576
2020-02-01,157,362.4374738,4.45987646
2020-02-01,159,1106.821561,12.12077194
2020-02-01,161,110.2743438,1.104430149
2020-02-01,163,547.2781517,6.540605293
2020-02-01,164,138.9535146,1.666285878
2020-02-01,166,796.8649982,9.966011041
2020-02-01,168,1736.623267,19.49086231
2020-02-01,169,632.5808811,8.363346568
2020-02-01,171,364.8664269,4.475336913
2020-02-01,172,305.3592661,3.383804907
2020-02-01,173,595.0961642,7.218645794
2020-02-01,174,308.4262923,3.932624
2020-02-01,175,390.5219325,4.725278362
2020-02-01,177,452.7899553,5.396998157
2020-02-01,18,309.5702958,3.15992974
2020-02-01,180,368.3321485,4.920284171
2020-02-01,181,386.7947712,4.97425004
2020-02-01,183,123.3354494,1.410464896
2020-02-01,184,382.5076104,4.591913961
2020-02-01,188,818.7728617,9.438641616
2020-02-01,189,877.0289948,9.55729665
2020-02-01,19,258.2744956,2.93049613
2020-02-01,190,331.8914533,4.108510711
2020-02-01,192,656.7703359,6.789098857
2020-02-01,193,327.4550807,3.586730836
2020-02-01,195,296.7394372,3.696621107
2020-02-01,196,1037.966116,11.06105387
2020-02-01,197,364.7741985,4.325784179
2020-02-01,198,627.3119752,8.025206953
2020-02-01,20,682.8980786,7.595928894
2020-02-01,22,270.7451611,2.81578354
2020-02-01,23,140.8659821,1.907895584
2020-02-01,25,991.4959588,11.89521077
2020-02-01,26,579.0104678,6.842721962
2020-02-01,27,112.1678818,1.402402945
2020-02-01,28,1001.813345,10.55534415
2020-02-01,3,472.8126705,5.895769332
2020-02-01,31,653.1844007,8.744130995
2020-02-01,33,133.9062322,1.522573289
2020-02-01,35,125.2233199,1.571704022
2020-02-01,36,292.5540852,3.328552226
2020-02-01,38,803.2858928,9.468376081
2020-02-01,39,109.7828472,1.920692791
2020-02-01,41,455.1469549,5.539466257
2020-02-01,42,91.17117954,1.118847513
2020-02-01,44,968.5249411,11.1402617
2020-02-01,45,543.4238316,5.644218537
2020-02-01,46,366.112667,4.698611985
2020-02-01,49,299.5281305,3.040880439
2020-02-01,5,1055.440579,10.83493304
2020-02-01,51,1132.044415,13.12509501
2020-02-01,52,622.0260701,7.444005768
2020-02-01,55,481.5090324,5.443871576
2020-02-01,57,363.3274507,4.45987646
2020-02-01,59,1097.750494,12.12077194
2020-02-01,61,109.4811579,1.104430149
2020-02-01,63,543.4475291,6.540605293
2020-02-01,64,138.7407834,1.666285878
2020-02-01,66,787.8938184,9.966011041
2020-02-01,68,1729.631403,19.49086231
2020-02-01,69,630.3977173,8.363346568
2020-02-01,71,365.1294488,4.475336913
2020-02-01,72,308.1268534,3.383804907
2020-02-01,73,596.2215908,7.218645794
2020-02-01,74,308.6336943,3.932624
2020-02-01,75,387.0533087,4.725278362
2020-02-01,77,445.7608345,5.396998157
2020-02-01,8,375.3295269,5.15718808
2020-02-01,80,371.3844109,4.920284171
2020-02-01,81,391.5617389,4.97425004
2020-02-01,83,120.6727851,1.410464896
2020-02-01,84,379.1165247,4.591913961
2020-02-01,88,820.0741584,9.438641616
2020-02-01,89,880.8309574,9.55729665
2020-02-01,90,333.2753764,4.108510711
2020-02-01,92,652.0311178,6.789098857
2020-02-01,93,328.4301571,3.586730836
2020-02-01,95,288.8749513,3.696621107
2020-02-01,96,1049.907436,11.06105387
2020-02-01,97,356.496507,4.325784179
2020-02-01,98,630.2468735,8.025206953
2020-02-02,10,1283.780208,15.61246831
2020-02-02,103,468.1617911,5.106092463
2020-02-02,105,1038.682118,11.05620874
2020-02-02,108,369.1507386,4.83454458
2020-02-02,11,880.658281,9.642901549
2020-02-02,110,1294.297651,15.61246831
2020-02-02,111,877.5178299,9.642901549
2020-02-02,115,511.4612494,6.067817933
2020-02-02,118,302.2254267,3.607793442
2020-02-02,119,254.409878,3.349115323
2020-02-02,120,659.6078119,8.172735585
2020-02-02,122,268.4765192,3.713103104
2020-02-02,123,136.2823018,2.202945949
2020-02-02,125,977.8052884,11.20746022
2020-02-02,126,576.0359819,6.112496607
2020-02-02,127,114.3885399,1.255202298
2020-02-02,128,1022.682997,12.1302867
2020-02-02,131,656.4982631,7.024720275
2020-02-02,133,130.2582947,1.611343563
2020-02-02,135,127.282493,1.313638892
2020-02-02,136,293.3488721,3.444283835
2020-02-02,138,792.680159,9.194596123
2020-02-02,139,107.2292701,1.558783686
2020-02-02,141,457.7044809,5.319388083
2020-02-02,142,92.39822928,1.466162362
2020-02-02,144,965.3456092,10.38543595
2020-02-02,145,532.2659489,6.109142973
2020-02-02,146,363.7619598,4.628878873
2020-02-02,149,289.9229855,4.994697659
2020-02-02,15,499.5443145,6.067817933
2020-02-02,151,1116.837837,13.27847353
2020-02-02,152,618.6510759,6.87646068
2020-02-02,155,466.5132809,5.226322734
2020-02-02,157,359.0220587,4.247306109
2020-02-02,159,1081.989244,11.43615092
2020-02-02,161,104.3677639,1.298080536
2020-02-02,163,539.0867238,5.746688163
2020-02-02,164,137.5283321,1.691856344
2020-02-02,166,776.1422983,9.963879268
2020-02-02,168,1733.902642,18.31516945
2020-02-02,169,616.1736912,7.426083347
2020-02-02,171,363.3211785,4.547182583
2020-02-02,172,309.1759946,3.910217429
2020-02-02,173,589.8775514,7.030109504
2020-02-02,174,306.6154496,3.320310835
2020-02-02,175,379.81022,5.952240417
2020-02-02,177,438.9679365,5.839393889
2020-02-02,18,310.948458,3.607793442
2020-02-02,180,379.3165716,4.537622048
2020-02-02,181,398.2394562,4.78541726
2020-02-02,183,118.1896815,1.448860612
2020-02-02,184,364.4925795,4.634860369
2020-02-02,188,796.4019793,9.094151259
2020-02-02,189,881.9995708,9.953161369
2020-02-02,19,255.3345325,3.349115323
2020-02-02,190,332.615741,3.405227125
2020-02-02,192,644.4069591,6.792833679
2020-02-02,193,325.1429771,3.760778823
2020-02-02,195,293.9764371,3.416109677
2020-02-02,196,1042.154772,11.39754476
2020-02-02,197,347.503243,3.829918523
2020-02-02,198,621.8096481,6.533433426
2020-02-02,20,661.8093068,8.172735585
2020-02-02,22,268.9116483,3.713103104
2020-02-02,23,137.3671713,2.202945949
2020-02-02,25,992.3960825,11.20746022
2020-02-02,26,588.3026531,6.112496607
2020-02-02,27,112.4152153,1.255202298
2020-02-02,28,1021.130577,12.1302867
2020-02-02,3,471.1436738,5.106092463
2020-02-02,31,653.9234459,7.024720275
2020-02-02,33,131.3150396,1.611343563
2020-02-02,35,126.0615195,1.313638892
2020-02-02,36,294.6863929,3.444283835
2020-02-02,38,800.4615157,9.194596123
2020-02-02,39,108.1158199,1.558783686
2020-02-02,41,460.1098187,5.319388083
2020-02-02,42,91.88988486,1.466162362
2020-02-02,44,969.3781127,10.38543595
2020-02-02,45,540.619187,6.109142973
2020-02-02,46,360.6119693,4.628878873
2020-02-02,49,293.723346,4.994697659
2020-02-02,5,1038.26706,11.05620874
2020-02-02,51,1119.090827,13.27847353
2020-02-02,52,614.4719754,6.87646068
2020-02-02,55,476.1970578,5.226322734
2020-02-02,57,358.1669955,4.247306109
2020-02-02,59,1091.41629,11.43615092
2020-02-02,61,106.7156904,1.298080536
2020-02-02,63,537.4261832,5.746688163
2020-02-02,64,137.5370818,1.691856344
2020-02-02,66,772.4540614,9.963879268
2020-02-02,68,1724.800425,18.31516945
2020-02-02,69,624.8852426,7.426083347
2020-02-02,71,358.9330789,4.547182583
2020-02-02,72,300.7146004,3.910217429
2020-02-02,73,593.6083056,7.030109504
2020-02-02,74,303.2321908,3.320310835
2020-02-02,75,378.775387,5.952240417
2020-02-02,77,445.2622087,5.839393889
2020-02-02,8,375.491441,4.83454458
2020-02-02,80,369.9317614,4.537622048
2020-02-02,81,387.4403062,4.78541726
2020-02-02,83,118.7685791,1.448860612
2020-02-02,84,369.4697754,4.634860369
2020-02-02,88,807.658781,9.094151259
2020-02-02,89,886.4763251,9.953161369
2020-02-02,90,331.1786126,3.405227125
2020-02-02,92,644.3403688,6.792833679
2020-02-02,93,329.840756,3.760778823
2020-02-02,95,291.6331806,3.416109677
2020-02-02,96,1055.570831,11.39754476
2020-02-02,97,347.5798971,3.829918523
2020-02-02,98,617.9433628,6.533433426
2020-02-03,10,1288.572233,14.12967835
2020-02-03,103,474.6571501,5.061098299
2020-02-03,105,1027.412983,10.45498773
2020-02-03,108,372.2124932,4.941844212
2020-02-03,11,895.0921702,10.24721762
2020-02-03,110,1279.976599,14.12967835
2020-02-03,111,909.6256581,10.24721762
2020-02-03,115,491.7348822,5.567927685
2020-02-03,118,316.7546295,3.821673852
2020-02-03,119,259.9512865,3.722640416
2020-02-03,120,665.9756175,7.748721347
2020-02-03,122,262.0974894,3.719390976
2020-02-03,123,138.5405865,1.632975295
2020-02-03,125,996.3605165,10.65845467
2020-02-03,126,589.1710723,6.261362078
2020-02-03,127,112.993297,1.208111925
2020-02-03,128,1010.606174,12.17255607
2020-02-03,131,660.2703633,7.908889506
2020-02-03,133,132.4232542,1.484943224
2020-02-03,135,126.2941663,1.720563605
2020-02-03,136,290.5753119,4.281551039
2020-02-03,138,814.0039482,8.604775554
2020-02-03,139,108.8130421,1.705615036
2020-02-03,141,454.977252,5.507181681
2020-02-03,142,91.27503625,0.9195050539
2020-02-03,144,974.5555756,9.975638948
2020-02-03,145,525.4927657,6.392236
2020-02-03,146,363.0718218,3.808664039
2020-02-03,149,290.494348,3.984293448
2020-02-03,15,498.0689415,5.567927685
2020-02-03,151,1105.253261,12.85524033
2020-02-03,152,610.232699,6.940499
2020-02-03,155,472.2347001,5.736363722
2020-02-03,157,345.8126723,3.703355563
2020-02-03,159,1081.480731,12.40859508
2020-02-03,161,108.6495924,1.275419998
2020-02-03,163,531.0593755,6.790700804
2020-02-03,164,132.2833752,1.93258877
2020-02-03,166,754.6621985,9.772728571
2020-02-03,168,1741.136682,19.45719509
2020-02-03,169,630.0355452,8.05730865
2020-02-03,171,353.2387016,4.315400658
2020-02-03,172,305.4117946,3.917887279
2020-02-03,173,590.0486174,6.984550528
2020-02-03,174,313.4144731,3.642301495
2020-02-03,175,375.9663137,3.824476101
2020-02-03,177,444.5113782,4.906267781
2020-02-03,18,311.7086606,3.821673852
2020-02-03,180,366.907246,4.807469201
2020-02-03,181,388.3244764,4.066559275
2020-02-03,183,114.8992152,1.723710793
2020-02-03,184,378.3087463,4.176470903
2020-02-03,188,809.1097521,9.580274731
2020-02-03,189,871.9301933,11.03248404
2020-02-03,19,257.3369326,3.722640416
2020-02-03,190,332.7478494,4.678446845
2020-02-03,192,641.4911175,6.819133755
2020-02-03,193,327.1578998,3.545085441
2020-02-03,195,296.8683717,4.172186558
2020-02-03,196,1034.273925,11.65578449
2020-02-03,197,347.382544,3.783056311
2020-02-03,198,617.3921426,8.117238323
2020-02-03,20,662.3473891,7.748721347
2020-02-03,22,264.1669513,3.719390976
2020-02-03,23,139.7447378,1.632975295
2020-02-03,25,985.4030333,10.65845467
2020-02-03,26,580.7704829,6.261362078
2020-02-03,27,112.6603301,1.208111925
2020-02-03,28,1020.104365,12.17255607
2020-02-03,3,468.5046435,5.061098299
2020-02-03,31,657.2005068,7.908889506
2020-02-03,33,134.8742168,1.484943224
2020-02-03,35,127.7030307,1.720563605
2020-02-03,36,292.2929095,4.281551039
2020-02-03,38,803.9566132,8.604775554
2020-02-03,39,109.034665,1.705615036
2020-02-03,41,460.6198724,5.507181681
2020-02-03,42,89.49036847,0.9195050539
2020-02-03,44,969.9744236,9.975638948
2020-02-03,45,541.858562,6.392236
2020-02-03,46,362.3140099,3.808664039
2020-02-03,49,291.8393217,3.984293448
2020-02-03,5,1042.997686,10.45498773
2020-02-03,51,1105.35227,12.85524033
2020-02-03,52,606.4783185,6.940499
2020-02-03,55,473.6549365,5.736363722
2020-02-03,57,350.598595,3.703355563
2020-02-03,59,1089.137772,12.40859508
2020-02-03,61,108.3307861,1.275419998
2020-02-03,63,540.2726056,6.790700804
2020-02-03,64,134.2998522,1.93258877
2020-02-03,66,768.5863514,9.772728571
2020-02-03,68,1720.583482,19.45719509
2020-02-03,69,628.7250548,8.05730865
2020-02-03,71,354.5259878,4.315400658
2020-02-03,72,306.3534051,3.917887279
2020-02-03,73,581.7589709,6.984550528
2020-02-03,74,306.877212,3.642301495
2020-02-03,75,374.888732,3.824476101
2020-02-03,77,443.8335496,4.906267781
2020-02-03,8,371.4794731,4.941844212
2020-02-03,80,362.0074232,4.807469201
2020-02-03,81,392.8094649,4.066559275
2020-02-03,83,116.3577662,1.723710793
2020-02-03,84,376.0139405,4.176470903
2020-02-03,88,814.2522667,9.580274731
2020-02-03,89,871.6409514,11.03248404
2020-02-03,90,331.1573044,4.678446845
2020-02-03,92,642.2154588,6.819133755
2020-02-03,93,329.5275126,3.545085441
2020-02-03,95,290.9944318,4.172186558
2020-02-03,96,1054.978007,11.65578449
2020-02-03,97,349.9484024,3.783056311
2020-02-03,98,614.5654529,8.117238323
2020-02-04,10,1299.003448,14.44228998
2020-02-04,103,479.6663759,5.445638349
2020-02-04,105,1003.339854,10.50565295
2020-02-04,108,379.5258817,4.708194336
2020-02-04,11,904.5137528,11.62460515
2020-02-04,110,1297.255131,14.44228998
2020-02-04,111,904.3957487,11.62460515
2020-02-04,115,509.1182486,5.817088971
2020-02-04,118,316.9598346,4.234638837
2020-02-04,119,255.2782487,3.684369966
2020-02-04,120,671.3668647,8.426858374
2020-02-04,122,270.2361952,3.91872555
2020-02-04,123,138.7559927,2.378552585
2020-02-04,125,1000.370202,11.44542898
2020-02-04,126,573.1741021,6.522956892
2020-02-04,127,110.5711714,2.08667522
2020-02-04,128,1017.115874,12.06092437
2020-02-04,131,669.6044358,8.101468161
2020-02-04,133,138.6613072,1.996233065
2020-02-04,135,129.6340188,1.592699633
2020-02-04,136,293.5137979,3.854737901
2020-02-04,138,840.5398029,9.221097343
2020-02-04,139,109.2574328,1.277083655
2020-02-04,141,461.2233283,5.571870825
2020-02-04,142,89.83219764,0.9592752729
2020-02-04,144,1013.387186,10.34812132
2020-02-04,145,557.183397,6.527419604
2020-02-04,146,365.1017128,4.306938464
2020-02-04,149,292.0506292,3.874971303
2020-02-04,15,509.1662998,5.817088971
2020-02-04,151,1123.097564,14.47536874
2020-02-04,152,613.9807376,6.343848573
2020-02-04,155,468.179103,5.700712324
2020-02-04,157,346.5324833,4.607767475
2020-02-04,159,1105.698421,12.19406757
2020-02-04,161,107.3185017,1.561059814
2020-02-04,163,525.6919565,5.828777212
