date,location,conversions,spend
2020-02-01,73,596.2215908,7.218645794
2020-02-01,74,308.6336943,3.932624
2020-02-01,75,387.0533087,4.725278362
2020-02-01,77,445.7608345,5.396998157
2020-02-01,8,375.3295269,5.15718808
2020-02-01,80,371.3844109,4.920284171
2020-02-01,81,391.5617389,4.97425004
2020-02-01,83,120.6727851,1.410464896
2020-02-01,84,379.1165247,4.591913961
2020-02-01,88,820.0741584,9.438641616
2020-02-01,89,880.8309574,9.55729665
2020-02-01,90,333.2753764,4.108510711
2020-02-01,92,652.0311178,6.789098857
2020-02-01,93,328.4301571,3.586730836
2020-02-01,95,288.8749513,3.696621107
2020-02-01,96,1049.907436,11.06105387
2020-02-01,97,356.496507,4.325784179
2020-02-01,98,630.2468735,8.025206953
2020-02-02,10,1283.780208,15.61246831
2020-02-02,103,468.1617911,5.106092463
2020-02-02,105,1038.682118,11.05620874
2020-02-02,108,369.1507386,4.83454458
2020-02-02,11,880.658281,9.642901549
2020-02-02,110,1294.297651,15.61246831
2020-02-02,111,877.5178299,9.642901549
2020-02-02,115,511.4612494,6.067817933
2020-02-02,118,302.2254267,3.607793442
2020-02-02,119,254.409878,3.349115323
2020-02-02,120,659.6078119,8.172735585
2020-02-02,122,268.4765192,3.713103104
2020-02-02,123,136.2823018,2.202945949
2020-02-02,125,977.8052884,11.20746022
2020-02-02,126,576.0359819,6.112496607
2020-02-02,127,114.3885399,1.255202298
2020-02-02,128,1022.682997,12.1302867
2020-02-02,131,656.4982631,7.024720275
2020-02-02,133,130.2582947,1.611343563
2020-02-02,135,127.282493,1.313638892
2020-02-02,136,293.3488721,3.444283835
2020-02-02,138,792.680159,9.194596123
2020-02-02,139,107.2292701,1.558783686
2020-02-02,141,457.7044809,5.319388083
2020-02-02,142,92.39822928,1.466162362
2020-02-02,144,965.3456092,10.38543595
2020-02-02,145,532.2659489,6.109142973
2020-02-02,146,363.7619598,4.628878873
2020-02-02,149,289.9229855,4.994697659
2020-02-02,15,499.5443145,6.067817933
2020-02-02,151,1116.837837,13.27847353
2020-02-02,152,618.6510759,6.87646068
2020-02-02,155,466.5132809,5.226322734
2020-02-02,157,359.0220587,4.247306109
2020-02-02,159,1081.989244,11.43615092
2020-02-02,161,104.3677639,1.298080536
2020-02-02,163,539.0867238,5.746688163
2020-02-02,164,137.5283321,1.691856344
2020-02-02,166,776.1422983,9.963879268
2020-02-02,168,1733.902642,18.31516945
2020-02-02,169,616.1736912,7.426083347
2020-02-02,171,363.3211785,4.547182583
2020-02-02,172,309.1759946,3.910217429
2020-02-02,173,589.8775514,7.030109504
2020-02-02,174,306.6154496,3.320310835
2020-02-02,175,379.81022,5.952240417
2020-02-02,177,438.9679365,5.839393889
2020-02-02,18,310.948458,3.607793442
2020-02-02,180,379.3165716,4.537622048
2020-02-02,181,398.2394562,4.78541726
2020-02-02,183,118.1896815,1.448860612
2020-02-02,184,364.4925795,4.634860369
2020-02-02,188,796.4019793,9.094151259
2020-02-02,189,881.9995708,9.953161369
2020-02-02,19,255.3345325,3.349115323
2020-02-02,190,332.615741,3.405227125
2020-02-02,192,644.4069591,6.792833679
2020-02-02,193,325.1429771,3.760778823
2020-02-02,195,293.9764371,3.416109677
2020-02-02,196,1042.154772,11.39754476
2020-02-02,197,347.503243,3.829918523
2020-02-02,198,621.8096481,6.533433426
2020-02-02,20,661.8093068,8.172735585
2020-02-02,22,268.9116483,3.713103104
2020-02-02,23,137.3671713,2.202945949
2020-02-02,25,992.3960825,11.20746022
2020-02-02,26,588.3026531,6.112496607
2020-02-02,27,112.4152153,1.255202298
2020-02-02,28,1021.130577,12.1302867
2020-02-02,3,471.1436738,5.106092463
2020-02-02,31,653.9234459,7.024720275
2020-02-02,33,131.3150396,1.611343563
2020-02-02,35,126.0615195,1.313638892
2020-02-02,36,294.6863929,3.444283835
2020-02-02,38,800.4615157,9.194596123
2020-02-02,39,108.1158199,1.558783686
2020-02-02,41,460.1098187,5.319388083
2020-02-02,42,91.88988486,1.466162362
2020-02-02,44,969.3781127,10.38543595
2020-02-02,45,540.619187,6.109142973
2020-02-02,46,360.6119693,4.628878873
2020-02-02,49,293.723346,4.994697659
2020-02-02,5,1038.26706,11.05620874
2020-02-02,51,1119.090827,13.27847353
2020-02-02,52,614.4719754,6.87646068
2020-02-02,55,476.1970578,5.226322734
2020-02-02,57,358.1669955,4.247306109
2020-02-02,59,1091.41629,11.43615092
2020-02-02,61,106.7156904,1.298080536
2020-02-02,63,537.4261832,5.746688163
2020-02-02,64,137.5370818,1.691856344
2020-02-02,66,772.4540614,9.963879268
2020-02-02,68,1724.800425,18.31516945
2020-02-02,69,624.8852426,7.426083347
2020-02-02,71,358.9330789,4.547182583
2020-02-02,72,300.7146004,3.910217429
2020-02-02,73,593.6083056,7.030109504
2020-02-02,74,303.2321908,3.320310835
2020-02-02,75,378.775387,5.952240417
2020-02-02,77,445.2622087,5.839393889
2020-02-02,8,375.491441,4.83454458
2020-02-02,80,369.9317614,4.537622048
2020-02-02,81,387.4403062,4.78541726
2020-02-02,83,118.7685791,1.448860612
2020-02-02,84,369.4697754,4.634860369
2020-02-02,88,807.658781,9.094151259
2020-02-02,89,886.4763251,9.953161369
2020-02-02,90,331.1786126,3.405227125
2020-02-02,92,644.3403688,6.792833679
2020-02-02,93,329.840756,3.760778823
2020-02-02,95,291.6331806,3.416109677
2020-02-02,96,1055.570831,11.39754476
2020-02-02,97,347.5798971,3.829918523
2020-02-02,98,617.9433628,6.533433426
2020-02-03,10,1288.572233,14.12967835
2020-02-03,103,474.6571501,5.061098299
2020-02-03,105,1027.412983,10.45498773
2020-02-03,108,372.2124932,4.941844212
2020-02-03,11,895.0921702,10.24721762
2020-02-03,110,1279.976599,14.12967835
2020-02-03,111,909.6256581,10.24721762
2020-02-03,115,491.7348822,5.567927685
2020-02-03,118,316.7546295,3.821673852
2020-02-03,119,259.9512865,3.722640416
2020-02-03,120,665.9756175,7.748721347
2020-02-03,122,262.0974894,3.719390976
2020-02-03,123,138.5405865,1.632975295
2020-02-03,125,996.3605165,10.65845467
2020-02-03,126,589.1710723,6.261362078
2020-02-03,127,112.993297,1.208111925
2020-02-03,128,1010.606174,12.17255607
2020-02-03,131,660.2703633,7.908889506
2020-02-03,133,132.4232542,1.484943224
2020-02-03,135,126.2941663,1.720563605
2020-02-03,136,290.5753119,4.281551039
2020-02-03,138,814.0039482,8.604775554
2020-02-03,139,108.8130421,1.705615036
2020-02-03,141,454.977252,5.507181681
2020-02-03,142,91.27503625,0.9195050539
2020-02-03,144,974.5555756,9.975638948
2020-02-03,145,525.4927657,6.392236
2020-02-03,146,363.0718218,3.808664039
2020-02-03,149,290.494348,3.984293448
2020-02-03,15,498.0689415,5.567927685
2020-02-03,151,1105.253261,12.85524033
2020-02-03,152,610.232699,6.940499
2020-02-03,155,472.2347001,5.736363722
2020-02-03,157,345.8126723,3.703355563
2020-02-03,159,1081.480731,12.40859508
2020-02-03,161,108.6495924,1.275419998
2020-02-03,163,531.0593755,6.790700804
2020-02-03,164,132.2833752,1.93258877
2020-02-03,166,754.6621985,9.772728571
2020-02-03,168,1741.136682,19.45719509
2020-02-03,169,630.0355452,8.05730865
2020-02-03,171,353.2387016,4.315400658
2020-02-03,172,305.4117946,3.917887279
2020-02-03,173,590.0486174,6.984550528
2020-02-03,174,313.4144731,3.642301495
2020-02-03,175,375.9663137,3.824476101
2020-02-03,177,444.5113782,4.906267781
2020-02-03,18,311.7086606,3.821673852
2020-02-03,180,366.907246,4.807469201
2020-02-03,181,388.3244764,4.066559275
2020-02-03,183,114.8992152,1.723710793
2020-02-03,184,378.3087463,4.176470903
2020-02-03,188,809.1097521,9.580274731
2020-02-03,189,871.9301933,11.03248404
2020-02-03,19,257.3369326,3.722640416
2020-02-03,190,332.7478494,4.678446845
2020-02-03,192,641.4911175,6.819133755
2020-02-03,193,327.1578998,3.545085441
2020-02-03,195,296.8683717,4.172186558
2020-02-03,196,1034.273925,11.65578449
2020-02-03,197,347.382544,3.783056311
2020-02-03,198,617.3921426,8.117238323
2020-02-03,20,662.3473891,7.748721347
2020-02-03,22,264.1669513,3.719390976
2020-02-03,23,139.7447378,1.632975295
2020-02-03,25,985.4030333,10.65845467
2020-02-03,26,580.7704829,6.261362078
2020-02-03,27,112.6603301,1.208111925
2020-02-03,28,1020.104365,12.17255607
2020-02-03,3,468.5046435,5.061098299
2020-02-03,31,657.2005068,7.908889506
2020-02-03,33,134.8742168,1.484943224
2020-02-03,35,127.7030307,1.720563605
2020-02-03,36,292.2929095,4.281551039
2020-02-03,38,803.9566132,8.604775554
2020-02-03,39,109.034665,1.705615036
2020-02-03,41,460.6198724,5.507181681
2020-02-03,42,89.49036847,0.9195050539
2020-02-03,44,969.9744236,9.975638948
2020-02-03,45,541.858562,6.392236
2020-02-03,46,362.3140099,3.808664039
2020-02-03,49,291.8393217,3.984293448
2020-02-03,5,1042.997686,10.45498773
2020-02-03,51,1105.35227,12.85524033
2020-02-03,52,606.4783185,6.940499
2020-02-03,55,473.6549365,5.736363722
2020-02-03,57,350.598595,3.703355563
2020-02-03,59,1089.137772,12.40859508
2020-02-03,61,108.3307861,1.275419998
2020-02-03,63,540.2726056,6.790700804
2020-02-03,64,134.2998522,1.93258877
2020-02-03,66,768.5863514,9.772728571
2020-02-03,68,1720.583482,19.45719509
2020-02-03,69,628.7250548,8.05730865
2020-02-03,71,354.5259878,4.315400658
2020-02-03,72,306.3534051,3.917887279
2020-02-03,73,581.7589709,6.984550528
2020-02-03,74,306.877212,3.642301495
2020-02-03,75,374.888732,3.824476101
2020-02-03,77,443.8335496,4.906267781
2020-02-03,8,371.4794731,4.941844212
2020-02-03,80,362.0074232,4.807469201
2020-02-03,81,392.8094649,4.066559275
2020-02-03,83,116.3577662,1.723710793
2020-02-03,84,376.0139405,4.176470903
2020-02-03,88,814.2522667,9.580274731
2020-02-03,89,871.6409514,11.03248404
2020-02-03,90,331.1573044,4.678446845
2020-02-03,92,642.2154588,6.819133755
2020-02-03,93,329.5275126,3.545085441
2020-02-03,95,290.9944318,4.172186558
2020-02-03,96,1054.978007,11.65578449
2020-02-03,97,349.9484024,3.783056311
2020-02-03,98,614.5654529,8.117238323
2020-02-04,10,1299.003448,14.44228998
2020-02-04,103,479.6663759,5.445638349
2020-02-04,105,1003.339854,10.50565295
2020-02-04,108,379.5258817,4.708194336
2020-02-04,11,904.5137528,11.62460515
2020-02-04,110,1297.255131,14.44228998
2020-02-04,111,904.3957487,11.62460515
2020-02-04,115,509.1182486,5.817088971
2020-02-04,118,316.9598346,4.234638837
2020-02-04,119,255.2782487,3.684369966
2020-02-04,120,671.3668647,8.426858374
2020-02-04,122,270.2361952,3.91872555
2020-02-04,123,138.7559927,2.378552585
2020-02-04,125,1000.370202,11.44542898
2020-02-04,126,573.1741021,6.522956892
2020-02-04,127,110.5711714,2.08667522
2020-02-04,128,1017.115874,12.06092437
2020-02-04,131,669.6044358,8.101468161
2020-02-04,133,138.6613072,1.996233065
2020-02-04,135,129.6340188,1.592699633
2020-02-04,136,293.5137979,3.854737901
2020-02-04,138,840.5398029,9.221097343
2020-02-04,139,109.2574328,1.277083655
2020-02-04,141,461.2233283,5.571870825
2020-02-04,142,89.83219764,0.9592752729
2020-02-04,144,1013.387186,10.34812132
2020-02-04,145,557.183397,6.527419604
2020-02-04,146,365.1017128,4.306938464
2020-02-04,149,292.0506292,3.874971303
2020-02-04,15,509.1662998,5.817088971
2020-02-04,151,1123.097564,14.47536874
2020-02-04,152,613.9807376,6.343848573
2020-02-04,155,468.179103,5.700712324
2020-02-04,157,346.5324833,4.607767475
2020-02-04,159,1105.698421,12.19406757
2020-02-04,161,107.3185017,1.561059814
2020-02-04,163,525.6919565,5.828777212
2020-02-04,164,135.649779,1.753069179
2020-02-04,166,758.0321916,9.307522739
2020-02-04,168,1719.8301,19.21737848
2020-02-04,169,628.5735688,7.788481532
2020-02-04,171,353.157391,4.419563803
2020-02-04,172,307.0163103,4.477196485
2020-02-04,173,581.9247597,5.879243243
2020-02-04,174,298.803043,3.931720521
2020-02-04,175,383.3880793,4.597469188
2020-02-04,177,448.2635661,5.344279995
2020-02-04,18,317.8673986,4.234638837
2020-02-04,180,378.3179576,4.070311924
2020-02-04,181,396.900609,4.674390756
2020-02-04,183,114.7356361,2.22001758
2020-02-04,184,370.5572992,4.457246221
2020-02-04,188,822.4358345,9.755297763
2020-02-04,189,874.6933548,10.0451612
2020-02-04,19,258.5372768,3.684369966
2020-02-04,190,338.2852128,3.871255278
2020-02-04,192,648.0739841,7.809963266
2020-02-04,193,333.274963,3.361494785
2020-02-04,195,291.6945528,3.912979084
2020-02-04,196,1051.15399,11.10374027
2020-02-04,197,363.9839189,4.496540283
2020-02-04,198,625.3202264,7.381404176
2020-02-04,20,671.2123673,8.426858374
2020-02-04,22,269.8135448,3.91872555
2020-02-04,23,140.7142136,2.378552585
2020-02-04,25,999.7421606,11.44542898
2020-02-04,26,578.6339166,6.522956892
2020-02-04,27,113.1202097,2.08667522
2020-02-04,28,1018.725225,12.06092437
2020-02-04,3,476.2790348,5.445638349
2020-02-04,31,674.7521218,8.101468161
2020-02-04,33,139.3099747,1.996233065
2020-02-04,35,128.4756345,1.592699633
2020-02-04,36,293.7722634,3.854737901
2020-02-04,38,829.421529,9.221097343
2020-02-04,39,109.085993,1.277083655
2020-02-04,41,458.2403748,5.571870825
2020-02-04,42,89.32013315,0.9592752729
2020-02-04,44,1002.806204,10.34812132
2020-02-04,45,551.4673407,6.527419604
2020-02-04,46,367.0784386,4.306938464
2020-02-04,49,292.4477504,3.874971303
2020-02-04,5,1035.524988,10.50565295
2020-02-04,51,1116.534121,14.47536874
2020-02-04,52,612.4459672,6.343848573
2020-02-04,55,472.2881153,5.700712324
2020-02-04,57,348.7340967,4.607767475
2020-02-04,59,1092.705813,12.19406757
2020-02-04,61,107.5965301,1.561059814
2020-02-04,63,537.6605296,5.828777212
2020-02-04,64,137.1632578,1.753069179
2020-02-04,66,768.3336133,9.307522739
2020-02-04,68,1731.331167,19.21737848
2020-02-04,69,632.130404,7.788481532
2020-02-04,71,351.9323184,4.419563803
2020-02-04,72,309.0320827,4.477196485
2020-02-04,73,582.1107258,5.879243243
2020-02-04,74,305.1701172,3.931720521
2020-02-04,75,385.5581018,4.597469188
2020-02-04,77,443.8551411,5.344279995
2020-02-04,8,376.3216258,4.708194336
2020-02-04,80,366.9157651,4.070311924
2020-02-04,81,389.3474736,4.674390756
2020-02-04,83,117.6140115,2.22001758
2020-02-04,84,373.63067,4.457246221
2020-02-04,88,828.1123778,9.755297763
2020-02-04,89,883.5416929,10.0451612
2020-02-04,90,339.1379067,3.871255278
2020-02-04,92,652.8315496,7.809963266
2020-02-04,93,326.798992,3.361494785
2020-02-04,95,289.4335502,3.912979084
2020-02-04,96,1042.700356,11.10374027
2020-02-04,97,356.8002529,4.496540283
2020-02-04,98,621.1992507,7.381404176
2020-02-05,10,1298.040413,14.78610183
2020-02-05,103,477.9757637,5.994437301
2020-02-05,105,1056.299258,10.84504996
2020-02-05,108,374.7411074,4.380498043
2020-02-05,11,898.6556645,10.38756909
2020-02-05,110,1296.064779,14.78610183
2020-02-05,111,889.9578507,10.38756909
2020-02-05,115,504.7698264,5.850883301
2020-02-05,118,315.3157325,4.076773701
2020-02-05,119,259.2530557,3.581821281
2020-02-05,120,660.775405,6.941464517
2020-02-05,122,271.3781818,3.782066905
2020-02-05,123,138.6513195,1.550364922
2020-02-05,125,1004.308947,10.71914535
2020-02-05,126,572.1402215,6.688331959
2020-02-05,127,112.8106968,2.011902553
2020-02-05,128,1016.834781,10.90233147
2020-02-05,131,683.8264738,8.626885432
2020-02-05,133,147.0099652,2.304530401
2020-02-05,135,129.5422854,1.453976389
2020-02-05,136,297.2856795,3.981868345
2020-02-05,138,828.161308,9.805762048
2020-02-05,139,104.652485,1.115355144
2020-02-05,141,458.6477207,6.919253009
2020-02-05,142,87.57887171,0.9701497228
2020-02-05,144,983.8442378,10.67814114
2020-02-05,145,529.1048588,5.851973953
2020-02-05,146,375.4604324,4.278364303
2020-02-05,149,287.6582992,4.768932933
2020-02-05,15,504.7636686,5.850883301
2020-02-05,151,1113.745968,12.85958013
2020-02-05,152,612.0910425,6.968121492
2020-02-05,155,468.4859186,5.022807514
2020-02-05,157,345.7462547,3.907932903
2020-02-05,159,1101.585537,11.45809524
2020-02-05,161,108.8498657,1.082045717
2020-02-05,163,539.5654145,6.56433062
2020-02-05,164,141.1044347,1.658409843
2020-02-05,166,761.9728645,8.778985952
2020-02-05,168,1749.756191,19.0207277
2020-02-05,169,636.7143456,7.24594931
2020-02-05,171,350.0563905,4.195470666
2020-02-05,172,313.4517243,4.059464588
2020-02-05,173,592.7888693,7.214183532
2020-02-05,174,303.7721125,3.71451563
2020-02-05,175,380.1566535,4.727667533
2020-02-05,177,439.7339721,4.661824477
2020-02-05,18,318.5244984,4.076773701
2020-02-05,180,367.4928793,4.649270821
2020-02-05,181,387.1764711,4.485380521
2020-02-05,183,116.210766,1.571083158
2020-02-05,184,370.6230918,4.688648778
2020-02-05,188,821.0843264,9.589177331
2020-02-05,189,877.879785,10.19438018
2020-02-05,19,257.623837,3.581821281
2020-02-05,190,344.7989667,4.821233846
2020-02-05,192,655.6678269,7.644898559
2020-02-05,193,325.0877759,3.743753083
2020-02-05,195,294.4243039,3.47420868
2020-02-05,196,1026.508565,10.5178243
2020-02-05,197,356.05739,4.559500226
2020-02-05,198,623.0866079,7.211908716
2020-02-05,20,669.6895453,6.941464517
2020-02-05,22,268.621225,3.782066905
2020-02-05,23,136.4345055,1.550364922
2020-02-05,25,993.705331,10.71914535
2020-02-05,26,571.2179913,6.688331959
2020-02-05,27,113.9173932,2.011902553
2020-02-05,28,1019.132977,10.90233147
2020-02-05,3,474.0802083,5.994437301
2020-02-05,31,679.6654655,8.626885432
2020-02-05,33,142.5802253,2.304530401
2020-02-05,35,128.1347981,1.453976389
2020-02-05,36,295.5014799,3.981868345
2020-02-05,38,824.8649034,9.805762048
2020-02-05,39,106.0287777,1.115355144
2020-02-05,41,457.0797514,6.919253009
2020-02-05,42,89.64344882,0.9701497228
2020-02-05,44,991.4446926,10.67814114
2020-02-05,45,539.9468229,5.851973953
2020-02-05,46,371.690776,4.278364303
2020-02-05,49,291.58371,4.768932933
2020-02-05,5,1034.988101,10.84504996
2020-02-05,51,1118.923701,12.85958013
2020-02-05,52,606.0851088,6.968121492
2020-02-05,55,474.4880692,5.022807514
2020-02-05,57,346.0275591,3.907932903
2020-02-05,59,1095.160291,11.45809524
2020-02-05,61,107.4865419,1.082045717
2020-02-05,63,542.9700701,6.56433062
2020-02-05,64,141.3304627,1.658409843
2020-02-05,66,762.1664524,8.778985952
2020-02-05,68,1767.844812,19.0207277
2020-02-05,69,637.6939785,7.24594931
2020-02-05,71,353.8592856,4.195470666
2020-02-05,72,311.930807,4.059464588
2020-02-05,73,575.7777932,7.214183532
2020-02-05,74,304.7026272,3.71451563
2020-02-05,75,382.2877923,4.727667533
2020-02-05,77,439.4422371,4.661824477
2020-02-05,8,374.094374,4.380498043
2020-02-05,80,368.8274283,4.649270821
2020-02-05,81,386.8638731,4.485380521
2020-02-05,83,115.4111786,1.571083158
2020-02-05,84,374.6862976,4.688648778
2020-02-05,88,820.9677034,9.589177331
2020-02-05,89,876.6329293,10.19438018
2020-02-05,90,336.7434555,4.821233846
2020-02-05,92,648.5871643,7.644898559
2020-02-05,93,328.9693305,3.743753083
2020-02-05,95,291.4186943,3.47420868
2020-02-05,96,1023.841588,10.5178243
2020-02-05,97,356.2503584,4.559500226
2020-02-05,98,623.5662502,7.211908716
2020-02-06,10,1296.464817,15.90327271
2020-02-06,103,479.7832872,5.317467617
2020-02-06,105,1026.446087,10.8114165
2020-02-06,108,381.8650051,4.519241745
2020-02-06,11,910.9085152,12.21677772
2020-02-06,110,1299.050531,15.90327271
2020-02-06,111,916.5980247,12.21677772
2020-02-06,115,504.3588271,6.010519557
2020-02-06,118,318.3131213,3.484757081
2020-02-06,119,266.8210866,3.290799661
2020-02-06,120,673.2488084,9.131180846
2020-02-06,122,274.9231217,4.188759224
2020-02-06,123,141.1043001,1.911401762
2020-02-06,125,1009.556499,12.05976872
2020-02-06,126,571.053711,6.156132729
2020-02-06,127,112.1165097,1.54375715
2020-02-06,128,1022.088571,12.12637398
2020-02-06,131,685.6714733,8.223340415
2020-02-06,133,142.2874442,1.424082583
2020-02-06,135,122.2215782,1.313701628
2020-02-06,136,296.1262162,4.253977262
2020-02-06,138,817.7972542,9.283615383
2020-02-06,139,105.2441295,1.772382386
2020-02-06,141,469.8998368,5.403457679
2020-02-06,142,95.13917503,0.989620628
2020-02-06,144,984.4459034,10.91618117
2020-02-06,145,559.5078228,6.05839874
2020-02-06,146,366.7781161,4.796320022
2020-02-06,149,301.7546003,4.017487136
2020-02-06,15,508.5036771,6.010519557
2020-02-06,151,1117.727855,13.18007896
2020-02-06,152,609.8738352,6.401182126
2020-02-06,155,481.9290718,5.616599878
2020-02-06,157,348.1829227,4.046261997
2020-02-06,159,1107.120296,11.81103176
2020-02-06,161,112.9844172,1.272819538
2020-02-06,163,561.9062722,5.898472935
2020-02-06,164,142.3922447,1.612680652
2020-02-06,166,778.0005341,9.001964382
2020-02-06,168,1747.841873,19.03900401
2020-02-06,169,645.4547351,7.108684165
2020-02-06,171,356.046237,3.86879582
2020-02-06,172,321.5402533,3.610073155
2020-02-06,173,580.6385439,6.242992915
2020-02-06,174,312.7719379,3.911751863
2020-02-06,175,383.5653568,4.55173584
2020-02-06,177,423.339385,5.2292816
2020-02-06,18,317.4708204,3.484757081
2020-02-06,180,367.210127,4.393381609
2020-02-06,181,393.6898924,5.827959364
2020-02-06,183,116.4451779,1.59365369
2020-02-06,184,389.520293,4.870790887
2020-02-06,188,829.594984,9.217533017
2020-02-06,189,905.5890431,10.8063754
2020-02-06,19,263.0362063,3.290799661
2020-02-06,190,348.289785,4.498666507
2020-02-06,192,653.2662872,7.907725117
2020-02-06,193,321.2741611,3.779848767
2020-02-06,195,301.2648346,4.229291755
2020-02-06,196,1049.209798,11.11079941
2020-02-06,197,350.3438345,4.126321288
2020-02-06,198,642.9096228,7.58826054
2020-02-06,20,679.6720574,9.131180846
2020-02-06,22,274.4799981,4.188759224
2020-02-06,23,141.1985376,1.911401762
2020-02-06,25,1014.268118,12.05976872
2020-02-06,26,568.7306005,6.156132729
2020-02-06,27,112.5730543,1.54375715
2020-02-06,28,1028.157187,12.12637398
2020-02-06,3,482.9043094,5.317467617
2020-02-06,31,683.5505037,8.223340415
2020-02-06,33,142.2478486,1.424082583
2020-02-06,35,125.5255717,1.313701628
2020-02-06,36,296.7292084,4.253977262
2020-02-06,38,827.8457414,9.283615383
2020-02-06,39,106.6027475,1.772382386
2020-02-06,41,466.4950619,5.403457679
2020-02-06,42,91.59282245,0.989620628
2020-02-06,44,999.2499398,10.91618117
2020-02-06,45,553.264568,6.05839874
2020-02-06,46,372.948365,4.796320022
2020-02-06,49,298.8059047,4.017487136
2020-02-06,5,1042.058998,10.8114165
2020-02-06,51,1118.391432,13.18007896
2020-02-06,52,605.5434852,6.401182126
2020-02-06,55,480.9235557,5.616599878
2020-02-06,57,354.3364363,4.046261997
2020-02-06,59,1103.581905,11.81103176
2020-02-06,61,110.0253948,1.272819538
2020-02-06,63,561.6793877,5.898472935
2020-02-06,64,141.6718695,1.612680652
2020-02-06,66,781.5084798,9.001964382
2020-02-06,68,1767.250263,19.03900401
2020-02-06,69,642.6872209,7.108684165
2020-02-06,71,355.5673905,3.86879582
2020-02-06,72,316.8131444,3.610073155
2020-02-06,73,575.863493,6.242992915
2020-02-06,74,310.1880541,3.911751863
2020-02-06,75,380.6966331,4.55173584
2020-02-06,77,432.52017,5.2292816
2020-02-06,8,379.1662686,4.519241745
2020-02-06,80,367.8932415,4.393381609
2020-02-06,81,391.6524246,5.827959364
2020-02-06,83,116.4715652,1.59365369
2020-02-06,84,384.9481934,4.870790887
2020-02-06,88,821.7732069,9.217533017
2020-02-06,89,898.1082633,10.8063754
2020-02-06,90,345.6489943,4.498666507
2020-02-06,92,657.6328438,7.907725117
2020-02-06,93,327.4764127,3.779848767
2020-02-06,95,297.9975577,4.229291755
2020-02-06,96,1060.756735,11.11079941
2020-02-06,97,355.9027372,4.126321288
2020-02-06,98,630.8684977,7.58826054
2020-02-07,10,1314.820513,15.45255123
2020-02-07,103,482.7875638,5.858815172
2020-02-07,105,1008.480224,11.68211985
2020-02-07,108,379.4230889,4.107991875
2020-02-07,11,910.259104,10.00346323
2020-02-07,110,1301.922996,15.45255123
2020-02-07,111,903.4046909,10.00346323
2020-02-07,115,506.132696,5.383980895
2020-02-07,118,318.1055456,4.749087327
2020-02-07,119,263.7134917,3.572369212
2020-02-07,120,680.4089135,7.400178136
2020-02-07,122,269.4063881,3.618335541
2020-02-07,123,139.4059773,1.636678316
2020-02-07,125,1029.767616,13.57665094
2020-02-07,126,570.790109,5.895853758
2020-02-07,127,112.6473123,1.62542564
2020-02-07,128,1038.243935,11.21694323
2020-02-07,131,688.3302477,7.547507387
2020-02-07,133,143.1243503,1.773545504
2020-02-07,135,126.4408801,1.597603043
2020-02-07,136,296.7890858,3.072531483
2020-02-07,138,836.0302459,9.326625379
2020-02-07,139,102.1401812,1.182835452
2020-02-07,141,467.9207244,5.718744517
2020-02-07,142,92.26713491,0.9622480542
2020-02-07,144,978.9254588,10.57460455
2020-02-07,145,565.9204278,6.579476466
2020-02-07,146,364.289125,4.632807357
2020-02-07,149,297.4380048,3.822725882
2020-02-07,15,506.8370314,5.383980895
2020-02-07,151,1108.500194,12.23370872
2020-02-07,152,604.2648748,7.051041632
2020-02-07,155,482.2272946,5.985860712
2020-02-07,157,365.4767321,4.147708866
2020-02-07,159,1087.653114,11.35518337
2020-02-07,161,113.2122869,1.312396493
2020-02-07,163,558.6535319,6.892632354
2020-02-07,164,143.0173585,1.604495572
2020-02-07,166,770.065037,9.101775449
2020-02-07,168,1737.226704,19.45067329
2020-02-07,169,632.3285035,7.245164501
2020-02-07,171,363.1360906,3.983909793
2020-02-07,172,305.1933452,3.719843154
2020-02-07,173,579.1064016,6.598625313
2020-02-07,174,312.8777847,3.786973865
2020-02-07,175,375.6217484,4.122920224
2020-02-07,177,426.7515165,4.964206643
2020-02-07,18,318.8681832,4.749087327
2020-02-07,180,370.3250702,5.377882213
2020-02-07,181,387.7941486,4.515668143
2020-02-07,183,114.9175482,2.206436923
2020-02-07,184,385.7576484,4.374476801
2020-02-07,188,807.3145174,8.770451543
2020-02-07,189,897.3635561,9.750432109
2020-02-07,19,262.9839692,3.572369212
2020-02-07,190,337.1155477,3.75106993
2020-02-07,192,663.2566816,7.888807715
2020-02-07,193,332.333191,3.2864783
2020-02-07,195,298.1260273,3.202940967
2020-02-07,196,1060.803544,11.44375834
2020-02-07,197,362.8060048,3.933298179
2020-02-07,198,634.0296079,7.580289465
2020-02-07,20,682.2661383,7.400178136
2020-02-07,22,271.556097,3.618335541
2020-02-07,23,138.9261384,1.636678316
2020-02-07,25,1024.24111,13.57665094
2020-02-07,26,572.9706621,5.895853758
2020-02-07,27,112.7412332,1.62542564
2020-02-07,28,1034.606152,11.21694323
2020-02-07,3,487.5016167,5.858815172
2020-02-07,31,682.1843582,7.547507387
2020-02-07,33,142.3426501,1.773545504
2020-02-07,35,125.7983332,1.597603043
2020-02-07,36,296.1232791,3.072531483
2020-02-07,38,819.8328539,9.326625379
2020-02-07,39,102.8220103,1.182835452
2020-02-07,41,464.8151152,5.718744517
2020-02-07,42,91.58683424,0.9622480542
2020-02-07,44,985.9814301,10.57460455
2020-02-07,45,560.1358153,6.579476466
2020-02-07,46,368.6236001,4.632807357
