date,location,conversions,spend
2020-01-19,171,374.4651864,4.146597507
2020-01-19,172,298.3669939,3.810663463
2020-01-19,173,583.2245472,5.905486986
2020-01-19,174,296.8116849,4.902922391
2020-01-19,175,380.9155776,4.253543194
2020-01-19,177,429.1960881,5.214792636
2020-01-19,18,307.0125924,3.449478129
2020-01-19,180,352.4302577,4.431820962
2020-01-19,181,391.2591171,5.122367875
2020-01-19,183,131.2004672,2.083128117
2020-01-19,184,389.4619342,5.394270782
2020-01-19,188,836.6052556,9.081711243
2020-01-19,189,878.1177444,10.77589096
2020-01-19,19,259.5100457,3.472329746
2020-01-19,190,317.8130204,3.983795954
2020-01-19,192,606.6390969,6.763255845
2020-01-19,193,311.496183,3.636295615
2020-01-19,195,299.592786,3.417967153
2020-01-19,196,1098.372982,11.80036415
2020-01-19,197,333.9779846,3.539255393
2020-01-19,198,626.0481148,7.79834364
2020-01-19,20,693.0878697,7.499148529
2020-01-19,22,275.0130461,3.90890006
2020-01-19,23,148.9587397,1.865810059
2020-01-19,25,989.8147689,12.52481069
2020-01-19,26,574.9269899,6.552702665
2020-01-19,27,115.8858529,1.276724785
2020-01-19,28,1055.729289,11.63138149
2020-01-19,3,465.391205,5.275288756
2020-01-19,31,646.3356777,7.431445702
2020-01-19,33,126.0656096,1.357783939
2020-01-19,35,119.9600309,2.024348966
2020-01-19,36,266.0836181,3.180789889
2020-01-19,38,793.7693283,8.645423099
2020-01-19,39,107.724149,1.225625598
2020-01-19,41,456.879895,5.438491644
2020-01-19,42,92.01379058,1.498753692
2020-01-19,44,920.0430996,9.750370569
2020-01-19,45,549.5193363,6.389471534
2020-01-19,46,364.1461323,3.998151566
2020-01-19,49,310.8594271,3.927539362
2020-01-19,5,1070.598841,10.88428592
2020-01-19,51,1196.161103,14.10649088
2020-01-19,52,641.8878657,7.459688279
2020-01-19,55,427.7713007,5.163362953
2020-01-19,57,360.5687916,5.126110904
2020-01-19,59,1142.0689,13.92487727
2020-01-19,61,111.5506011,1.931939778
2020-01-19,63,511.0015798,5.681054522
2020-01-19,64,144.2057576,1.871158259
2020-01-19,66,814.1688916,9.122741746
2020-01-19,68,1844.775023,21.08522261
2020-01-19,69,606.0598284,6.739738023
2020-01-19,71,373.9591245,4.146597507
2020-01-19,72,300.9134587,3.810663463
2020-01-19,73,574.4055966,5.905486986
2020-01-19,74,290.718031,4.902922391
2020-01-19,75,381.6216946,4.253543194
2020-01-19,77,435.2513095,5.214792636
2020-01-19,8,362.6304875,4.325526727
2020-01-19,80,357.026905,4.431820962
2020-01-19,81,391.2387173,5.122367875
2020-01-19,83,127.3239325,2.083128117
2020-01-19,84,391.964421,5.394270782
2020-01-19,88,845.5475695,9.081711243
2020-01-19,89,867.7205472,10.77589096
2020-01-19,90,316.9949976,3.983795954
2020-01-19,92,605.6259735,6.763255845
2020-01-19,93,314.5833732,3.636295615
2020-01-19,95,297.2131383,3.417967153
2020-01-19,96,1095.10559,11.80036415
2020-01-19,97,332.7845987,3.539255393
2020-01-19,98,632.9050975,7.79834364
2020-01-20,10,1262.373268,15.13901814
2020-01-20,103,471.914128,5.523639907
2020-01-20,105,1047.615235,10.64504904
2020-01-20,108,359.4697586,4.115327251
2020-01-20,11,855.0966863,9.586827791
2020-01-20,110,1271.998938,15.13901814
2020-01-20,111,863.3846935,9.586827791
2020-01-20,115,503.6155194,6.226319979
2020-01-20,118,305.3879403,3.79569908
2020-01-20,119,258.1762959,4.25266028
2020-01-20,120,688.4516078,8.884937952
2020-01-20,122,268.7524448,3.023575989
2020-01-20,123,145.7490201,2.012154065
2020-01-20,125,971.0293746,10.63429918
2020-01-20,126,584.8309197,6.912846285
2020-01-20,127,114.6256004,1.323533572
2020-01-20,128,1047.564673,11.28125049
2020-01-20,131,643.8719215,6.809407939
2020-01-20,133,125.820992,1.622152689
2020-01-20,135,112.6477492,1.472335056
2020-01-20,136,269.8761729,3.522707951
2020-01-20,138,793.5701007,9.703202606
2020-01-20,139,112.2231926,1.210960013
2020-01-20,141,445.5100501,5.567468184
2020-01-20,142,94.44357036,1.314125564
2020-01-20,144,929.6277678,10.50603529
2020-01-20,145,553.574778,5.858939612
2020-01-20,146,370.6410762,5.336239049
2020-01-20,149,310.6593162,3.730402847
2020-01-20,15,502.7965176,6.226319979
2020-01-20,151,1175.989279,14.78506289
2020-01-20,152,637.4034853,6.770603194
2020-01-20,155,434.8720152,5.63247977
2020-01-20,157,356.9163958,4.16633941
2020-01-20,159,1130.840875,12.35481468
2020-01-20,161,105.6546036,1.444913419
2020-01-20,163,505.3806834,5.593897153
2020-01-20,164,148.0812621,1.706755796
2020-01-20,166,836.5617308,9.849807623
2020-01-20,168,1842.829008,20.3217096
2020-01-20,169,602.092939,7.103198738
2020-01-20,171,374.018968,4.41191301
2020-01-20,172,306.6503648,3.799813361
2020-01-20,173,594.4009326,6.501035158
2020-01-20,174,286.979867,4.670915388
2020-01-20,175,390.2526883,4.437705765
2020-01-20,177,445.271208,4.782507259
2020-01-20,18,306.0670475,3.79569908
2020-01-20,180,363.2708622,3.924684263
2020-01-20,181,381.0882765,5.313350476
2020-01-20,183,127.8034438,1.876206934
2020-01-20,184,396.9552947,4.472031213
2020-01-20,188,848.9751552,9.601030091
2020-01-20,189,874.361826,9.9824439
2020-01-20,19,261.8823332,4.25266028
2020-01-20,190,314.8031363,3.327917122
2020-01-20,192,585.8491596,6.874934856
2020-01-20,193,318.1624731,3.484198222
2020-01-20,195,301.171928,4.515442901
2020-01-20,196,1082.267613,12.12996025
2020-01-20,197,328.4484775,3.770988832
2020-01-20,198,640.4817887,7.816944476
2020-01-20,20,694.8747234,8.884937952
2020-01-20,22,270.2705932,3.023575989
2020-01-20,23,147.6755725,2.012154065
2020-01-20,25,980.137291,10.63429918
2020-01-20,26,580.1734795,6.912846285
2020-01-20,27,113.040245,1.323533572
2020-01-20,28,1050.618268,11.28125049
2020-01-20,3,468.3678406,5.523639907
2020-01-20,31,642.4993844,6.809407939
2020-01-20,33,127.2802219,1.622152689
2020-01-20,35,117.1666216,1.472335056
2020-01-20,36,269.3241458,3.522707951
2020-01-20,38,787.6218023,9.703202606
2020-01-20,39,108.7837487,1.210960013
2020-01-20,41,451.7448325,5.567468184
2020-01-20,42,92.79945947,1.314125564
2020-01-20,44,930.6249823,10.50603529
2020-01-20,45,557.6601402,5.858939612
2020-01-20,46,368.8090152,5.336239049
2020-01-20,49,310.8949369,3.730402847
2020-01-20,5,1042.862745,10.64504904
2020-01-20,51,1197.76435,14.78506289
2020-01-20,52,630.5872777,6.770603194
2020-01-20,55,433.906526,5.63247977
2020-01-20,57,358.7390934,4.16633941
2020-01-20,59,1125.437455,12.35481468
2020-01-20,61,107.9851547,1.444913419
2020-01-20,63,504.8224195,5.593897153
2020-01-20,64,145.3582743,1.706755796
2020-01-20,66,820.1562989,9.849807623
2020-01-20,68,1852.426105,20.3217096
2020-01-20,69,601.0113909,7.103198738
2020-01-20,71,375.2240073,4.41191301
2020-01-20,72,302.7986649,3.799813361
2020-01-20,73,576.8858805,6.501035158
2020-01-20,74,286.4473182,4.670915388
2020-01-20,75,385.6443901,4.437705765
2020-01-20,77,439.7053793,4.782507259
2020-01-20,8,357.9233878,4.115327251
2020-01-20,80,358.9264922,3.924684263
2020-01-20,81,384.7061312,5.313350476
2020-01-20,83,128.477868,1.876206934
2020-01-20,84,393.4024239,4.472031213
2020-01-20,88,845.8342593,9.601030091
2020-01-20,89,874.06559,9.9824439
2020-01-20,90,315.3902271,3.327917122
2020-01-20,92,599.8836475,6.874934856
2020-01-20,93,315.068797,3.484198222
2020-01-20,95,295.8157909,4.515442901
2020-01-20,96,1097.7956,12.12996025
2020-01-20,97,338.0676279,3.770988832
2020-01-20,98,633.0780292,7.816944476
2020-01-21,10,1263.412693,13.65671003
2020-01-21,103,470.8236293,5.017464817
2020-01-21,105,1017.581749,10.94587234
2020-01-21,108,364.6306385,4.843230148
2020-01-21,11,873.4861347,9.086492898
2020-01-21,110,1257.174046,13.65671003
2020-01-21,111,880.8147945,9.086492898
2020-01-21,115,500.1761002,5.548318694
2020-01-21,118,303.5616733,3.736537438
2020-01-21,119,266.2762227,2.765070726
2020-01-21,120,697.2171857,7.93712428
2020-01-21,122,276.3695103,3.009319751
2020-01-21,123,144.234505,1.722106784
2020-01-21,125,996.6423153,11.5040882
2020-01-21,126,601.1881926,6.553952212
2020-01-21,127,111.6461298,1.322924297
2020-01-21,128,1037.017606,11.33605532
2020-01-21,131,653.9847274,7.302182585
2020-01-21,133,130.7534844,1.582779437
2020-01-21,135,121.008033,1.465098087
2020-01-21,136,274.6979891,3.681902949
2020-01-21,138,799.0492415,8.090022131
2020-01-21,139,111.1800799,1.470659749
2020-01-21,141,461.4064606,4.885123195
2020-01-21,142,93.08961558,1.458241441
2020-01-21,144,951.9688054,9.881820809
2020-01-21,145,553.8525368,6.348585414
2020-01-21,146,371.7199452,5.726643748
2020-01-21,149,307.2650151,4.007847175
2020-01-21,15,504.9996569,5.548318694
2020-01-21,151,1210.234408,13.82700577
2020-01-21,152,643.8920814,6.584696326
2020-01-21,155,443.2546052,4.855307896
2020-01-21,157,366.5824459,3.871881479
2020-01-21,159,1134.027857,12.1947631
2020-01-21,161,112.2784001,1.170264805
2020-01-21,163,527.1761438,5.806452306
2020-01-21,164,147.7241923,2.105506702
2020-01-21,166,830.0653529,8.743740702
2020-01-21,168,1819.156844,19.31792729
2020-01-21,169,612.5761996,7.760384548
2020-01-21,171,372.8732841,4.388083526
2020-01-21,172,306.2698454,3.58966142
2020-01-21,173,580.7358261,6.09949678
2020-01-21,174,287.9889719,4.1594088
2020-01-21,175,391.8773981,4.181172259
2020-01-21,177,441.1445694,4.939395995
2020-01-21,18,305.6251731,3.736537438
2020-01-21,180,363.0466119,4.505417123
2020-01-21,181,392.2473445,4.976324672
2020-01-21,183,132.4273237,1.449065655
2020-01-21,184,402.6831929,4.504178542
2020-01-21,188,841.3397139,9.722839833
2020-01-21,189,889.7959278,9.547809248
2020-01-21,19,263.6057385,2.765070726
2020-01-21,190,327.2389773,4.381790503
2020-01-21,192,605.2027315,7.598704913
2020-01-21,193,310.0683774,4.2310301
2020-01-21,195,295.8447331,4.069542503
2020-01-21,196,1148.493355,11.88755321
2020-01-21,197,346.366995,3.470985413
2020-01-21,198,638.0259699,7.44742406
2020-01-21,20,698.137417,7.93712428
2020-01-21,22,275.0058647,3.009319751
2020-01-21,23,147.6163165,1.722106784
2020-01-21,25,992.9237155,11.5040882
2020-01-21,26,591.2956042,6.553952212
2020-01-21,27,113.5523236,1.322924297
2020-01-21,28,1042.363031,11.33605532
2020-01-21,3,472.2377656,5.017464817
2020-01-21,31,650.988268,7.302182585
2020-01-21,33,129.8781567,1.582779437
2020-01-21,35,122.8939739,1.465098087
2020-01-21,36,274.4689926,3.681902949
2020-01-21,38,791.2009021,8.090022131
2020-01-21,39,110.3475997,1.470659749
2020-01-21,41,456.5168954,4.885123195
2020-01-21,42,92.23645481,1.458241441
2020-01-21,44,948.1654319,9.881820809
2020-01-21,45,557.6291947,6.348585414
2020-01-21,46,373.7943119,5.726643748
2020-01-21,49,307.103218,4.007847175
2020-01-21,5,1034.97306,10.94587234
2020-01-21,51,1215.735581,13.82700577
2020-01-21,52,640.4771292,6.584696326
2020-01-21,55,443.2931607,4.855307896
2020-01-21,57,363.2034516,3.871881479
2020-01-21,59,1133.323186,12.1947631
2020-01-21,61,110.9785269,1.170264805
2020-01-21,63,515.7217755,5.806452306
2020-01-21,64,148.570921,2.105506702
2020-01-21,66,822.795588,8.743740702
2020-01-21,68,1841.561726,19.31792729
2020-01-21,69,610.8708998,7.760384548
2020-01-21,71,376.0747366,4.388083526
2020-01-21,72,309.2325694,3.58966142
2020-01-21,73,579.7268359,6.09949678
2020-01-21,74,290.4660965,4.1594088
2020-01-21,75,388.7958179,4.181172259
2020-01-21,77,438.1969921,4.939395995
2020-01-21,8,363.6656031,4.843230148
2020-01-21,80,361.6339672,4.505417123
2020-01-21,81,393.130419,4.976324672
2020-01-21,83,130.8481106,1.449065655
2020-01-21,84,395.1408465,4.504178542
2020-01-21,88,853.5988693,9.722839833
2020-01-21,89,886.769317,9.547809248
2020-01-21,90,320.3257707,4.381790503
2020-01-21,92,611.9276483,7.598704913
2020-01-21,93,311.3301092,4.2310301
2020-01-21,95,298.4305936,4.069542503
2020-01-21,96,1118.56851,11.88755321
2020-01-21,97,338.1669274,3.470985413
2020-01-21,98,645.3587725,7.44742406
2020-01-22,10,1266.65651,14.02304446
2020-01-22,103,478.3130565,5.055419303
2020-01-22,105,1006.856657,10.38758332
2020-01-22,108,364.3886998,4.201983363
2020-01-22,11,863.719322,9.91577196
2020-01-22,110,1266.417749,14.02304446
2020-01-22,111,864.6834827,9.91577196
2020-01-22,115,511.7772923,5.601012223
2020-01-22,118,301.2076467,3.659894794
2020-01-22,119,261.8439084,2.667525073
2020-01-22,120,697.6501169,8.112079704
2020-01-22,122,276.0392763,3.228879069
2020-01-22,123,144.7735692,1.76381698
2020-01-22,125,993.5043515,10.45384569
2020-01-22,126,588.5987059,6.608699138
2020-01-22,127,119.2940176,1.169761448
2020-01-22,128,1032.108916,11.20524198
2020-01-22,131,638.9019655,7.310767816
2020-01-22,133,129.895328,1.529872743
2020-01-22,135,125.4573786,1.269399681
2020-01-22,136,283.1101292,3.31411725
2020-01-22,138,819.2405548,8.47672302
2020-01-22,139,110.6825698,1.484093866
2020-01-22,141,465.7858807,5.470044122
2020-01-22,142,89.77288477,1.307399103
2020-01-22,144,963.2582826,10.82160428
2020-01-22,145,560.6319714,6.425358216
2020-01-22,146,379.9761287,4.1238198
2020-01-22,149,306.9508055,3.66755789
2020-01-22,15,506.3156536,5.601012223
2020-01-22,151,1188.841139,13.11693266
2020-01-22,152,628.3157057,7.08800386
2020-01-22,155,435.4997572,5.060044065
2020-01-22,157,372.7744326,4.584189553
2020-01-22,159,1132.439648,12.94435832
2020-01-22,161,111.0087462,1.117099455
2020-01-22,163,499.3862215,6.213328976
2020-01-22,164,148.4414482,1.600650332
2020-01-22,166,815.437777,9.304132022
2020-01-22,168,1866.895502,19.63575898
2020-01-22,169,599.0299534,7.724459899
2020-01-22,171,390.5891994,4.43975383
2020-01-22,172,307.7708153,3.640281635
2020-01-22,173,570.4873724,6.392119889
2020-01-22,174,286.143225,4.119232238
2020-01-22,175,375.9742719,5.115569021
2020-01-22,177,430.426617,5.355865803
2020-01-22,18,302.2529206,3.659894794
2020-01-22,180,370.7028836,4.439329787
2020-01-22,181,391.6205908,4.528879394
2020-01-22,183,132.8748203,1.440945138
2020-01-22,184,393.7421891,4.436297143
2020-01-22,188,848.65118,9.972517275
2020-01-22,189,880.1627412,10.69645253
2020-01-22,19,260.1725092,2.667525073
2020-01-22,190,326.4588823,5.242875908
2020-01-22,192,615.0287813,7.675472412
2020-01-22,193,320.6846608,3.43753834
2020-01-22,195,296.6416252,3.238435972
2020-01-22,196,1125.348813,12.17949965
2020-01-22,197,349.0079653,4.685740576
2020-01-22,198,638.3105599,6.972990762
2020-01-22,20,688.4482447,8.112079704
2020-01-22,22,272.6587495,3.228879069
2020-01-22,23,146.6022864,1.76381698
2020-01-22,25,992.8583776,10.45384569
2020-01-22,26,598.3507917,6.608699138
2020-01-22,27,115.2605229,1.169761448
2020-01-22,28,1038.034056,11.20524198
2020-01-22,3,473.7005226,5.055419303
2020-01-22,31,646.295126,7.310767816
2020-01-22,33,131.8025919,1.529872743
2020-01-22,35,122.8863321,1.269399681
2020-01-22,36,276.9740911,3.31411725
2020-01-22,38,801.6931709,8.47672302
2020-01-22,39,111.9028989,1.484093866
2020-01-22,41,464.9040413,5.470044122
2020-01-22,42,89.76229234,1.307399103
2020-01-22,44,946.9206891,10.82160428
2020-01-22,45,556.7058034,6.425358216
2020-01-22,46,376.2059503,4.1238198
2020-01-22,49,307.6718597,3.66755789
2020-01-22,5,1018.720708,10.38758332
2020-01-22,51,1197.190196,13.11693266
2020-01-22,52,636.2904716,7.08800386
2020-01-22,55,440.9035888,5.060044065
2020-01-22,57,365.8058308,4.584189553
2020-01-22,59,1142.69361,12.94435832
2020-01-22,61,109.7452621,1.117099455
2020-01-22,63,515.9197039,6.213328976
2020-01-22,64,144.6314997,1.600650332
2020-01-22,66,815.0640146,9.304132022
2020-01-22,68,1826.114248,19.63575898
2020-01-22,69,603.7090306,7.724459899
2020-01-22,71,383.1884255,4.43975383
2020-01-22,72,305.7076009,3.640281635
2020-01-22,73,573.5745185,6.392119889
2020-01-22,74,289.9434372,4.119232238
2020-01-22,75,385.6016462,5.115569021
2020-01-22,77,439.8871988,5.355865803
2020-01-22,8,370.5679734,4.201983363
2020-01-22,80,368.3167586,4.439329787
2020-01-22,81,386.4945919,4.528879394
2020-01-22,83,131.1144971,1.440945138
2020-01-22,84,393.099241,4.436297143
2020-01-22,88,846.782899,9.972517275
2020-01-22,89,885.9783145,10.69645253
2020-01-22,90,322.4851256,5.242875908
2020-01-22,92,618.3432354,7.675472412
2020-01-22,93,316.6988023,3.43753834
2020-01-22,95,298.3550497,3.238435972
2020-01-22,96,1116.29538,12.17949965
2020-01-22,97,349.5434899,4.685740576
2020-01-22,98,641.2759133,6.972990762
2020-01-23,10,1275.335706,14.61510716
2020-01-23,103,477.6629291,4.84355008
2020-01-23,105,1019.170474,10.93980831
2020-01-23,108,374.0433202,4.443674637
2020-01-23,11,879.6589315,11.09896098
2020-01-23,110,1268.417828,14.61510716
2020-01-23,111,884.4653324,11.09896098
2020-01-23,115,517.2027501,5.373672785
2020-01-23,118,304.8296014,3.338873588
2020-01-23,119,268.6140328,3.078937555
2020-01-23,120,683.917012,9.125830431
2020-01-23,122,275.4139373,3.737106923
2020-01-23,123,143.5183948,2.054545318
2020-01-23,125,994.6000606,11.78960968
2020-01-23,126,587.5221429,6.319992763
2020-01-23,127,121.6181405,1.470078082
2020-01-23,128,1044.213875,11.4238212
2020-01-23,131,672.0749722,7.941358282
2020-01-23,133,130.5547799,2.102936894
2020-01-23,135,123.5085707,1.400773967
2020-01-23,136,268.7440296,3.530877036
2020-01-23,138,814.8619314,8.431314292
2020-01-23,139,107.5209477,1.769518871
2020-01-23,141,470.3221798,5.347006494
2020-01-23,142,87.60978918,0.9433862146
2020-01-23,144,973.7468957,10.70529926
2020-01-23,145,558.9233791,6.753928168
2020-01-23,146,375.3730456,4.499732187
2020-01-23,149,305.4423584,3.969612869
2020-01-23,15,509.9857204,5.373672785
2020-01-23,151,1202.026481,15.34491194
2020-01-23,152,666.9309923,7.734871547
2020-01-23,155,435.5449993,5.391096396
2020-01-23,157,365.0662858,4.839404092
2020-01-23,159,1160.879221,12.81917626
2020-01-23,161,109.0990129,1.249925348
2020-01-23,163,522.9446869,5.35253823
2020-01-23,164,148.5353382,1.666193146
2020-01-23,166,822.419404,9.277583885
2020-01-23,168,1830.83494,20.4904019
2020-01-23,169,606.9977545,6.799520257
2020-01-23,171,390.0892593,5.216153017
2020-01-23,172,314.2671369,3.440260759
2020-01-23,173,561.0504123,6.282900095
2020-01-23,174,295.4044446,3.84821953
2020-01-23,175,400.1123192,5.298548089
2020-01-23,177,443.2519119,4.80098607
2020-01-23,18,302.7436744,3.338873588
2020-01-23,180,373.366595,4.590711272
2020-01-23,181,394.5783316,5.767623661
2020-01-23,183,128.7452769,1.544374062
2020-01-23,184,396.0097267,5.546337031
2020-01-23,188,849.5451377,9.827982075
2020-01-23,189,885.7514125,10.3955691
2020-01-23,19,265.1077,3.078937555
2020-01-23,190,325.4256916,3.530908199
2020-01-23,192,609.0693323,7.195803607
2020-01-23,193,327.202971,3.254852052
2020-01-23,195,300.1247703,4.732086034
2020-01-23,196,1110.829102,11.98520695
2020-01-23,197,349.6329908,3.642826529
2020-01-23,198,652.1031621,6.670123241
2020-01-23,20,689.9154803,9.125830431
2020-01-23,22,273.5242924,3.737106923
2020-01-23,23,144.1277254,2.054545318
2020-01-23,25,991.6090312,11.78960968
2020-01-23,26,588.1158503,6.319992763
2020-01-23,27,119.7022933,1.470078082
2020-01-23,28,1051.897192,11.4238212
2020-01-23,3,473.3581208,4.84355008
2020-01-23,31,658.8702351,7.941358282
2020-01-23,33,133.6734874,2.102936894
2020-01-23,35,124.7890801,1.400773967
2020-01-23,36,275.77461,3.530877036
2020-01-23,38,811.3174617,8.431314292
2020-01-23,39,109.5503063,1.769518871
2020-01-23,41,474.0575482,5.347006494
2020-01-23,42,89.39287439,0.9433862146
2020-01-23,44,968.4577026,10.70529926
2020-01-23,45,560.1832901,6.753928168
2020-01-23,46,373.0501688,4.499732187
2020-01-23,49,309.5380282,3.969612869
2020-01-23,5,1033.896646,10.93980831
2020-01-23,51,1204.145553,15.34491194
2020-01-23,52,653.6698856,7.734871547
2020-01-23,55,440.8184254,5.391096396
2020-01-23,57,369.562162,4.839404092
2020-01-23,59,1148.610046,12.81917626
2020-01-23,61,109.471633,1.249925348
2020-01-23,63,525.3478125,5.35253823
2020-01-23,64,145.9984915,1.666193146
2020-01-23,66,816.572885,9.277583885
2020-01-23,68,1842.39486,20.4904019
2020-01-23,69,612.804688,6.799520257
2020-01-23,71,386.8302414,5.216153017
2020-01-23,72,310.0611611,3.440260759
2020-01-23,73,563.3136439,6.282900095
2020-01-23,74,291.7933211,3.84821953
2020-01-23,75,395.625203,5.298548089
2020-01-23,77,442.4006393,4.80098607
2020-01-23,8,374.4488492,4.443674637
2020-01-23,80,373.5343442,4.590711272
2020-01-23,81,392.8704361,5.767623661
2020-01-23,83,130.9589543,1.544374062
2020-01-23,84,393.8009641,5.546337031
2020-01-23,88,844.9229613,9.827982075
2020-01-23,89,888.2446213,10.3955691
2020-01-23,90,323.7839774,3.530908199
2020-01-23,92,619.909937,7.195803607
2020-01-23,93,324.1766855,3.254852052
2020-01-23,95,295.8297967,4.732086034
2020-01-23,96,1113.611395,11.98520695
2020-01-23,97,352.5063844,3.642826529
2020-01-23,98,642.6425057,6.670123241
2020-01-24,10,1274.10741,15.06344992
2020-01-24,103,469.3827279,5.892372707
2020-01-24,105,1042.487301,10.52870993
2020-01-24,108,378.0976561,4.761503657
2020-01-24,11,876.7431179,9.556931239
2020-01-24,110,1271.00469,15.06344992
2020-01-24,111,874.4115159,9.556931239
2020-01-24,115,516.0692698,5.965261604
2020-01-24,118,308.5133811,3.616403931
2020-01-24,119,265.7385352,2.641657129
2020-01-24,120,685.9682121,8.421193593
2020-01-24,122,271.1744233,4.630120196
2020-01-24,123,140.7386304,2.397150664
2020-01-24,125,992.8086843,11.05285005
2020-01-24,126,593.5173166,6.779567525
2020-01-24,127,120.0032313,1.4320494
2020-01-24,128,1058.909071,11.84791834
2020-01-24,131,660.1118132,7.282102546
2020-01-24,133,131.5188296,1.830761714
2020-01-24,135,118.7495223,1.860026148
2020-01-24,136,275.4596305,4.52279666
2020-01-24,138,814.9081604,8.54523166
2020-01-24,139,112.5296977,1.386383032
2020-01-24,141,464.3741734,7.625381978
2020-01-24,142,91.11004853,1.03746944
2020-01-24,144,969.5247316,10.49275152
2020-01-24,145,565.4844468,6.49973993
2020-01-24,146,372.5551814,4.315250301
2020-01-24,149,306.7628182,3.637891592
2020-01-24,15,521.9847141,5.965261604
2020-01-24,151,1213.872444,14.94858384
2020-01-24,152,644.2711607,7.003994889
2020-01-24,155,447.7125533,6.271286254
2020-01-24,157,365.2403171,4.698668728
2020-01-24,159,1116.063726,13.82513514
2020-01-24,161,108.2051677,1.386030432
2020-01-24,163,528.3672256,6.055116117
2020-01-24,164,139.3173264,1.861446878
2020-01-24,166,819.0300977,9.248755591
2020-01-24,168,1874.835879,19.50033071
2020-01-24,169,622.1457611,7.309108447
2020-01-24,171,378.42642,4.279695938
2020-01-24,172,317.8808295,3.548148481
2020-01-24,173,573.3184185,6.661295416
2020-01-24,174,297.4388156,3.687138239
2020-01-24,175,395.7011728,4.460292572
2020-01-24,177,454.665884,5.372550329
2020-01-24,18,305.7298754,3.616403931
2020-01-24,180,372.8538733,4.221980256
2020-01-24,181,389.8691388,4.557703351
2020-01-24,183,126.3434212,1.530338032
2020-01-24,184,398.5851436,5.657368571
2020-01-24,188,856.139772,9.846129564
2020-01-24,189,905.6103886,11.67575102
2020-01-24,19,261.8618076,2.641657129
2020-01-24,190,322.9910721,4.428147872
2020-01-24,192,617.0755864,6.999393184
2020-01-24,193,339.6048571,3.632356759
2020-01-24,195,294.2911621,3.944285692
2020-01-24,196,1082.425851,11.66330233
2020-01-24,197,357.3095137,3.529786119
2020-01-24,198,642.3642658,7.218927698
2020-01-24,20,690.4627228,8.421193593
2020-01-24,22,275.6168405,4.630120196
2020-01-24,23,144.2305572,2.397150664
2020-01-24,25,1005.523478,11.05285005
2020-01-24,26,598.9937374,6.779567525
2020-01-24,27,119.7241579,1.4320494
2020-01-24,28,1058.621434,11.84791834
2020-01-24,3,473.945385,5.892372707
2020-01-24,31,662.6347426,7.282102546
2020-01-24,33,135.9184398,1.830761714
2020-01-24,35,123.3187307,1.860026148
2020-01-24,36,277.1705455,4.52279666
2020-01-24,38,814.2706955,8.54523166
2020-01-24,39,112.4365147,1.386383032
2020-01-24,41,466.8730117,7.625381978
2020-01-24,42,90.20519252,1.03746944
2020-01-24,44,972.6307633,10.49275152
2020-01-24,45,559.7797049,6.49973993
2020-01-24,46,375.3678574,4.315250301
2020-01-24,49,310.6304282,3.637891592
2020-01-24,5,1047.782024,10.52870993
2020-01-24,51,1194.046555,14.94858384
2020-01-24,52,650.4294879,7.003994889
2020-01-24,55,446.5400356,6.271286254
2020-01-24,57,367.6209682,4.698668728
2020-01-24,59,1134.509163,13.82513514
2020-01-24,61,108.1918593,1.386030432
2020-01-24,63,519.9437101,6.055116117
2020-01-24,64,143.243071,1.861446878
2020-01-24,66,824.0109709,9.248755591
2020-01-24,68,1864.324751,19.50033071
2020-01-24,69,611.9877155,7.309108447
2020-01-24,71,379.9393867,4.279695938
2020-01-24,72,312.9133118,3.548148481
2020-01-24,73,567.2118312,6.661295416
2020-01-24,74,294.9082682,3.687138239
2020-01-24,75,393.0107042,4.460292572
2020-01-24,77,449.0503937,5.372550329
2020-01-24,8,378.2759886,4.761503657
2020-01-24,80,374.236079,4.221980256
2020-01-24,81,392.634734,4.557703351
2020-01-24,83,130.399324,1.530338032
2020-01-24,84,392.5543302,5.657368571
2020-01-24,88,849.4157056,9.846129564
2020-01-24,89,893.7248544,11.67575102
2020-01-24,90,328.0438153,4.428147872
2020-01-24,92,620.678139,6.999393184
2020-01-24,93,327.4979972,3.632356759
2020-01-24,95,290.7411371,3.944285692
2020-01-24,96,1094.874874,11.66330233
2020-01-24,97,351.7203081,3.529786119
2020-01-24,98,637.0921168,7.218927698
2020-01-25,10,1264.858751,15.3699258
2020-01-25,103,473.3399579,6.049808412
2020-01-25,105,1041.007096,11.30973451
2020-01-25,108,387.5325589,4.649107426
2020-01-25,11,871.2011892,10.31979931
2020-01-25,110,1257.530967,15.3699258
2020-01-25,111,873.9114247,10.31979931
2020-01-25,115,511.4311772,6.753611657
2020-01-25,118,300.687826,4.147196803
2020-01-25,119,263.99361,3.897672116
2020-01-25,120,682.0039519,8.22285567
2020-01-25,122,266.544149,3.544243035
2020-01-25,123,138.22098,1.617566076
2020-01-25,125,985.2307456,11.38501154
2020-01-25,126,616.4827828,6.32257789
2020-01-25,127,119.3807319,1.260984877
2020-01-25,128,1035.281012,11.21950397
2020-01-25,131,677.7234626,7.58982648
2020-01-25,133,134.0966712,1.96250732
2020-01-25,135,120.7002238,1.799337188
2020-01-25,136,278.9075726,3.723292022
2020-01-25,138,813.1450716,9.883134499
2020-01-25,139,114.0430643,1.399079888
2020-01-25,141,465.81906,5.965007742
2020-01-25,142,86.71706365,1.638735822
2020-01-25,144,971.0587365,10.03571718
