date,location,conversions,spend_cell_1,spend_cell_2
2020-02-05,123,137.2488487,34.8,34.8
2020-02-05,125,975.2952896,66.6,66.6
2020-02-05,126,177.71182,42.0,42.0
2020-02-05,127,228.8324872,89.7,89.7
2020-02-05,128,331.6097967,72.9,72.9
2020-02-05,131,250.8455222,71.4,71.4
2020-02-05,133,290.4374581,97.5,97.5
2020-02-05,135,178.0543029,129.0,129.0
2020-02-05,136,321.671745,99.0,99.0
2020-02-05,138,719.2950692,121.8,121.8
2020-02-05,139,320.7649244,108.3,108.3
2020-02-05,141,452.1877606,117.0,117.0
2020-02-05,142,119.8733134,80.4,80.4
2020-02-05,144,930.4444072,118.2,118.2
2020-02-05,145,375.5647665,81.0,81.0
2020-02-05,146,183.9106916,39.6,39.6
2020-02-05,149,225.4067019,39.6,39.6
2020-02-05,15,386.4225348,117.3,117.3
2020-02-05,151,462.4324446,90.0,90.0
2020-02-05,152,536.3470332,63.0,63.0
2020-02-05,155,325.027071,38.7,38.7
2020-02-05,157,297.7149827,86.4,86.4
2020-02-05,159,850.4867018,103.5,103.5
2020-02-05,161,109.9730175,42.6,42.6
2020-02-05,163,398.9353317,73.8,73.8
2020-02-05,164,144.8798744,37.5,37.5
2020-02-05,166,342.613015,76.8,76.8
2020-02-05,168,954.2792278,93.9,93.9
2020-02-05,169,418.3888838,64.2,64.2
2020-02-05,171,348.6194173,106.5,106.5
2020-02-05,172,286.326044,54.0,54.0
2020-02-05,173,466.8144092,146.4,146.4
2020-02-05,174,307.0949922,104.1,104.1
2020-02-05,175,372.9427216,75.3,75.3
2020-02-05,177,293.7211105,85.2,85.2
2020-02-05,18,321.8119622,131.1,131.1
2020-02-05,180,358.2460216,108.3,108.3
2020-02-05,181,225.687938,57.0,57.0
2020-02-05,183,195.218247,99.6,99.6
2020-02-05,184,285.2008004,54.0,54.0
2020-02-05,188,736.5561629,132.9,132.9
2020-02-05,189,507.9145396,97.5,97.5
2020-02-05,19,254.8162127,84.6,84.6
2020-02-05,190,211.3248687,59.1,59.1
2020-02-05,192,482.855798,77.7,77.7
2020-02-05,193,206.1868395,45.0,45.0
2020-02-05,195,298.1017887,75.0,75.0
2020-02-05,196,624.6843194,46.2,46.2
2020-02-05,197,353.3899354,121.2,121.2
2020-02-05,198,427.5314136,70.2,70.2
2020-02-05,20,262.8524804,59.7,59.7
2020-02-05,22,270.1803785,87.6,87.6
2020-02-05,23,179.5792748,50.1,50.1
2020-02-05,25,817.9256541,75.6,75.6
2020-02-05,26,351.036406,58.8,58.8
2020-02-05,27,186.9591291,122.1,122.1
2020-02-05,28,873.716925,83.4,83.4
2020-02-05,3,431.2079757,119.1,119.1
2020-02-05,31,451.0152342,64.5,64.5
2020-02-05,33,293.3177322,107.7,107.7
2020-02-05,35,114.9243302,39.6,39.6
2020-02-05,36,331.290974,97.5,97.5
2020-02-05,38,349.9307776,38.1,38.1
2020-02-05,39,268.517429,119.1,119.1
2020-02-05,41,258.4175506,35.7,35.7
2020-02-05,42,115.6780143,106.2,106.2
2020-02-05,44,762.8842582,130.5,130.5
2020-02-05,45,487.3061902,100.5,100.5
2020-02-05,46,289.448268,52.2,52.2
2020-02-05,49,223.8052257,72.9,72.9
2020-02-05,5,993.0459009,63.9,63.9
2020-02-05,51,354.5477968,107.4,107.4
2020-02-05,52,393.8280086,46.2,46.2
2020-02-05,55,296.8102163,71.4,71.4
2020-02-05,57,294.1469621,99.6,99.6
2020-02-05,59,594.8967599,119.4,119.4
2020-02-05,61,125.6952944,51.3,51.3
2020-02-05,63,300.7216449,97.5,97.5
2020-02-05,64,159.5579672,50.1,50.1
2020-02-05,66,597.5938586,88.5,88.5
2020-02-05,68,1517.043972,130.2,130.2
2020-02-05,69,396.4891602,79.8,79.8
2020-02-05,71,359.1609763,103.2,103.2
2020-02-05,72,280.7000987,74.1,74.1
2020-02-05,73,398.8371314,53.7,53.7
2020-02-05,74,396.5540335,124.8,124.8
2020-02-05,75,350.8684394,71.7,71.7
2020-02-05,77,406.4492742,98.1,98.1
2020-02-05,8,215.1970448,50.1,50.1
2020-02-05,80,367.5807015,92.1,92.1
2020-02-05,81,352.7508277,79.5,79.5
2020-02-05,83,139.3828401,100.8,100.8
2020-02-05,84,242.2480372,65.7,65.7
2020-02-05,88,415.072116,129.0,129.0
2020-02-05,89,523.67228,107.1,107.1
2020-02-05,90,217.4059182,55.2,55.2
2020-02-05,92,534.445038,106.5,106.5
2020-02-05,93,223.6331551,65.1,65.1
2020-02-05,95,298.9635486,97.2,97.2
2020-02-05,96,460.0991004,47.1,47.1
2020-02-05,97,414.3707697,136.2,136.2
2020-02-05,98,546.682761,96.3,96.3
2020-02-06,10,718.2518077,0.0,0.0
2020-02-06,103,395.0857658,16.8,16.8
2020-02-06,105,1018.848671,0.0,0.0
2020-02-06,108,313.859377,0.0,0.0
2020-02-06,11,848.1845727,8.4,8.4
2020-02-06,110,366.0050263,15.3,15.3
2020-02-06,111,147.4870809,10.5,10.5
2020-02-06,115,159.6981824,0.0,0.0
2020-02-06,118,113.0861002,8.1,8.1
2020-02-06,119,67.24919474,12.6,12.6
2020-02-06,120,240.0552533,0.0,0.0
2020-02-06,122,54.94284372,8.1,8.1
2020-02-06,123,94.36390596,9.9,9.9
2020-02-06,125,691.9030191,13.2,13.2
2020-02-06,126,322.5552412,1.8,1.8
2020-02-06,127,61.12883995,0.0,0.0
2020-02-06,128,877.6062911,0.0,0.0
2020-02-06,131,676.2290418,15.6,15.6
2020-02-06,133,117.6202826,0.0,0.0
2020-02-06,135,121.4773609,15.0,15.0
2020-02-06,136,268.3580613,8.1,8.1
2020-02-06,138,328.4427097,1.2,1.2
2020-02-06,139,55.88304041,8.4,8.4
2020-02-06,141,456.0553316,2.7,2.7
2020-02-06,142,60.60368369,12.9,12.9
2020-02-06,144,429.1541907,3.9,3.9
2020-02-06,145,177.7308083,4.8,4.8
2020-02-06,146,35.65236012,0.0,0.0
2020-02-06,149,77.39256724,12.3,12.3
2020-02-06,15,429.2943337,20.1,20.1
2020-02-06,151,78.37791234,1.5,1.5
2020-02-06,152,78.10059282,0.0,0.0
2020-02-06,155,319.2852462,15.3,15.3
2020-02-06,157,237.6168973,0.0,0.0
2020-02-06,159,760.8117633,19.2,19.2
2020-02-06,161,61.80965554,10.5,10.5
2020-02-06,163,183.082504,12.0,12.0
2020-02-06,164,44.22962235,0.0,0.0
2020-02-06,166,576.8768542,0.0,0.0
2020-02-06,168,534.2396375,0.0,0.0
2020-02-06,169,178.2163248,0.6,0.6
2020-02-06,171,165.0852226,0.0,0.0
2020-02-06,172,78.6070163,0.0,0.0
2020-02-06,173,287.418306,17.1,17.1
2020-02-06,174,65.70963034,0.0,0.0
2020-02-06,175,94.43922913,10.5,10.5
2020-02-06,177,306.2736233,8.1,8.1
2020-02-06,18,203.6160828,19.8,19.8
2020-02-06,180,363.2516008,10.2,10.2
2020-02-06,181,305.7827336,0.0,0.0
2020-02-06,183,111.7602694,0.0,0.0
2020-02-06,184,105.9579881,0.0,0.0
2020-02-06,188,706.3555475,7.2,7.2
2020-02-06,189,79.18702522,10.2,10.2
2020-02-06,19,66.5270557,0.0,0.0
2020-02-06,190,343.2210241,8.4,8.4
2020-02-06,192,405.1656213,3.3,3.3
2020-02-06,193,201.9106754,17.4,17.4
2020-02-06,195,175.1301572,0.0,0.0
2020-02-06,196,529.2161731,8.4,8.4
2020-02-06,197,297.552067,12.6,12.6
2020-02-06,198,512.75478,12.0,12.0
2020-02-06,20,494.0428514,0.0,0.0
2020-02-06,22,70.56703542,0.0,0.0
2020-02-06,23,100.5730155,0.0,0.0
2020-02-06,25,600.9456,0.0,0.0
2020-02-06,26,70.04915221,0.0,0.0
2020-02-06,27,33.85496342,18.3,18.3
2020-02-06,28,965.0511435,7.5,7.5
2020-02-06,3,434.5674941,0.0,0.0
2020-02-06,31,476.0540305,0.0,0.0
2020-02-06,33,21.73469462,10.2,10.2
2020-02-06,35,73.257125,0.0,0.0
2020-02-06,36,272.6697308,10.5,10.5
2020-02-06,38,735.4746786,15.0,15.0
2020-02-06,39,30.17743759,5.7,5.7
2020-02-06,41,394.8947238,8.1,8.1
2020-02-06,42,75.7139646,1.8,1.8
2020-02-06,44,469.6972606,3.6,3.6
2020-02-06,45,507.5352866,19.5,19.5
2020-02-06,46,358.1419522,16.2,16.2
2020-02-06,49,189.9395147,3.3,3.3
2020-02-06,5,549.2597392,3.6,3.6
2020-02-06,51,443.3992383,0.0,0.0
2020-02-06,52,171.0811146,0.0,0.0
2020-02-06,55,347.3255449,16.8,16.8
2020-02-06,57,201.1758762,4.2,4.2
2020-02-06,59,424.7572934,18.0,18.0
2020-02-06,61,34.21865218,15.9,15.9
2020-02-06,63,117.7168512,0.0,0.0
2020-02-06,64,76.60364987,0.0,0.0
2020-02-06,66,116.0633116,2.1,2.1
2020-02-06,68,593.5043729,10.2,10.2
2020-02-06,69,9.861716333,13.2,13.2
2020-02-06,71,73.00535607,9.6,9.6
2020-02-06,72,51.5857618,0.0,0.0
2020-02-06,73,348.1340527,13.8,13.8
2020-02-06,74,61.54493551,17.7,17.7
2020-02-06,75,338.7446668,0.0,0.0
2020-02-06,77,50.66322635,16.5,16.5
2020-02-06,8,159.9794595,8.4,8.4
2020-02-06,80,259.1925226,12.0,12.0
2020-02-06,81,100.3832157,1.2,1.2
2020-02-06,83,59.75899913,0.0,0.0
2020-02-06,84,149.1398325,0.0,0.0
2020-02-06,88,3.689827041,0.0,0.0
2020-02-06,89,33.82735012,8.4,8.4
2020-02-06,90,314.2607354,0.0,0.0
2020-02-06,92,443.7405784,0.0,0.0
2020-02-06,93,263.5442346,10.8,10.8
2020-02-06,95,73.32857192,0.0,0.0
2020-02-06,96,245.9675537,2.7,2.7
2020-02-06,97,341.5964111,12.3,12.3
2020-02-06,98,350.2796426,1.2,1.2
2020-02-07,10,980.6251029,30.9,30.9
2020-02-07,103,181.6330911,42.3,42.3
2020-02-07,105,259.9213838,22.8,22.8
2020-02-07,108,281.4209811,14.1,14.1
2020-02-07,11,466.0431958,7.8,7.8
2020-02-07,110,1069.024275,45.0,45.0
2020-02-07,111,173.1528364,10.5,10.5
2020-02-07,115,384.822118,48.9,48.9
2020-02-07,118,272.7413403,56.1,56.1
2020-02-07,119,202.720865,26.1,26.1
2020-02-07,120,662.3247927,25.2,25.2
2020-02-07,122,214.9172598,24.9,24.9
2020-02-07,123,111.7623377,2.4,2.4
2020-02-07,125,919.6776667,19.2,19.2
2020-02-07,126,112.9694674,18.9,18.9
2020-02-07,127,120.8688453,35.4,35.4
2020-02-07,128,346.3256439,39.6,39.6
2020-02-07,131,353.5915887,30.0,30.0
2020-02-07,133,157.9655002,44.1,44.1
2020-02-07,135,134.0252107,36.3,36.3
2020-02-07,136,295.7378195,48.3,48.3
2020-02-07,138,788.1921177,58.2,58.2
2020-02-07,139,104.4061841,49.2,49.2
2020-02-07,141,150.2908982,39.0,39.0
2020-02-07,142,91.13990801,22.5,22.5
2020-02-07,144,931.5157489,39.3,39.3
2020-02-07,145,301.282526,46.8,46.8
2020-02-07,146,113.5859579,20.7,20.7
2020-02-07,149,157.0739577,24.9,24.9
2020-02-07,15,449.6018794,58.8,58.8
2020-02-07,151,469.1063083,42.3,42.3
2020-02-07,152,582.0217838,15.3,15.3
2020-02-07,155,285.8053511,26.4,26.4
2020-02-07,157,266.1863084,24.3,24.3
2020-02-07,159,988.3861132,50.7,50.7
2020-02-07,161,97.78935824,12.6,12.6
2020-02-07,163,531.3272675,29.7,29.7
2020-02-07,164,75.95673002,23.7,23.7
2020-02-07,166,362.0230218,24.0,24.0
2020-02-07,168,276.6745435,28.2,28.2
2020-02-07,169,421.83159,36.0,36.0
2020-02-07,171,232.4894919,43.8,43.8
2020-02-07,172,302.1657528,33.0,33.0
2020-02-07,173,466.0281674,64.2,64.2
2020-02-07,174,267.1258444,27.9,27.9
2020-02-07,175,317.8461674,35.4,35.4
2020-02-07,177,398.753836,24.3,24.3
2020-02-07,18,222.4506159,36.6,36.6
2020-02-07,180,165.6597556,27.6,27.6
2020-02-07,181,376.0588377,32.7,32.7
2020-02-07,183,101.3619429,25.5,25.5
2020-02-07,184,347.3268374,10.5,10.5
2020-02-07,188,745.5053177,42.3,42.3
2020-02-07,189,421.2990205,28.2,28.2
2020-02-07,19,161.0742861,32.4,32.4
2020-02-07,190,216.5967124,8.4,8.4
2020-02-07,192,252.5066274,33.0,33.0
2020-02-07,193,312.278617,6.3,6.3
2020-02-07,195,172.167568,30.0,30.0
2020-02-07,196,767.6571735,15.3,15.3
2020-02-07,197,282.1808126,47.1,47.1
2020-02-07,198,538.5718167,31.2,31.2
2020-02-07,20,580.1773192,8.4,8.4
2020-02-07,22,117.2861364,21.3,21.3
2020-02-07,23,98.96656773,25.2,25.2
2020-02-07,25,842.391666,35.4,35.4
2020-02-07,26,268.9774098,9.6,9.6
2020-02-07,27,121.0714036,30.3,30.3
2020-02-07,28,637.5184591,45.9,45.9
2020-02-07,3,459.7863894,62.1,62.1
2020-02-07,31,451.2786236,29.1,29.1
2020-02-07,33,128.4679812,46.2,46.2
2020-02-07,35,104.7011617,12.6,12.6
2020-02-07,36,250.7444292,27.6,27.6
2020-02-07,38,819.0354835,4.5,4.5
2020-02-07,39,155.7953907,40.2,40.2
2020-02-07,41,296.7157577,12.6,12.6
2020-02-07,42,155.096198,47.4,47.4
2020-02-07,44,426.518945,54.3,54.3
2020-02-07,45,496.1160572,27.9,27.9
2020-02-07,46,148.5251488,14.4,14.4
2020-02-07,49,233.3599573,27.3,27.3
2020-02-07,5,912.0394945,14.1,14.1
2020-02-07,51,797.3092752,29.1,29.1
2020-02-07,52,469.2613681,35.7,35.7
2020-02-07,55,258.3007959,19.2,19.2
2020-02-07,57,298.4493886,34.8,34.8
2020-02-07,59,747.1832389,61.5,61.5
2020-02-07,61,93.18116863,33.3,33.3
2020-02-07,63,175.9444937,47.7,47.7
2020-02-07,64,91.84190977,12.0,12.0
2020-02-07,66,625.6633713,19.5,19.5
2020-02-07,68,1446.924721,56.4,56.4
2020-02-07,69,450.2748755,37.5,37.5
2020-02-07,71,234.7840203,56.4,56.4
2020-02-07,72,160.2391449,44.1,44.1
2020-02-07,73,290.2689078,10.5,10.5
2020-02-07,74,194.9121179,53.7,53.7
2020-02-07,75,243.1059579,30.0,30.0
2020-02-07,77,363.5789877,52.2,52.2
2020-02-07,8,129.036588,10.5,10.5
2020-02-07,80,343.4442926,39.0,39.0
2020-02-07,81,379.1982608,22.5,22.5
2020-02-07,83,107.4163356,27.9,27.9
2020-02-07,84,108.124422,28.5,28.5
2020-02-07,88,173.7099293,38.4,38.4
2020-02-07,89,825.4638512,51.9,51.9
2020-02-07,90,296.3967509,32.1,32.1
2020-02-07,92,532.8813424,29.1,29.1
2020-02-07,93,277.6047824,36.6,36.6
2020-02-07,95,203.2273556,36.6,36.6
2020-02-07,96,625.1164552,31.5,31.5
2020-02-07,97,274.8289422,38.7,38.7
2020-02-07,98,623.6531752,27.6,27.6
2020-02-08,10,1151.184535,165.6,165.6
2020-02-08,103,604.0782032,209.4,209.4
2020-02-08,105,647.1920861,102.3,102.3
2020-02-08,108,336.0034615,96.3,96.3
2020-02-08,11,550.5108115,106.8,106.8
2020-02-08,110,926.9185495,134.1,134.1
2020-02-08,111,856.0214093,96.9,96.9
2020-02-08,115,521.077733,197.4,197.4
2020-02-08,118,384.4174791,192.9,192.9
2020-02-08,119,399.7927214,145.8,145.8
2020-02-08,120,451.3125789,60.9,60.9
2020-02-08,122,369.4310293,140.1,140.1
2020-02-08,123,159.3387922,73.2,73.2
2020-02-08,125,682.3953477,124.5,124.5
2020-02-08,126,444.0617753,73.2,73.2
2020-02-08,127,314.4469215,168.3,168.3
2020-02-08,128,465.7769587,120.9,120.9
2020-02-08,131,653.0584658,110.4,110.4
2020-02-08,133,450.8783972,189.3,189.3
2020-02-08,135,695.8904646,229.2,229.2
2020-02-08,136,492.7730919,184.8,184.8
2020-02-08,138,796.9687043,223.5,223.5
2020-02-08,139,459.5880757,153.0,153.0
2020-02-08,141,580.6025428,228.6,228.6
2020-02-08,142,149.9379574,153.9,153.9
2020-02-08,144,761.7608872,227.4,227.4
2020-02-08,145,565.6388064,144.9,144.9
2020-02-08,146,337.2801288,103.8,103.8
2020-02-08,149,294.927182,96.9,96.9
2020-02-08,15,563.9265447,204.6,204.6
2020-02-08,151,1118.38794,156.0,156.0
2020-02-08,152,506.7852951,86.4,86.4
2020-02-08,155,301.3698644,93.9,93.9
2020-02-08,157,398.8593607,129.9,129.9
2020-02-08,159,829.368441,192.3,192.3
2020-02-08,161,158.0808462,87.6,87.6
2020-02-08,163,441.5380275,117.6,117.6
2020-02-08,164,199.9177598,65.7,65.7
2020-02-08,166,444.8678687,127.2,127.2
2020-02-08,168,1378.225579,179.7,179.7
2020-02-08,169,489.7955997,112.2,112.2
2020-02-08,171,500.0976686,167.7,167.7
2020-02-08,172,367.7782388,114.6,114.6
2020-02-08,173,571.8388679,248.4,248.4
2020-02-08,174,588.8552657,186.6,186.6
2020-02-08,175,407.0053139,115.5,115.5
2020-02-08,177,554.4060615,180.0,180.0
2020-02-08,18,393.1045222,210.3,210.3
2020-02-08,180,471.2773006,172.5,172.5
2020-02-08,181,360.1950426,113.4,113.4
2020-02-08,183,502.1634745,170.7,170.7
2020-02-08,184,354.6418971,96.3,96.3
2020-02-08,188,743.354292,225.9,225.9
2020-02-08,189,547.5773088,168.9,168.9
2020-02-08,19,358.5529538,162.9,162.9
2020-02-08,190,299.3836809,102.6,102.6
2020-02-08,192,580.7041688,140.4,140.4
2020-02-08,193,296.135109,90.0,90.0
2020-02-08,195,312.2800351,141.3,141.3
2020-02-08,196,813.4234794,94.8,94.8
2020-02-08,197,390.2522284,203.1,203.1
2020-02-08,198,586.6771824,139.5,139.5
2020-02-08,20,443.3662713,95.4,95.4
2020-02-08,22,428.8241674,147.6,147.6
2020-02-08,23,178.7967381,87.9,87.9
2020-02-08,25,600.0062264,153.0,153.0
2020-02-08,26,422.8643118,69.9,69.9
2020-02-08,27,310.9457493,198.6,198.6
2020-02-08,28,1008.527972,126.0,126.0
2020-02-08,3,486.8182249,241.5,241.5
2020-02-08,31,536.0002205,135.0,135.0
2020-02-08,33,541.7128705,188.4,188.4
2020-02-08,35,240.869317,62.1,62.1
2020-02-08,36,342.1153981,175.8,175.8
2020-02-08,38,574.3521241,60.9,60.9
2020-02-08,39,148.6495609,192.6,192.6
2020-02-08,41,373.6387163,77.4,77.4
2020-02-08,42,598.3901117,175.5,175.5
2020-02-08,44,883.942963,253.8,253.8
2020-02-08,45,578.1571398,166.8,166.8
2020-02-08,46,350.5486047,126.6,126.6
2020-02-08,49,337.918373,100.5,100.5
2020-02-08,5,738.9658988,100.2,100.2
2020-02-08,51,912.4910892,163.5,163.5
2020-02-08,52,447.3422787,109.2,109.2
2020-02-08,55,469.8588797,104.1,104.1
2020-02-08,57,466.896542,148.2,148.2
2020-02-08,59,976.7237575,218.4,218.4
2020-02-08,61,355.0990483,86.1,86.1
2020-02-08,63,564.4062114,140.1,140.1
2020-02-08,64,233.4659348,76.8,76.8
2020-02-08,66,632.4395065,144.9,144.9
2020-02-08,68,1540.265971,190.8,190.8
2020-02-08,69,473.9762852,134.7,134.7
2020-02-08,71,608.5836328,193.2,193.2
2020-02-08,72,469.7565642,148.2,148.2
2020-02-08,73,411.4742182,92.7,92.7
2020-02-08,74,387.6809606,184.2,184.2
2020-02-08,75,399.4648195,130.2,130.2
2020-02-08,77,619.278954,204.3,204.3
2020-02-08,8,361.4985073,121.2,121.2
2020-02-08,80,481.232435,178.8,178.8
2020-02-08,81,407.0284975,136.2,136.2
2020-02-08,83,115.7265561,187.2,187.2
2020-02-08,84,397.0109815,110.7,110.7
2020-02-08,88,764.2899871,229.8,229.8
2020-02-08,89,888.4572609,163.2,163.2
2020-02-08,90,345.165665,121.2,121.2
2020-02-08,92,604.7155305,167.4,167.4
2020-02-08,93,390.4818236,124.8,124.8
2020-02-08,95,554.2944449,166.5,166.5
2020-02-08,96,963.1159799,95.7,95.7
2020-02-08,97,427.4644516,221.7,221.7
2020-02-08,98,570.622214,164.4,164.4
2020-02-09,10,1179.366339,297.3,297.3
2020-02-09,103,769.9710769,375.0,375.0
2020-02-09,105,755.333597,154.2,154.2
2020-02-09,108,455.8752499,152.4,152.4
2020-02-09,11,860.1735327,180.3,180.3
2020-02-09,110,874.1842302,254.4,254.4
2020-02-09,111,849.8823923,158.7,158.7
2020-02-09,115,1135.063949,369.3,369.3
2020-02-09,118,1053.291683,338.1,338.1
2020-02-09,119,637.0649074,249.3,249.3
2020-02-09,120,424.7581688,143.7,143.7
2020-02-09,122,328.3684413,225.3,225.3
2020-02-09,123,145.7619149,119.7,119.7
2020-02-09,125,823.1640413,235.5,235.5
2020-02-09,126,514.383163,106.2,106.2
2020-02-09,127,181.7463485,325.2,325.2
2020-02-09,128,759.2365572,228.6,228.6
2020-02-09,131,707.4217533,196.2,196.2
2020-02-09,133,448.9255151,320.7,320.7
2020-02-09,135,371.5727194,400.2,400.2
2020-02-09,136,905.695064,303.3,303.3
2020-02-09,138,986.8033612,410.4,410.4
2020-02-09,139,236.5504073,307.8,307.8
2020-02-09,141,790.6385094,411.6,411.6
2020-02-09,142,614.7038925,294.6,294.6
2020-02-09,144,1005.194283,383.7,383.7
2020-02-09,145,617.6634143,275.1,275.1
2020-02-09,146,460.6194112,162.6,162.6
2020-02-09,149,408.3970232,174.3,174.3
2020-02-09,15,1207.319332,402.6,402.6
2020-02-09,151,1071.656142,280.2,280.2
2020-02-09,152,585.5280652,150.9,150.9
2020-02-09,155,477.7351059,160.8,160.8
2020-02-09,157,557.0062635,249.0,249.0
2020-02-09,159,1157.907096,364.2,364.2
2020-02-09,161,183.7145604,145.2,145.2
2020-02-09,163,620.6612693,240.9,240.9
2020-02-09,164,332.6545066,126.9,126.9
2020-02-09,166,761.4398929,237.3,237.3
2020-02-09,168,1285.792063,330.9,330.9
2020-02-09,169,758.4460339,234.9,234.9
2020-02-09,171,570.2859424,327.3,327.3
2020-02-09,172,306.814032,199.2,199.2
2020-02-09,173,1038.847383,432.0,432.0
2020-02-09,174,963.8483131,309.6,309.6
2020-02-09,175,645.8515169,207.3,207.3
2020-02-09,177,992.5829837,320.1,320.1
2020-02-09,18,321.3855189,378.9,378.9
2020-02-09,180,507.7518794,312.9,312.9
2020-02-09,181,603.5627506,188.7,188.7
2020-02-09,183,552.7339247,295.2,295.2
2020-02-09,184,497.3916948,171.6,171.6
2020-02-09,188,935.7382079,384.6,384.6
2020-02-09,189,893.7695874,279.3,279.3
2020-02-09,19,348.3699173,282.0,282.0
2020-02-09,190,382.4924914,165.3,165.3
2020-02-09,192,685.3474652,264.9,264.9
2020-02-09,193,411.0550888,162.3,162.3
2020-02-09,195,443.3662609,259.2,259.2
2020-02-09,196,586.5996172,143.4,143.4
2020-02-09,197,949.650178,370.8,370.8
2020-02-09,198,758.2097833,249.6,249.6
2020-02-09,20,640.250812,156.0,156.0
2020-02-09,22,870.0514219,252.9,252.9
2020-02-09,23,244.3401834,154.5,154.5
2020-02-09,25,1002.04181,270.0,270.0
2020-02-09,26,506.848644,162.3,162.3
2020-02-09,27,1036.739401,348.0,348.0
2020-02-09,28,843.0145734,250.2,250.2
2020-02-09,3,800.1773395,409.2,409.2
2020-02-09,31,805.733482,251.1,251.1
2020-02-09,33,1005.16652,351.3,351.3
2020-02-09,35,210.0072255,122.7,122.7
2020-02-09,36,462.7049655,324.0,324.0
2020-02-09,38,530.7344461,104.1,104.1
2020-02-09,39,439.2620118,339.0,339.0
2020-02-09,41,430.2513149,107.1,107.1
2020-02-09,42,746.9080911,330.0,330.0
2020-02-09,44,1205.880474,435.3,435.3
2020-02-09,45,677.7288221,327.0,327.0
2020-02-09,46,476.3214124,192.9,192.9
2020-02-09,49,551.0535204,188.4,188.4
2020-02-09,5,719.2503499,203.7,203.7
2020-02-09,51,1046.665777,292.8,292.8
2020-02-09,52,603.7866609,191.4,191.4
2020-02-09,55,527.8517236,171.6,171.6
2020-02-09,57,544.1438706,286.5,286.5
2020-02-09,59,1276.108627,380.7,380.7
2020-02-09,61,327.0201596,160.5,160.5
2020-02-09,63,912.2039694,258.0,258.0
2020-02-09,64,434.5100661,154.8,154.8
2020-02-09,66,908.1932874,268.8,268.8
2020-02-09,68,1674.397116,368.7,368.7
2020-02-09,69,699.5225085,268.2,268.2
2020-02-09,71,897.9552878,356.7,356.7
2020-02-09,72,833.3572635,245.1,245.1
2020-02-09,73,477.5727501,126.9,126.9
2020-02-09,74,465.5004784,348.6,348.6
2020-02-09,75,692.0427647,232.5,232.5
2020-02-09,77,444.4418693,340.8,340.8
2020-02-09,8,595.4363817,188.7,188.7
2020-02-09,80,865.3859176,347.7,347.7
2020-02-09,81,545.2091694,212.1,212.1
2020-02-09,83,292.0206129,321.6,321.6
2020-02-09,84,507.9044597,213.3,213.3
2020-02-09,88,1269.967208,431.7,431.7
2020-02-09,89,990.4718694,303.6,303.6
2020-02-09,90,516.2634068,200.4,200.4
2020-02-09,92,813.3017324,319.5,319.5
2020-02-09,93,509.9311718,201.0,201.0
2020-02-09,95,583.0547716,310.2,310.2
2020-02-09,96,702.8266177,179.1,179.1
2020-02-09,97,1077.592407,386.1,386.1
2020-02-09,98,946.3884208,299.7,299.7
2020-02-10,10,1278.977746,322.2,322.2
2020-02-10,103,1301.809906,423.9,423.9
2020-02-10,105,661.1437182,181.2,181.2
2020-02-10,108,533.5305981,183.6,183.6
2020-02-10,11,860.6220926,206.1,206.1
2020-02-10,110,1128.408434,281.1,281.1
2020-02-10,111,741.4214665,171.3,171.3
2020-02-10,115,1277.421535,399.0,399.0
2020-02-10,118,1167.53135,385.5,385.5
2020-02-10,119,769.7505626,269.4,269.4
2020-02-10,120,592.1101046,153.6,153.6
2020-02-10,122,324.6521682,265.2,265.2
2020-02-10,123,297.5780722,132.3,132.3
2020-02-10,125,983.2129637,240.3,240.3
2020-02-10,126,527.4002151,120.0,120.0
2020-02-10,127,1018.221048,370.2,370.2
2020-02-10,128,876.0542361,252.3,252.3
2020-02-10,131,796.0130108,225.9,225.9
2020-02-10,133,904.6857431,352.5,352.5
2020-02-10,135,321.816082,452.4,452.4
2020-02-10,136,961.499363,327.3,327.3
2020-02-10,138,1165.362078,461.7,461.7
2020-02-10,139,644.191022,324.3,324.3
2020-02-10,141,1362.634493,435.9,435.9
2020-02-10,142,613.4938998,328.2,328.2
2020-02-10,144,1168.31425,439.2,439.2
2020-02-10,145,930.8282384,296.4,296.4
2020-02-10,146,618.4998394,181.8,181.8
2020-02-10,149,437.3212112,170.4,170.4
2020-02-10,15,727.842326,440.4,440.4
2020-02-10,151,1034.954402,287.7,287.7
2020-02-10,152,586.7256257,179.4,179.4
2020-02-10,155,480.3520478,176.7,176.7
2020-02-10,157,785.8258684,285.6,285.6
2020-02-10,159,1237.679148,378.6,378.6
2020-02-10,161,282.0664864,143.4,143.4
2020-02-10,163,725.0735897,266.7,266.7
2020-02-10,164,386.7157282,126.0,126.0
2020-02-10,166,792.4956025,244.2,244.2
2020-02-10,168,1589.298733,370.2,370.2
2020-02-10,169,752.548215,251.4,251.4
2020-02-10,171,578.7398822,370.5,370.5
2020-02-10,172,569.183616,227.4,227.4
2020-02-10,173,578.1359228,463.5,463.5
2020-02-10,174,872.3415432,355.5,355.5
2020-02-10,175,656.5912187,227.1,227.1
2020-02-10,177,444.6184491,341.1,341.1
2020-02-10,18,1294.037531,416.1,416.1
2020-02-10,180,970.9812693,326.4,326.4
2020-02-10,181,467.9474486,205.5,205.5
2020-02-10,183,406.2966846,316.2,316.2
2020-02-10,184,516.7163958,207.0,207.0
