date,location,conversions,spend_cell_1,spend_cell_2
2020-01-18,77,452.0232882,200.7,200.7
2020-01-18,8,370.0639977,105.6,105.6
2020-01-18,80,482.97693,194.4,194.4
2020-01-18,81,386.5881986,125.4,125.4
2020-01-18,83,475.1940381,186.6,186.6
2020-01-18,84,392.7540632,113.4,113.4
2020-01-18,88,810.8597269,227.7,227.7
2020-01-18,89,776.4145667,165.6,165.6
2020-01-18,90,389.7816952,121.5,121.5
2020-01-18,92,601.8714415,170.1,170.1
2020-01-18,93,323.5876101,97.2,97.2
2020-01-18,95,387.3049362,162.3,162.3
2020-01-18,96,787.1642859,106.5,106.5
2020-01-18,97,612.3575034,216.3,216.3
2020-01-18,98,560.0238383,163.8,163.8
2020-01-19,10,1222.939097,301.8,301.8
2020-01-19,103,687.4711294,399,399
2020-01-19,105,909.0087681,171.9,171.9
2020-01-19,108,529.3478955,165.3,165.3
2020-01-19,11,742.1761323,181.2,181.2
2020-01-19,110,1116.154707,265.5,265.5
2020-01-19,111,669.7950594,160.2,160.2
2020-01-19,115,907.3587303,343.5,343.5
2020-01-19,118,721.4805182,343.5,343.5
2020-01-19,119,683.1169219,245.7,245.7
2020-01-19,120,507.0696111,122.4,122.4
2020-01-19,122,709.6508563,234,234
2020-01-19,123,172.2147795,128.4,128.4
2020-01-19,125,736.3475764,228,228
2020-01-19,126,487.5679284,104.7,104.7
2020-01-19,127,829.0239679,318.3,318.3
2020-01-19,128,1009.942463,208.2,208.2
2020-01-19,131,679.0879721,219.6,219.6
2020-01-19,133,652.888975,297.9,297.9
2020-01-19,135,767.92537,402.9,402.9
2020-01-19,136,574.0947731,313.2,313.2
2020-01-19,138,1094.524473,394.5,394.5
2020-01-19,139,452.7418246,283.2,283.2
2020-01-19,141,904.2237722,384,384
2020-01-19,142,232.3850001,290.1,290.1
2020-01-19,144,1183.599296,395.7,395.7
2020-01-19,145,812.4783439,271.5,271.5
2020-01-19,146,510.925222,183.9,183.9
2020-01-19,149,403.493336,165.3,165.3
2020-01-19,15,994.143183,394.5,394.5
2020-01-19,151,1032.305569,255.6,255.6
2020-01-19,152,597.5627928,142.8,142.8
2020-01-19,155,452.5835328,142.2,142.2
2020-01-19,157,688.3331078,240.9,240.9
2020-01-19,159,1184.909101,367.2,367.2
2020-01-19,161,358.168996,135.6,135.6
2020-01-19,163,559.1639365,237.9,237.9
2020-01-19,164,197.5300121,124.2,124.2
2020-01-19,166,803.3717398,222.9,222.9
2020-01-19,168,1832.413243,341.7,341.7
2020-01-19,169,615.4153647,213.3,213.3
2020-01-19,171,694.2710729,310.5,310.5
2020-01-19,172,386.2838604,198.9,198.9
2020-01-19,173,591.5848542,412.8,412.8
2020-01-19,174,871.9846086,305.7,305.7
2020-01-19,175,435.5586745,197.7,197.7
2020-01-19,177,557.2800153,313.2,313.2
2020-01-19,18,706.2875095,370.5,370.5
2020-01-19,180,792.4719591,300.9,300.9
2020-01-19,181,541.5830789,182.4,182.4
2020-01-19,183,267.9327826,300.9,300.9
2020-01-19,184,531.9075087,169.8,169.8
2020-01-19,188,930.1717773,399,399
2020-01-19,189,925.4111665,265.8,265.8
2020-01-19,19,277.017466,279,279
2020-01-19,190,440.2335086,171.9,171.9
2020-01-19,192,638.917336,281.4,281.4
2020-01-19,193,373.2265291,162.9,162.9
2020-01-19,195,437.5886089,272.4,272.4
2020-01-19,196,803.1583984,158.7,158.7
2020-01-19,197,1200.721248,364.2,364.2
2020-01-19,198,741.5561664,246.3,246.3
2020-01-19,20,564.5488136,176.4,176.4
2020-01-19,22,324.4103666,257.4,257.4
2020-01-19,23,216.3095646,155.4,155.4
2020-01-19,25,865.4280736,250.2,250.2
2020-01-19,26,487.5888867,159,159
2020-01-19,27,205.1184608,366.6,366.6
2020-01-19,28,906.5698971,244.2,244.2
2020-01-19,3,1240.58478,431.4,431.4
2020-01-19,31,714.1542759,242.4,242.4
2020-01-19,33,838.3505558,351,351
2020-01-19,35,220.4190509,122.4,122.4
2020-01-19,36,1063.027157,352.5,352.5
2020-01-19,38,430.0284646,111,111
2020-01-19,39,140.1926831,317.1,317.1
2020-01-19,41,431.3835578,117.3,117.3
2020-01-19,42,1033.630112,317.1,317.1
2020-01-19,44,956.5474499,439.2,439.2
2020-01-19,45,818.3247437,315.6,315.6
2020-01-19,46,454.5244708,196.5,196.5
2020-01-19,49,504.1171153,210.3,210.3
2020-01-19,5,976.0712559,198.9,198.9
2020-01-19,51,1128.835683,310.8,310.8
2020-01-19,52,622.1260441,178.5,178.5
2020-01-19,55,475.1831245,176.4,176.4
2020-01-19,57,760.4031109,288.6,288.6
2020-01-19,59,1167.569072,382.8,382.8
2020-01-19,61,134.6546771,157.5,157.5
2020-01-19,63,867.0630353,274.8,274.8
2020-01-19,64,240.9879101,158.1,158.1
2020-01-19,66,814.6468755,249.6,249.6
2020-01-19,68,1373.409509,379.2,379.2
2020-01-19,69,717.6274646,258.6,258.6
2020-01-19,71,1058.688766,365.1,365.1
2020-01-19,72,568.6203527,257.4,257.4
2020-01-19,73,534.2272833,138,138
2020-01-19,74,376.9084777,339.6,339.6
2020-01-19,75,719.3116692,239.1,239.1
2020-01-19,77,705.5919416,332.7,332.7
2020-01-19,8,440.4051394,200.7,200.7
2020-01-19,80,799.8810891,332.1,332.1
2020-01-19,81,532.2767423,211.5,211.5
2020-01-19,83,1100.521937,343.2,343.2
2020-01-19,84,571.6708125,225.3,225.3
2020-01-19,88,1055.293859,430.8,430.8
2020-01-19,89,1040.000119,315,315
2020-01-19,90,439.6279951,202.5,202.5
2020-01-19,92,654.4483326,309.3,309.3
2020-01-19,93,574.6921975,210.6,210.6
2020-01-19,95,310.1032967,310.8,310.8
2020-01-19,96,993.9380571,193.5,193.5
2020-01-19,97,1113.962737,395.7,395.7
2020-01-19,98,657.0027542,287.1,287.1
2020-01-20,10,1225.198727,324,324
2020-01-20,103,1416.060042,435,435
2020-01-20,105,1025.536793,182.1,182.1
2020-01-20,108,412.8508965,172.8,172.8
2020-01-20,11,759.1641685,201.3,201.3
2020-01-20,110,1057.712694,294,294
2020-01-20,111,808.2166366,181.8,181.8
2020-01-20,115,680.82334,399,399
2020-01-20,118,1025.031202,381.3,381.3
2020-01-20,119,641.2150495,275.1,275.1
2020-01-20,120,494.9116886,136.5,136.5
2020-01-20,122,583.9689022,260.1,260.1
2020-01-20,123,345.0963223,132.6,132.6
2020-01-20,125,898.6151865,249,249
2020-01-20,126,479.0510721,139.5,139.5
2020-01-20,127,298.6778412,369,369
2020-01-20,128,836.6863079,249,249
2020-01-20,131,653.2535081,240.9,240.9
2020-01-20,133,1111.135264,346.5,346.5
2020-01-20,135,835.3859116,445.2,445.2
2020-01-20,136,894.3579339,327.6,327.6
2020-01-20,138,1435.871956,435.3,435.3
2020-01-20,139,801.2592632,313.8,313.8
2020-01-20,141,502.640291,429.6,429.6
2020-01-20,142,898.6455352,331.2,331.2
2020-01-20,144,1332.593512,423.9,423.9
2020-01-20,145,980.792539,317.1,317.1
2020-01-20,146,467.081871,203.1,203.1
2020-01-20,149,453.1606681,167.7,167.7
2020-01-20,15,1136.758923,418.2,418.2
2020-01-20,151,1121.449039,301.5,301.5
2020-01-20,152,590.2813007,187.2,187.2
2020-01-20,155,488.2339796,160.8,160.8
2020-01-20,157,392.1083741,275.4,275.4
2020-01-20,159,1187.79776,384.6,384.6
2020-01-20,161,475.3981198,139.8,139.8
2020-01-20,163,544.1255235,256.5,256.5
2020-01-20,164,280.2371613,154.2,154.2
2020-01-20,166,843.1383205,264,264
2020-01-20,168,1380.631734,375.6,375.6
2020-01-20,169,719.0007194,241.2,241.2
2020-01-20,171,801.3584971,343.5,343.5
2020-01-20,172,580.6031269,226.2,226.2
2020-01-20,173,1093.463904,462,462
2020-01-20,174,1108.1847,348.3,348.3
2020-01-20,175,636.9949133,225.9,225.9
2020-01-20,177,476.3277367,334.8,334.8
2020-01-20,18,477.634404,411.9,411.9
2020-01-20,180,811.9803308,318.3,318.3
2020-01-20,181,648.5117977,222.9,222.9
2020-01-20,183,181.5981234,336.6,336.6
2020-01-20,184,431.6903759,214.2,214.2
2020-01-20,188,1136.961973,440.4,440.4
2020-01-20,189,937.0496423,309,309
2020-01-20,19,906.9983875,297.9,297.9
2020-01-20,190,442.5413302,192.3,192.3
2020-01-20,192,875.2600947,301.8,301.8
2020-01-20,193,559.9424826,165.6,165.6
2020-01-20,195,831.9014485,278.7,278.7
2020-01-20,196,603.6493802,182.7,182.7
2020-01-20,197,893.0748498,406.5,406.5
2020-01-20,198,808.3917929,288,288
2020-01-20,20,684.8452838,172.2,172.2
2020-01-20,22,835.8943539,309,309
2020-01-20,23,537.9777222,184.2,184.2
2020-01-20,25,961.2878636,280.2,280.2
2020-01-20,26,574.2055715,165.6,165.6
2020-01-20,27,743.679477,401.7,401.7
2020-01-20,28,1022.298324,273.9,273.9
2020-01-20,3,1326.828853,461.7,461.7
2020-01-20,31,869.7221493,284.1,284.1
2020-01-20,33,1021.692786,382.5,382.5
2020-01-20,35,339.8588415,149.1,149.1
2020-01-20,36,728.2715412,383.7,383.7
2020-01-20,38,645.8467052,141.3,141.3
2020-01-20,39,371.1435734,377.4,377.4
2020-01-20,41,449.2520767,114,114
2020-01-20,42,292.1975338,348,348
2020-01-20,44,987.4870576,471.9,471.9
2020-01-20,45,674.0643865,354.9,354.9
2020-01-20,46,563.2539641,226.2,226.2
2020-01-20,49,586.9495485,222.6,222.6
2020-01-20,5,896.3538624,221.1,221.1
2020-01-20,51,1142.526677,335.7,335.7
2020-01-20,52,664.9580279,216.9,216.9
2020-01-20,55,504.7863001,210.3,210.3
2020-01-20,57,584.9246289,318,318
2020-01-20,59,1342.264499,420.6,420.6
2020-01-20,61,435.2323544,195.9,195.9
2020-01-20,63,563.4532135,289.2,289.2
2020-01-20,64,223.4325376,184.8,184.8
2020-01-20,66,889.566887,295.8,295.8
2020-01-20,68,1737.342202,417.6,417.6
2020-01-20,69,894.1408649,271.2,271.2
2020-01-20,71,1095.808029,399,399
2020-01-20,72,618.7625345,272.4,272.4
2020-01-20,73,556.9650618,149.1,149.1
2020-01-20,74,629.6178359,394.2,394.2
2020-01-20,75,823.9589401,276.9,276.9
2020-01-20,77,1192.345075,388.2,388.2
2020-01-20,8,539.3539286,224.7,224.7
2020-01-20,80,1219.843218,382.5,382.5
2020-01-20,81,455.3136185,261.9,261.9
2020-01-20,83,295.1241055,366.3,366.3
2020-01-20,84,518.4465567,230.4,230.4
2020-01-20,88,890.4024217,459,459
2020-01-20,89,1001.966329,347.4,347.4
2020-01-20,90,525.0563219,240.3,240.3
2020-01-20,92,628.4434448,340.2,340.2
2020-01-20,93,350.7401779,230.1,230.1
2020-01-20,95,309.6213532,319.8,319.8
2020-01-20,96,894.1331036,210,210
2020-01-20,97,1020.525904,442.2,442.2
2020-01-20,98,1089.681248,317.1,317.1
2020-01-21,10,1002.449065,225.3,225.3
2020-01-21,103,726.8207565,316.2,316.2
2020-01-21,105,869.1772864,119.1,119.1
2020-01-21,108,377.8519971,137.7,137.7
2020-01-21,11,835.336199,157.5,157.5
2020-01-21,110,1108.811761,220.2,220.2
2020-01-21,111,778.3062046,116.7,116.7
2020-01-21,115,523.1669381,280.5,280.5
2020-01-21,118,710.4300918,291.6,291.6
2020-01-21,119,406.461615,202.8,202.8
2020-01-21,120,395.2675363,104.1,104.1
2020-01-21,122,444.6110136,199.5,199.5
2020-01-21,123,232.0228035,110.4,110.4
2020-01-21,125,958.399958,165.3,165.3
2020-01-21,126,533.1301244,86.4,86.4
2020-01-21,127,139.3315003,275.4,275.4
2020-01-21,128,896.7139576,174.3,174.3
2020-01-21,131,637.0286933,164.7,164.7
2020-01-21,133,732.756591,257.4,257.4
2020-01-21,135,926.8535704,345.6,345.6
2020-01-21,136,608.6282743,258,258
2020-01-21,138,923.2468561,312.3,312.3
2020-01-21,139,758.9544898,249,249
2020-01-21,141,922.7614373,329.4,329.4
2020-01-21,142,605.3937129,226.2,226.2
2020-01-21,144,957.0755592,327.3,327.3
2020-01-21,145,697.1301004,239.4,239.4
2020-01-21,146,391.8465685,134.7,134.7
2020-01-21,149,339.1996615,132.9,132.9
2020-01-21,15,683.5480172,303,303
2020-01-21,151,1154.01432,210.6,210.6
2020-01-21,152,563.8259071,112.2,112.2
2020-01-21,155,425.2967815,127.5,127.5
2020-01-21,157,439.3822377,192.3,192.3
2020-01-21,159,1009.747205,294.6,294.6
2020-01-21,161,234.4535228,108.6,108.6
2020-01-21,163,575.4763389,188.7,188.7
2020-01-21,164,165.7401535,114.6,114.6
2020-01-21,166,639.0743354,184.2,184.2
2020-01-21,168,1252.636299,260.7,260.7
2020-01-21,169,607.4301732,166.5,166.5
2020-01-21,171,533.1262848,272.4,272.4
2020-01-21,172,357.7409599,179.4,179.4
2020-01-21,173,912.8699734,336.3,336.3
2020-01-21,174,544.6186842,262.2,262.2
2020-01-21,175,427.9232467,160.8,160.8
2020-01-21,177,479.8639259,239.4,239.4
2020-01-21,18,810.9583142,320.7,320.7
2020-01-21,180,441.85604,237.9,237.9
2020-01-21,181,418.5538703,146.7,146.7
2020-01-21,183,183.125043,244.8,244.8
2020-01-21,184,461.9965631,140.1,140.1
2020-01-21,188,863.4933432,319.5,319.5
2020-01-21,189,800.1757292,222.6,222.6
2020-01-21,19,492.6498378,226.5,226.5
2020-01-21,190,455.6953493,143.7,143.7
2020-01-21,192,670.6003596,232.2,232.2
2020-01-21,193,331.8920225,132,132
2020-01-21,195,513.0914177,205.5,205.5
2020-01-21,196,578.9442408,111.3,111.3
2020-01-21,197,877.4713848,288.6,288.6
2020-01-21,198,667.2917986,210,210
2020-01-21,20,653.8243582,134.7,134.7
2020-01-21,22,542.8001749,217.8,217.8
2020-01-21,23,209.868263,121.8,121.8
2020-01-21,25,864.7625891,206.4,206.4
2020-01-21,26,435.6628563,130.2,130.2
2020-01-21,27,552.3242943,301.5,301.5
2020-01-21,28,985.8127186,191.1,191.1
2020-01-21,3,759.7215863,342.3,342.3
2020-01-21,31,643.7640843,193.2,193.2
2020-01-21,33,850.9971938,287.1,287.1
2020-01-21,35,172.6332177,94.5,94.5
2020-01-21,36,825.6973681,263.7,263.7
2020-01-21,38,312.4448143,85.8,85.8
2020-01-21,39,113.4819781,280.2,280.2
2020-01-21,41,442.7063567,98.7,98.7
2020-01-21,42,751.6412027,247.5,247.5
2020-01-21,44,1072.313775,345.9,345.9
2020-01-21,45,593.7225982,252.9,252.9
2020-01-21,46,378.0188718,173.1,173.1
2020-01-21,49,364.8260563,159,159
2020-01-21,5,840.3056558,161.4,161.4
2020-01-21,51,961.7749728,240.9,240.9
2020-01-21,52,624.543666,154.8,154.8
2020-01-21,55,504.9801649,135.9,135.9
2020-01-21,57,436.7172447,235.5,235.5
2020-01-21,59,1112.389606,325.5,325.5
2020-01-21,61,345.1351297,125.7,125.7
2020-01-21,63,539.3716857,204.9,204.9
2020-01-21,64,249.0860367,126.6,126.6
2020-01-21,66,796.8211759,220.5,220.5
2020-01-21,68,1221.081936,284.4,284.4
2020-01-21,69,615.8007304,207,207
2020-01-21,71,722.5738042,296.1,296.1
2020-01-21,72,334.4697547,206.1,206.1
2020-01-21,73,427.6327972,98.1,98.1
2020-01-21,74,559.0243417,286.8,286.8
2020-01-21,75,508.9206963,201,201
2020-01-21,77,871.4570319,267.9,267.9
2020-01-21,8,460.845164,169.2,169.2
2020-01-21,80,374.4278192,258.3,258.3
2020-01-21,81,628.3544392,171.9,171.9
2020-01-21,83,263.8867357,262.8,262.8
2020-01-21,84,580.7758118,180.6,180.6
2020-01-21,88,904.0483611,328.2,328.2
2020-01-21,89,843.995101,264.9,264.9
2020-01-21,90,561.8689028,150.9,150.9
2020-01-21,92,711.3466191,250.2,250.2
2020-01-21,93,472.7709523,168.6,168.6
2020-01-21,95,795.5105569,248.7,248.7
2020-01-21,96,940.1553988,153.9,153.9
2020-01-21,97,828.2068257,336.3,336.3
2020-01-21,98,725.3493241,247.5,247.5
2020-01-22,10,1165.406352,101.1,101.1
2020-01-22,103,450.2830077,123.6,123.6
2020-01-22,105,527.2383866,50.1,50.1
2020-01-22,108,267.3325109,39.3,39.3
2020-01-22,11,705.3702447,69.6,69.6
2020-01-22,110,407.2797699,81.6,81.6
2020-01-22,111,237.4654677,61.8,61.8
2020-01-22,115,480.89621,120.9,120.9
2020-01-22,118,365.5573589,110.7,110.7
2020-01-22,119,259.3507414,69.3,69.3
2020-01-22,120,354.8895293,49.5,49.5
2020-01-22,122,245.0916866,66.6,66.6
2020-01-22,123,126.6638693,44.1,44.1
2020-01-22,125,553.9620695,81.3,81.3
2020-01-22,126,174.7313646,44.7,44.7
2020-01-22,127,240.3350118,100.2,100.2
2020-01-22,128,739.0698582,57,57
2020-01-22,131,381.6346605,74.1,74.1
2020-01-22,133,162.3042218,110.4,110.4
2020-01-22,135,210.7225957,142.5,142.5
2020-01-22,136,284.7524962,108.3,108.3
2020-01-22,138,735.3611596,143.7,143.7
2020-01-22,139,149.1638955,79.2,79.2
2020-01-22,141,378.967195,113.1,113.1
2020-01-22,142,143.8695346,95.1,95.1
2020-01-22,144,523.3156164,114,114
2020-01-22,145,357.1074765,77.1,77.1
2020-01-22,146,299.5830764,40.5,40.5
2020-01-22,149,194.7580135,51.6,51.6
2020-01-22,15,487.797888,121.8,121.8
2020-01-22,151,415.3415772,70.8,70.8
2020-01-22,152,441.9398772,37.2,37.2
2020-01-22,155,257.5956322,54.9,54.9
2020-01-22,157,368.8891063,70.5,70.5
2020-01-22,159,1042.398064,108.9,108.9
2020-01-22,161,97.43102377,29.1,29.1
2020-01-22,163,469.0725682,90,90
2020-01-22,164,113.8022963,38.4,38.4
2020-01-22,166,537.2160605,73.8,73.8
2020-01-22,168,1463.339342,108.3,108.3
2020-01-22,169,532.6026496,61.5,61.5
2020-01-22,171,359.6741136,104.1,104.1
2020-01-22,172,256.3149352,55.8,55.8
2020-01-22,173,439.1308543,132.9,132.9
2020-01-22,174,290.3971357,87,87
2020-01-22,175,284.6109777,71.4,71.4
2020-01-22,177,385.6125898,85.2,85.2
2020-01-22,18,407.4502968,118.8,118.8
2020-01-22,180,349.4068726,89.1,89.1
2020-01-22,181,381.4510893,72.9,72.9
2020-01-22,183,151.023474,81.3,81.3
2020-01-22,184,319.4152525,54.6,54.6
2020-01-22,188,611.9163233,122.1,122.1
2020-01-22,189,732.0405238,95.1,95.1
2020-01-22,19,263.7648124,72,72
2020-01-22,190,301.2155718,40.2,40.2
2020-01-22,192,423.5960194,75.3,75.3
2020-01-22,193,195.3246615,40.5,40.5
2020-01-22,195,288.83239,82.5,82.5
2020-01-22,196,1091.898213,62.7,62.7
2020-01-22,197,400.4937183,128.4,128.4
2020-01-22,198,549.4195,90.9,90.9
2020-01-22,20,441.2317931,54.6,54.6
2020-01-22,22,258.7816048,92.4,92.4
2020-01-22,23,167.908002,64.5,64.5
2020-01-22,25,493.9812846,84.9,84.9
2020-01-22,26,277.7305837,58.5,58.5
2020-01-22,27,316.0469522,113.4,113.4
2020-01-22,28,462.0851981,92.1,92.1
2020-01-22,3,466.3161017,147.6,147.6
2020-01-22,31,548.8996466,66.3,66.3
2020-01-22,33,237.9478351,109.8,109.8
2020-01-22,35,126.1978947,42.6,42.6
2020-01-22,36,296.0674611,117,117
2020-01-22,38,730.0496783,49.5,49.5
2020-01-22,39,132.8387425,118.2,118.2
2020-01-22,41,346.4491389,40.8,40.8
2020-01-22,42,102.1498338,107.7,107.7
2020-01-22,44,879.2300484,122.7,122.7
2020-01-22,45,400.4143921,105.6,105.6
2020-01-22,46,356.1052128,62.7,62.7
2020-01-22,49,269.9378589,56.7,56.7
2020-01-22,5,589.0569635,61.8,61.8
2020-01-22,51,613.6824614,106.5,106.5
2020-01-22,52,440.120203,69.9,69.9
2020-01-22,55,406.4899204,67.5,67.5
2020-01-22,57,345.8238082,89.7,89.7
2020-01-22,59,761.0020484,112.8,112.8
2020-01-22,61,179.5238626,39.6,39.6
2020-01-22,63,473.0029148,93.9,93.9
2020-01-22,64,144.4146206,38.7,38.7
2020-01-22,66,615.9209895,76.8,76.8
2020-01-22,68,539.9962505,130.5,130.5
2020-01-22,69,558.9903068,93,93
2020-01-22,71,393.5274004,121.8,121.8
2020-01-22,72,303.3035808,75.6,75.6
2020-01-22,73,415.6682124,41.1,41.1
2020-01-22,74,335.307672,104.4,104.4
2020-01-22,75,368.2159346,69.3,69.3
2020-01-22,77,434.9653603,123.9,123.9
2020-01-22,8,358.6676877,61.5,61.5
2020-01-22,80,364.9306622,100.8,100.8
2020-01-22,81,293.7614546,64.5,64.5
2020-01-22,83,308.1176875,93,93
2020-01-22,84,386.657402,67.2,67.2
2020-01-22,88,828.7170262,126,126
2020-01-22,89,777.4856896,95.1,95.1
2020-01-22,90,313.3220101,67.8,67.8
2020-01-22,92,549.5880952,104.4,104.4
2020-01-22,93,294.3394615,64.5,64.5
2020-01-22,95,317.8670413,102.9,102.9
2020-01-22,96,849.2050529,66.9,66.9
2020-01-22,97,353.9944639,139.8,139.8
2020-01-22,98,539.4225531,98.1,98.1
2020-01-23,10,929.6728115,0,0
2020-01-23,103,347.3048361,2.1,2.1
2020-01-23,105,716.6101898,0,0
2020-01-23,108,335.8284406,2.7,2.7
2020-01-23,11,471.9732993,8.4,8.4
2020-01-23,110,757.789685,0.6,0.6
2020-01-23,111,238.3613148,11.7,11.7
2020-01-23,115,234.8828732,0,0
2020-01-23,118,232.1676085,0,0
2020-01-23,119,45.56448472,7.8,7.8
2020-01-23,120,480.471249,12.3,12.3
2020-01-23,122,59.41798307,17.7,17.7
2020-01-23,123,78.32035563,16.5,16.5
2020-01-23,125,822.4683402,3.3,3.3
2020-01-23,126,208.3594442,0,0
2020-01-23,127,110.7830566,0.9,0.9
2020-01-23,128,275.8794453,0,0
2020-01-23,131,68.04227711,4.8,4.8
2020-01-23,133,45.36745096,2.1,2.1
2020-01-23,135,32.90818268,4.5,4.5
2020-01-23,136,263.165611,0,0
2020-01-23,138,595.7810062,18.6,18.6
2020-01-23,139,51.23275252,18.6,18.6
2020-01-23,141,182.6179406,5.7,5.7
2020-01-23,142,62.97125057,0,0
2020-01-23,144,871.8476048,17.7,17.7
2020-01-23,145,337.7996576,4.2,4.2
2020-01-23,146,114.0253011,12.6,12.6
2020-01-23,149,64.78174982,2.7,2.7
2020-01-23,15,492.01773,0,0
2020-01-23,151,336.2048276,0,0
2020-01-23,152,82.91053233,1.2,1.2
2020-01-23,155,51.01214973,0,0
2020-01-23,157,338.7992739,0,0
2020-01-23,159,255.3764366,0,0
2020-01-23,161,55.6372205,15.9,15.9
2020-01-23,163,521.4060691,0,0
2020-01-23,164,127.7668439,15.3,15.3
2020-01-23,166,94.65986107,14.1,14.1
2020-01-23,168,818.8569475,19.5,19.5
2020-01-23,169,260.1455489,5.4,5.4
2020-01-23,171,244.6163803,9,9
2020-01-23,172,128.3350738,8.1,8.1
2020-01-23,173,390.8622782,16.8,16.8
2020-01-23,174,109.9471509,0,0
2020-01-23,175,103.0960824,0,0
2020-01-23,177,266.6269602,0,0
2020-01-23,18,143.2372981,0,0
2020-01-23,180,344.0109376,8.7,8.7
2020-01-23,181,170.9906009,11.7,11.7
2020-01-23,183,120.5749495,0,0
2020-01-23,184,309.1695296,12.9,12.9
2020-01-23,188,515.2017023,7.5,7.5
2020-01-23,189,146.7573178,0,0
2020-01-23,19,151.781623,9.9,9.9
2020-01-23,190,266.7166321,0,0
2020-01-23,192,72.34345277,0,0
2020-01-23,193,320.1647599,0,0
2020-01-23,195,180.647923,0,0
2020-01-23,196,296.9209043,7.8,7.8
2020-01-23,197,75.7182523,15.9,15.9
2020-01-23,198,348.7025288,10.8,10.8
2020-01-23,20,368.3195157,7.5,7.5
2020-01-23,22,97.42044903,0,0
2020-01-23,23,62.37083046,11.1,11.1
2020-01-23,25,314.8573787,12,12
2020-01-23,26,160.2842381,0,0
2020-01-23,27,100.3815578,16.2,16.2
2020-01-23,28,147.5119273,14.1,14.1
2020-01-23,3,314.8590106,3.9,3.9
2020-01-23,31,294.3003848,0,0
2020-01-23,33,58.3147478,0,0
2020-01-23,35,75.3264653,10.5,10.5
2020-01-23,36,203.1966913,17.1,17.1
2020-01-23,38,484.8675267,4.2,4.2
2020-01-23,39,66.56647708,0,0
2020-01-23,41,284.4919786,3.3,3.3
2020-01-23,42,54.48826558,14.7,14.7
2020-01-23,44,306.1221265,0,0
2020-01-23,45,494.713808,4.2,4.2
2020-01-23,46,359.1957045,0,0
2020-01-23,49,98.54048631,12,12
2020-01-23,5,593.4849245,0,0
2020-01-23,51,1198.383015,0,0
2020-01-23,52,222.8427337,3.9,3.9
2020-01-23,55,113.190964,0.3,0.3
2020-01-23,57,309.6316091,1.2,1.2
2020-01-23,59,347.2781854,0,0
2020-01-23,61,35.26511431,0.6,0.6
2020-01-23,63,197.3635676,0,0
2020-01-23,64,12.13583963,0,0
2020-01-23,66,427.010377,11.1,11.1
2020-01-23,68,1127.415484,6.3,6.3
2020-01-23,69,52.31717775,14.1,14.1
2020-01-23,71,221.7067926,5.4,5.4
2020-01-23,72,275.2285041,0,0
2020-01-23,73,129.157783,2.4,2.4
2020-01-23,74,249.734106,6.9,6.9
2020-01-23,75,327.4029602,8.1,8.1
2020-01-23,77,350.2454511,10.5,10.5
2020-01-23,8,224.1969871,0,0
2020-01-23,80,178.3852141,8.4,8.4
2020-01-23,81,94.36873029,0,0
2020-01-23,83,47.38152845,15.9,15.9
2020-01-23,84,228.3223251,15.6,15.6
2020-01-23,88,99.13271322,7.5,7.5
2020-01-23,89,626.6324659,18.9,18.9
2020-01-23,90,213.7850915,13.8,13.8
2020-01-23,92,213.7327091,0,0
2020-01-23,93,28.48835714,11.1,11.1
2020-01-23,95,94.27393317,2.7,2.7
2020-01-23,96,646.5018016,0,0
2020-01-23,97,204.6498068,7.5,7.5
2020-01-23,98,216.2036258,0,0
2020-01-24,10,358.6627892,49.5,49.5
2020-01-24,103,460.475807,35.7,35.7
2020-01-24,105,982.7767065,30.9,30.9
2020-01-24,108,247.7136356,14.7,14.7
2020-01-24,11,331.2877289,26.1,26.1
2020-01-24,110,684.4886716,38.1,38.1
2020-01-24,111,565.7811889,8.4,8.4
2020-01-24,115,513.0177208,32.1,32.1
2020-01-24,118,300.4618782,44.4,44.4
2020-01-24,119,193.3500876,38.4,38.4
2020-01-24,120,503.8923873,24.3,24.3
2020-01-24,122,117.9367843,26.4,26.4
2020-01-24,123,89.16276116,15.9,15.9
2020-01-24,125,649.9087352,36.3,36.3
2020-01-24,126,572.1551066,12.3,12.3
2020-01-24,127,155.5487493,31.8,31.8
2020-01-24,128,1047.159495,30,30
2020-01-24,131,169.4536566,10.5,10.5
2020-01-24,133,146.1128397,23.1,23.1
2020-01-24,135,122.1812115,42.6,42.6
2020-01-24,136,199.8822542,52.2,52.2
2020-01-24,138,285.4560391,45,45
2020-01-24,139,145.9692869,47.7,47.7
2020-01-24,141,319.6703516,57.3,57.3
2020-01-24,142,92.00941929,20.7,20.7
2020-01-24,144,165.0656132,50.1,50.1
2020-01-24,145,103.4104852,19.8,19.8
2020-01-24,146,115.1632748,14.1,14.1
2020-01-24,149,241.2978934,31.2,31.2
2020-01-24,15,330.454023,52.2,52.2
2020-01-24,151,683.0775288,44.1,44.1
2020-01-24,152,452.325184,29.7,29.7
2020-01-24,155,221.3205649,24.3,24.3
2020-01-24,157,148.7879083,18.9,18.9
2020-01-24,159,386.6809838,36.6,36.6
2020-01-24,161,100.2568703,20.7,20.7
2020-01-24,163,209.4116057,17.1,17.1
2020-01-24,164,136.0957583,13.8,13.8
2020-01-24,166,186.0565952,39,39
2020-01-24,168,1695.449616,47.7,47.7
2020-01-24,169,229.6892563,38.1,38.1
